GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27
1400000US51059420600,51059420600,"Census Tract 4206, Fairfax County, Virginia",1728,83,874,127,520,116,497,116,200,85,297,106,23,26,11,17,0,127,11,17,12,19,0,127,12,19,354,104,854,132,383,120,287,104,134,87,153,58,96,59,41,41,0,127,41,41,55,42,40,36,15,23,471,133
1400000US51059420700,51059420700,"Census Tract 4207, Fairfax County, Virginia",1364,98,1283,112,1057,99,931,105,498,105,433,89,126,59,18,21,9,16,9,14,108,54,38,34,70,47,226,85,81,54,70,52,45,42,45,42,0,127,25,32,0,127,0,127,0,127,25,32,15,25,10,21,11,16
1400000US51059420800,51059420800,"Census Tract 4208, Fairfax County, Virginia",1159,73,973,115,716,131,514,102,240,106,274,68,202,90,77,63,14,25,63,61,125,76,105,75,20,22,257,90,186,94,125,74,113,70,66,73,47,35,12,18,0,127,0,127,0,127,12,18,12,18,0,127,61,56
1400000US51059421001,51059421001,"Census Tract 4210.01, Fairfax County, Virginia",984,42,738,102,604,103,402,102,171,70,231,92,202,89,31,50,0,127,31,50,171,73,77,65,94,46,134,69,246,104,221,100,186,92,161,89,25,30,35,35,0,127,0,127,0,127,35,35,35,35,0,127,25,29
1400000US51059421002,51059421002,"Census Tract 4210.02, Fairfax County, Virginia",2045,53,948,155,767,140,688,133,449,118,239,80,79,56,45,57,11,19,34,53,34,33,0,127,34,33,181,93,1097,151,337,146,186,98,69,49,117,86,151,101,13,23,0,127,13,23,138,96,101,83,37,43,760,157
1400000US51059421101,51059421101,"Census Tract 4211.01, Fairfax County, Virginia",2039,112,1767,122,1284,142,1074,143,549,105,525,121,210,98,78,78,0,127,78,78,132,72,45,44,87,58,483,117,272,105,247,101,217,104,159,98,58,56,30,37,13,23,13,23,0,127,17,30,17,30,0,127,25,30
1400000US51059421102,51059421102,"Census Tract 4211.02, Fairfax County, Virginia",1447,69,903,92,695,102,521,91,261,97,260,82,174,85,70,52,25,29,45,53,104,77,21,26,83,72,208,77,544,114,216,95,168,88,67,49,101,71,48,49,0,127,0,127,0,127,48,49,48,49,0,127,328,104
1400000US51059421103,51059421103,"Census Tract 4211.03, Fairfax County, Virginia",2079,23,1681,114,1189,137,1006,144,395,102,611,117,183,90,55,55,55,55,0,127,128,70,50,39,78,60,492,127,398,111,245,84,228,82,156,74,72,52,17,26,0,127,0,127,0,127,17,26,17,26,0,127,153,91
1400000US51059421200,51059421200,"Census Tract 4212, Fairfax County, Virginia",673,40,627,45,533,53,441,53,173,61,268,55,92,44,18,21,7,11,11,19,74,40,40,30,34,30,94,47,46,36,46,36,46,36,30,31,16,19,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US51059421300,51059421300,"Census Tract 4213, Fairfax County, Virginia",1432,58,1277,90,951,100,845,92,372,63,473,81,106,64,33,51,0,127,33,51,73,38,52,33,21,22,326,94,155,65,83,42,60,39,31,25,29,26,23,24,0,127,0,127,0,127,23,24,23,24,0,127,72,57
1400000US51059421400,51059421400,"Census Tract 4214, Fairfax County, Virginia",2390,153,435,86,320,73,258,78,128,60,130,64,62,38,13,20,0,127,13,20,49,36,1,11,48,35,115,65,1955,153,1064,196,492,145,236,142,256,125,572,165,45,45,16,27,29,34,527,163,321,138,206,119,891,216
1400000US51059421500,51059421500,"Census Tract 4215, Fairfax County, Virginia",2288,147,1315,199,850,175,694,174,439,160,255,106,156,78,34,39,0,127,34,39,122,67,101,64,21,27,465,135,973,169,596,152,348,120,275,126,73,50,248,107,45,52,21,35,24,39,203,112,155,89,48,60,377,114
1400000US51059421600,51059421600,"Census Tract 4216, Fairfax County, Virginia",1912,108,914,155,629,137,490,138,294,115,196,83,139,69,10,29,6,20,4,21,129,67,79,61,50,32,285,99,998,160,672,164,316,157,181,117,135,90,356,126,60,63,27,33,33,53,296,129,251,125,45,35,326,136
1400000US51059421701,51059421701,"Census Tract 4217.01, Fairfax County, Virginia",1224,135,547,99,321,75,246,88,143,78,103,60,75,58,29,44,29,44,0,127,46,43,23,28,23,30,226,96,677,162,564,177,253,141,136,98,117,116,311,163,102,109,78,98,24,45,209,135,194,135,15,24,113,89
1400000US51059421702,51059421702,"Census Tract 4217.02, Fairfax County, Virginia",1237,83,1150,107,825,155,625,130,259,83,366,119,200,121,50,50,25,37,25,35,150,108,104,108,46,47,325,119,87,106,87,106,87,106,0,127,87,106,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US51059421800,51059421800,"Census Tract 4218, Fairfax County, Virginia",2098,174,946,161,610,139,458,132,264,109,194,86,152,79,42,39,14,21,28,34,110,68,59,56,51,41,336,114,1152,215,740,184,365,153,190,132,175,88,375,145,85,66,48,44,37,54,290,118,196,113,94,54,412,156
1400000US51059421900,51059421900,"Census Tract 4219, Fairfax County, Virginia",660,92,4,10,4,10,4,10,0,127,4,10,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,656,92,508,80,414,97,372,93,42,32,94,54,24,26,0,127,24,26,70,46,70,46,0,127,148,52
1400000US51059422000,51059422000,"Census Tract 4220, Fairfax County, Virginia",1309,88,853,93,682,92,524,96,264,66,260,80,158,81,102,71,7,12,95,76,56,43,38,35,18,22,171,59,456,74,219,73,167,72,64,57,103,45,52,34,0,127,0,127,0,127,52,34,52,34,0,127,237,61
1400000US51059422101,51059422101,"Census Tract 4221.01, Fairfax County, Virginia",2396,127,1286,158,1168,150,869,153,611,132,258,104,299,122,100,80,61,81,39,38,199,103,141,88,58,48,118,72,1110,157,580,175,372,163,264,141,108,70,208,116,114,94,61,66,53,70,94,65,94,65,0,127,530,163
1400000US51059422102,51059422102,"Census Tract 4221.02, Fairfax County, Virginia",1955,111,1312,127,1083,129,784,144,387,133,397,112,299,118,39,39,10,19,29,34,260,112,154,80,106,82,229,103,643,126,324,108,162,92,116,82,46,42,162,81,28,34,28,34,0,127,134,77,88,58,46,55,319,122
1400000US51059422201,51059422201,"Census Tract 4222.01, Fairfax County, Virginia",923,66,831,89,676,85,574,83,383,77,191,56,102,57,48,32,12,19,36,27,54,47,21,23,33,39,155,85,92,44,92,44,65,41,44,31,21,34,27,28,12,19,12,19,0,127,15,19,15,19,0,127,0,127
1400000US51059422202,51059422202,"Census Tract 4222.02, Fairfax County, Virginia",1860,148,1281,168,840,165,721,149,469,115,252,123,119,77,57,54,31,43,26,30,62,55,12,21,50,51,441,107,579,166,413,140,295,125,215,116,80,53,118,101,0,127,0,127,0,127,118,101,118,101,0,127,166,109
1400000US51059422301,51059422301,"Census Tract 4223.01, Fairfax County, Virginia",1265,92,703,137,476,149,363,110,103,70,260,81,113,86,88,78,31,37,57,66,25,31,18,29,7,12,227,101,562,126,368,129,311,123,148,78,163,96,57,54,0,127,0,127,0,127,57,54,21,27,36,50,194,98
1400000US51059422302,51059422302,"Census Tract 4223.02, Fairfax County, Virginia",2488,95,1863,178,1046,147,957,128,428,138,529,116,89,64,9,15,0,127,9,15,80,58,49,45,31,37,817,169,625,158,371,150,232,93,44,37,188,82,139,108,0,127,0,127,0,127,139,108,139,108,0,127,254,102
1400000US51059422401,51059422401,"Census Tract 4224.01, Fairfax County, Virginia",1080,116,399,89,162,74,157,73,36,35,121,61,5,11,0,127,0,127,0,127,5,11,5,11,0,127,237,64,681,132,193,98,125,67,46,45,79,51,68,55,12,19,0,127,12,19,56,50,25,30,31,36,488,138
1400000US51059422402,51059422402,"Census Tract 4224.02, Fairfax County, Virginia",2009,116,1534,151,1057,190,889,160,437,116,452,128,168,108,121,116,60,81,61,92,47,52,24,33,23,38,477,144,475,120,278,108,195,98,83,54,112,82,83,62,33,52,0,127,33,52,50,45,8,14,42,44,197,88
1400000US51059422403,51059422403,"Census Tract 4224.03, Fairfax County, Virginia",960,56,842,84,589,104,428,123,200,72,228,108,161,83,109,72,18,26,91,69,52,47,25,39,27,29,253,94,118,70,44,41,38,42,32,39,6,18,6,14,0,127,0,127,0,127,6,14,6,14,0,127,74,63
1400000US51059430101,51059430101,"Census Tract 4301.01, Fairfax County, Virginia",1495,96,1461,100,1239,96,1140,107,497,84,643,84,99,59,9,16,9,16,0,127,90,58,21,32,69,48,222,91,34,29,17,21,17,21,17,21,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,17,26
1400000US51059430102,51059430102,"Census Tract 4301.02, Fairfax County, Virginia",1025,48,954,69,749,121,628,136,226,77,402,81,121,72,33,40,12,21,21,34,88,56,36,40,52,47,205,87,71,50,60,51,51,47,51,47,0,127,9,18,0,127,0,127,0,127,9,18,9,18,0,127,11,18
1400000US51059430201,51059430201,"Census Tract 4302.01, Fairfax County, Virginia",1448,28,1229,104,913,106,701,115,402,85,299,98,212,95,55,56,10,17,45,52,157,65,48,38,109,53,316,111,219,106,133,67,76,49,64,45,12,21,57,65,0,127,0,127,0,127,57,65,12,21,45,62,86,83
1400000US51059430202,51059430202,"Census Tract 4302.02, Fairfax County, Virginia",1594,94,1424,107,1140,130,934,162,481,109,453,114,206,92,101,79,35,36,66,69,105,63,19,27,86,56,284,103,170,79,132,72,116,65,90,58,26,27,16,27,0,127,0,127,0,127,16,27,0,127,16,27,38,45
1400000US51059430203,51059430203,"Census Tract 4302.03, Fairfax County, Virginia",934,18,792,61,682,71,592,75,194,68,398,82,90,45,0,127,0,127,0,127,90,45,32,35,58,49,110,39,142,62,121,58,81,48,81,48,0,127,40,44,11,16,11,16,0,127,29,40,29,40,0,127,21,31
1400000US51059430400,51059430400,"Census Tract 4304, Fairfax County, Virginia",2323,65,2028,137,1726,159,1562,153,647,113,915,135,164,83,31,34,0,127,31,34,133,78,29,32,104,70,302,108,295,134,254,116,147,95,107,82,40,47,107,74,42,63,42,63,0,127,65,51,37,38,28,32,41,65
1400000US51059430500,51059430500,"Census Tract 4305, Fairfax County, Virginia",586,14,536,40,420,71,369,65,159,63,210,48,51,41,0,127,0,127,0,127,51,41,51,41,0,127,116,54,50,36,50,36,50,36,50,36,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US51059430600,51059430600,"Census Tract 4306, Fairfax County, Virginia",1828,91,1253,130,1069,134,860,147,340,111,520,113,209,86,87,65,67,57,20,23,122,65,82,55,40,32,184,68,575,119,481,132,141,88,120,84,21,24,340,130,197,112,119,96,78,77,143,93,40,39,103,91,94,67
1400000US51059430700,51059430700,"Census Tract 4307, Fairfax County, Virginia",925,42,779,83,580,101,528,94,264,78,264,64,52,41,22,35,22,35,0,127,30,25,7,12,23,25,199,85,146,76,126,81,119,81,61,54,58,49,7,11,7,11,7,11,0,127,0,127,0,127,0,127,20,27
1400000US51059430801,51059430801,"Census Tract 4308.01, Fairfax County, Virginia",1516,39,1409,76,1090,108,928,123,392,85,536,99,162,80,40,38,28,30,12,21,122,66,72,55,50,39,319,94,107,75,60,58,39,39,24,30,15,25,21,34,21,34,21,34,0,127,0,127,0,127,0,127,47,45
1400000US51059430802,51059430802,"Census Tract 4308.02, Fairfax County, Virginia",1770,95,1212,152,736,131,604,125,193,78,411,106,132,83,55,48,31,36,24,31,77,66,56,56,21,31,476,125,558,138,200,95,133,73,103,69,30,32,67,70,0,127,0,127,0,127,67,70,17,26,50,63,358,113
1400000US51059430901,51059430901,"Census Tract 4309.01, Fairfax County, Virginia",1479,28,1086,109,877,130,771,118,343,97,428,111,106,83,33,38,0,127,33,38,73,72,36,59,37,53,209,100,393,103,265,101,158,80,88,69,70,58,107,73,19,29,3,11,16,27,88,69,56,65,32,31,128,75
1400000US51059430902,51059430902,"Census Tract 4309.02, Fairfax County, Virginia",1072,72,917,123,817,132,708,137,353,107,355,97,109,69,33,45,6,13,27,43,76,54,9,14,67,54,100,69,155,110,78,83,57,77,57,77,0,127,21,28,21,28,0,127,21,28,0,127,0,127,0,127,77,54
1400000US51059431001,51059431001,"Census Tract 4310.01, Fairfax County, Virginia",1630,30,1329,111,1020,121,849,137,359,106,490,112,171,82,0,127,0,127,0,127,171,82,55,50,116,68,309,93,301,101,267,99,151,77,145,78,6,17,116,87,17,27,0,127,17,27,99,82,24,35,75,77,34,40
1400000US51059431002,51059431002,"Census Tract 4310.02, Fairfax County, Virginia",763,26,678,76,477,70,360,79,152,43,208,69,117,65,75,54,25,31,50,45,42,40,15,25,27,32,201,82,85,65,85,65,47,43,23,27,24,30,38,58,0,127,0,127,0,127,38,58,38,58,0,127,0,127
1400000US51059431300,51059431300,"Census Tract 4313, Fairfax County, Virginia",1391,50,1274,87,1038,102,906,109,384,88,522,96,132,68,37,33,17,19,20,24,95,57,46,34,49,45,236,70,117,61,105,58,83,51,47,41,36,33,22,26,0,127,0,127,0,127,22,26,22,26,0,127,12,18
1400000US51059431400,51059431400,"Census Tract 4314, Fairfax County, Virginia",1494,26,1314,69,1052,99,813,101,379,79,434,93,239,77,64,43,10,16,54,42,175,68,97,64,78,34,262,85,180,68,173,68,132,63,114,61,18,20,41,32,10,16,0,127,10,16,31,28,20,22,11,17,7,12
1400000US51059431500,51059431500,"Census Tract 4315, Fairfax County, Virginia",2043,53,1832,88,1458,96,1204,104,415,82,789,98,254,96,30,27,20,22,10,16,224,97,112,71,112,71,374,86,211,77,126,64,94,49,75,46,19,20,32,48,0,127,0,127,0,127,32,48,32,48,0,127,85,46
1400000US51059431600,51059431600,"Census Tract 4316, Fairfax County, Virginia",3163,174,1696,207,1263,168,1154,185,533,154,621,118,109,60,43,35,11,17,32,31,66,51,36,41,30,36,433,117,1467,198,627,173,523,173,134,108,389,135,104,60,0,127,0,127,0,127,104,60,66,48,38,38,840,153
1400000US51059431801,51059431801,"Census Tract 4318.01, Fairfax County, Virginia",1421,67,1178,90,964,117,726,132,366,105,360,106,238,119,106,94,10,18,96,95,132,77,75,58,57,56,214,79,243,93,226,89,130,77,51,44,79,65,96,63,0,127,0,127,0,127,96,63,69,48,27,31,17,22
1400000US51059431802,51059431802,"Census Tract 4318.02, Fairfax County, Virginia",1061,28,952,94,809,107,774,102,420,107,354,98,35,42,20,25,0,127,20,25,15,27,8,18,7,16,143,71,109,93,62,64,62,64,62,64,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,47,62
1400000US51059431900,51059431900,"Census Tract 4319, Fairfax County, Virginia",1076,19,954,85,899,86,792,96,398,90,394,95,107,57,50,33,16,23,34,26,57,44,43,36,14,24,55,37,122,88,118,88,118,88,118,88,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,4,9
1400000US51059432000,51059432000,"Census Tract 4320, Fairfax County, Virginia",1117,53,845,66,724,75,675,70,278,75,397,83,49,38,0,127,0,127,0,127,49,38,9,16,40,34,121,51,272,67,197,70,97,52,97,52,0,127,100,55,10,17,10,17,0,127,90,52,71,48,19,21,75,55
1400000US51059432100,51059432100,"Census Tract 4321, Fairfax County, Virginia",1433,31,1274,75,887,74,741,74,252,66,489,81,146,64,10,17,0,127,10,17,136,68,73,58,63,37,387,73,159,67,40,37,29,32,29,32,0,127,11,18,0,127,0,127,0,127,11,18,11,18,0,127,119,58
1400000US51059432201,51059432201,"Census Tract 4322.01, Fairfax County, Virginia",916,84,505,90,256,85,176,73,104,57,72,49,80,50,18,28,0,127,18,28,62,47,20,24,42,42,249,80,411,97,161,81,103,59,42,47,61,41,58,47,0,127,0,127,0,127,58,47,51,47,7,12,250,101
1400000US51059432202,51059432202,"Census Tract 4322.02, Fairfax County, Virginia",1619,29,1270,106,1003,125,858,133,365,99,493,91,145,67,37,39,0,127,37,39,108,57,31,34,77,57,267,96,349,103,231,93,192,85,161,82,31,28,39,41,16,27,16,27,0,127,23,31,16,26,7,17,118,59
1400000US51059432300,51059432300,"Census Tract 4323, Fairfax County, Virginia",1738,53,1367,114,1165,117,1001,103,419,82,582,93,164,82,63,60,15,23,48,55,101,53,75,48,26,29,202,68,371,106,230,72,166,77,55,43,111,65,64,49,35,39,5,9,30,36,29,27,19,21,10,16,141,79
1400000US51059432401,51059432401,"Census Tract 4324.01, Fairfax County, Virginia",1207,27,1118,69,1048,89,964,78,379,87,585,73,84,63,26,34,18,30,8,14,58,54,0,127,58,54,70,55,89,62,74,57,74,57,74,57,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,15,26
1400000US51059432402,51059432402,"Census Tract 4324.02, Fairfax County, Virginia",1582,95,1407,141,1257,133,1192,123,483,84,709,102,65,53,0,127,0,127,0,127,65,53,47,45,18,27,150,81,175,103,175,103,40,38,40,38,0,127,135,97,68,86,0,127,68,86,67,48,67,48,0,127,0,127
1400000US51059432500,51059432500,"Census Tract 4325, Fairfax County, Virginia",1898,46,1727,74,1486,93,1261,99,594,85,667,74,225,72,104,55,36,41,68,37,121,54,84,49,37,34,241,68,171,60,171,60,162,62,121,58,41,33,9,14,0,127,0,127,0,127,9,14,0,127,9,14,0,127
1400000US51059432600,51059432600,"Census Tract 4326, Fairfax County, Virginia",1575,32,1406,73,1167,93,1047,112,445,91,602,98,120,61,46,41,8,13,38,40,74,47,25,23,49,37,239,73,169,67,169,67,134,55,105,50,29,31,35,38,0,127,0,127,0,127,35,38,35,38,0,127,0,127
1400000US51059432701,51059432701,"Census Tract 4327.01, Fairfax County, Virginia",1076,53,914,82,743,85,705,94,417,93,288,91,38,35,38,35,0,127,38,35,0,127,0,127,0,127,171,63,162,75,128,66,106,60,96,58,10,19,22,29,22,29,0,127,22,29,0,127,0,127,0,127,34,39
1400000US51059432702,51059432702,"Census Tract 4327.02, Fairfax County, Virginia",1500,63,1142,127,885,139,725,108,315,97,410,94,160,93,34,50,0,127,34,50,126,83,70,57,56,58,257,88,358,119,243,101,103,70,63,60,40,37,140,93,19,30,0,127,19,30,121,87,85,64,36,52,115,82
1400000US51059432800,51059432800,"Census Tract 4328, Fairfax County, Virginia",780,20,555,67,399,85,282,68,126,65,156,63,117,73,21,25,10,17,11,18,96,73,37,56,59,55,156,66,225,65,191,61,103,58,83,52,20,22,88,60,15,23,15,23,0,127,73,56,59,53,14,22,34,31
1400000US51059440100,51059440100,"Census Tract 4401, Fairfax County, Virginia",2585,140,1961,128,1643,135,1456,140,628,104,828,125,187,96,69,60,69,60,0,127,118,79,72,61,46,43,318,117,624,138,261,109,225,104,147,98,78,46,36,41,0,127,0,127,0,127,36,41,36,41,0,127,363,128
1400000US51059440201,51059440201,"Census Tract 4402.01, Fairfax County, Virginia",873,29,484,100,200,81,200,81,86,62,114,65,0,127,0,127,0,127,0,127,0,127,0,127,0,127,284,108,389,98,193,75,68,49,53,48,15,26,125,83,0,127,0,127,0,127,125,83,125,83,0,127,196,78
1400000US51059440202,51059440202,"Census Tract 4402.02, Fairfax County, Virginia",2178,83,1171,158,909,170,802,172,465,172,337,96,107,64,0,127,0,127,0,127,107,64,30,35,77,58,262,104,1007,146,703,172,498,165,268,153,230,136,205,100,11,18,0,127,11,18,194,100,87,71,107,100,304,121
1400000US51059440300,51059440300,"Census Tract 4403, Fairfax County, Virginia",965,20,928,41,772,68,742,69,290,46,452,79,30,28,0,127,0,127,0,127,30,28,0,127,30,28,156,70,37,44,37,44,0,127,0,127,0,127,37,44,0,127,0,127,0,127,37,44,8,14,29,44,0,127
1400000US51059440501,51059440501,"Census Tract 4405.01, Fairfax County, Virginia",1683,23,1635,53,1263,128,1163,122,477,95,686,129,100,60,14,22,14,22,0,127,86,55,45,39,41,40,372,114,48,55,48,55,48,55,48,55,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US51059440502,51059440502,"Census Tract 4405.02, Fairfax County, Virginia",638,36,556,44,494,70,472,71,204,67,268,73,22,31,0,127,0,127,0,127,22,31,22,31,0,127,62,48,82,42,53,45,53,45,39,39,14,21,0,127,0,127,0,127,0,127,0,127,0,127,0,127,29,41
1400000US51059440600,51059440600,"Census Tract 4406, Fairfax County, Virginia",917,61,892,57,716,82,609,100,288,90,321,76,107,67,0,127,0,127,0,127,107,67,73,57,34,32,176,70,25,26,25,26,25,26,25,26,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US51059440701,51059440701,"Census Tract 4407.01, Fairfax County, Virginia",1004,20,923,67,823,82,740,105,296,89,444,74,83,50,19,25,19,25,0,127,64,49,32,38,32,37,100,53,81,57,47,41,31,34,31,34,0,127,16,23,0,127,0,127,0,127,16,23,16,23,0,127,34,50
1400000US51059440702,51059440702,"Census Tract 4407.02, Fairfax County, Virginia",1856,29,1686,99,1524,103,1344,94,508,103,836,84,180,86,39,41,22,36,17,20,141,79,96,68,45,44,162,75,170,99,152,94,84,52,84,52,0,127,68,89,68,89,0,127,68,89,0,127,0,127,0,127,18,28
1400000US51059440800,51059440800,"Census Tract 4408, Fairfax County, Virginia",2046,80,1857,109,1651,114,1473,111,717,81,756,121,178,95,27,33,14,26,13,21,151,88,13,21,138,85,206,86,189,88,106,70,57,46,27,33,30,33,49,60,0,127,0,127,0,127,49,60,49,60,0,127,83,57
1400000US51059450100,51059450100,"Census Tract 4501, Fairfax County, Virginia",2283,98,1196,131,692,107,558,112,238,86,320,101,134,79,23,28,11,21,12,19,111,70,18,28,93,66,504,114,1087,162,618,162,493,160,172,82,321,132,125,103,47,71,0,127,47,71,78,87,26,40,52,79,469,154
1400000US51059450200,51059450200,"Census Tract 4502, Fairfax County, Virginia",1225,86,714,102,549,99,403,113,164,76,239,82,146,65,20,26,0,127,20,26,126,61,27,33,99,47,165,63,511,93,342,82,222,88,160,85,62,46,120,51,21,27,8,15,13,22,99,42,91,41,8,13,169,93
1400000US51059450300,51059450300,"Census Tract 4503, Fairfax County, Virginia",1694,77,1161,114,838,106,661,100,242,90,419,87,177,80,78,57,33,39,45,43,99,55,32,30,67,50,323,87,533,108,358,122,196,97,131,81,65,58,162,79,43,48,20,32,23,31,119,70,82,46,37,56,175,85
1400000US51059450400,51059450400,"Census Tract 4504, Fairfax County, Virginia",939,62,853,66,632,72,516,84,254,69,262,65,116,53,17,20,7,12,10,16,99,50,24,26,75,41,221,68,86,44,67,43,57,43,57,43,0,127,10,16,10,16,0,127,10,16,0,127,0,127,0,127,19,23
1400000US51059450500,51059450500,"Census Tract 4505, Fairfax County, Virginia",832,83,667,91,513,90,378,80,144,59,234,62,135,69,42,37,23,29,19,23,93,65,67,56,26,27,154,56,165,91,133,90,15,24,15,24,0,127,118,90,0,127,0,127,0,127,118,90,101,85,17,25,32,30
1400000US51059450601,51059450601,"Census Tract 4506.01, Fairfax County, Virginia",1296,96,1261,99,880,96,794,106,327,73,467,92,86,53,54,42,18,26,36,34,32,34,14,24,18,24,381,116,35,32,25,29,0,127,0,127,0,127,25,29,0,127,0,127,0,127,25,29,0,127,25,29,10,17
1400000US51059450602,51059450602,"Census Tract 4506.02, Fairfax County, Virginia",1721,119,802,162,479,134,322,118,92,62,230,111,157,117,14,26,0,127,14,26,143,113,66,94,77,70,323,102,919,170,573,150,422,129,209,105,213,110,151,104,9,21,0,127,9,21,142,102,90,92,52,68,346,154
1400000US51059450701,51059450701,"Census Tract 4507.01, Fairfax County, Virginia",955,70,738,128,546,107,446,97,270,74,176,73,100,62,16,25,15,23,1,9,84,54,12,21,72,49,192,86,217,120,116,87,52,48,38,42,14,23,64,81,34,70,34,70,0,127,30,32,14,22,16,25,101,70
1400000US51059450702,51059450702,"Census Tract 4507.02, Fairfax County, Virginia",1382,112,288,77,213,73,125,65,41,46,84,43,88,76,63,66,0,127,63,66,25,33,25,33,0,127,75,51,1094,126,698,166,429,163,238,137,191,113,269,141,141,94,44,55,97,71,128,89,108,87,20,23,396,122
1400000US51059450800,51059450800,"Census Tract 4508, Fairfax County, Virginia",1166,86,1077,83,844,99,647,100,273,58,374,93,197,81,49,37,17,20,32,29,148,70,65,59,83,50,233,83,89,77,4,10,4,10,4,10,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,85,75
1400000US51059450900,51059450900,"Census Tract 4509, Fairfax County, Virginia",612,20,521,54,421,57,312,55,137,28,175,51,109,61,10,15,0,127,10,15,99,55,25,36,74,47,100,48,91,59,73,56,45,36,17,21,28,27,28,41,28,41,0,127,28,41,0,127,0,127,0,127,18,20
1400000US51059451000,51059451000,"Census Tract 4510, Fairfax County, Virginia",893,44,814,67,618,91,551,76,255,65,296,63,67,49,12,20,0,127,12,20,55,46,6,11,49,49,196,70,79,51,47,35,20,23,9,15,11,17,27,28,10,18,10,18,0,127,17,23,17,23,0,127,32,31
1400000US51059451100,51059451100,"Census Tract 4511, Fairfax County, Virginia",811,32,717,52,480,65,452,71,141,49,311,67,28,29,20,22,9,14,11,17,8,13,0,127,8,13,237,70,94,65,61,51,61,51,61,51,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,33,51
1400000US51059451200,51059451200,"Census Tract 4512, Fairfax County, Virginia",620,46,559,52,461,63,441,63,172,21,269,58,20,22,0,127,0,127,0,127,20,22,5,10,15,19,98,49,61,44,30,27,25,26,12,16,13,19,5,10,0,127,0,127,0,127,5,10,0,127,5,10,31,35
1400000US51059451300,51059451300,"Census Tract 4513, Fairfax County, Virginia",910,19,821,54,667,90,598,96,201,66,397,76,69,46,44,40,25,30,19,28,25,25,18,25,7,12,154,66,89,57,62,52,15,22,0,127,15,22,47,47,47,47,47,47,0,127,0,127,0,127,0,127,27,32
1400000US51059451400,51059451400,"Census Tract 4514, Fairfax County, Virginia",1295,77,276,85,129,78,105,73,15,25,90,68,24,26,0,127,0,127,0,127,24,26,9,15,15,20,147,74,1019,107,379,91,265,83,64,44,201,89,114,80,60,55,26,41,34,39,54,59,54,59,0,127,640,112
1400000US51059451501,51059451501,"Census Tract 4515.01, Fairfax County, Virginia",2269,103,1117,208,713,176,531,152,158,70,373,161,182,98,96,89,0,127,96,89,86,64,37,37,49,55,404,138,1152,226,493,193,442,169,217,110,225,125,51,65,0,127,0,127,0,127,51,65,0,127,51,65,659,178
1400000US51059451502,51059451502,"Census Tract 4515.02, Fairfax County, Virginia",1559,146,640,114,446,99,446,99,283,86,163,87,0,127,0,127,0,127,0,127,0,127,0,127,0,127,194,87,919,193,444,175,244,132,84,93,160,94,200,135,77,84,40,68,37,58,123,101,27,26,96,96,475,130
1400000US51059451601,51059451601,"Census Tract 4516.01, Fairfax County, Virginia",1507,96,176,75,132,66,94,51,27,34,67,47,38,48,0,127,0,127,0,127,38,48,0,127,38,48,44,42,1331,109,831,164,384,154,203,121,181,109,447,128,328,114,104,86,224,112,119,95,114,92,5,20,500,187
1400000US51059451602,51059451602,"Census Tract 4516.02, Fairfax County, Virginia",1047,95,503,108,280,106,185,88,100,75,85,49,95,54,59,46,0,127,59,46,36,35,13,22,23,27,223,78,544,116,314,132,285,123,200,143,85,63,29,49,0,127,0,127,0,127,29,49,0,127,29,49,230,108
1400000US51059451800,51059451800,"Census Tract 4518, Fairfax County, Virginia",1085,69,922,105,696,92,588,96,370,81,218,64,108,56,51,46,0,127,51,46,57,44,15,24,42,34,226,84,163,92,155,91,101,77,22,26,79,75,54,57,40,53,0,127,40,53,14,23,0,127,14,23,8,13
