GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27
1400000US51059430600,51059430600,"Census Tract 4306, Fairfax County, Virginia",1874,41,1246,103,1074,107,854,123,365,102,489,100,220,89,70,62,28,46,42,36,150,71,92,64,58,38,172,64,628,101,540,107,220,95,136,81,84,58,320,116,135,84,97,68,38,58,185,104,113,78,72,76,88,60
1400000US51059430700,51059430700,"Census Tract 4307, Fairfax County, Virginia",932,29,843,54,645,81,535,76,234,57,301,67,110,72,48,57,35,53,13,19,62,36,10,17,52,33,198,61,89,44,70,44,59,39,15,19,44,33,11,18,11,18,11,18,0,12,0,12,0,12,0,12,19,21
1400000US51059430801,51059430801,"Census Tract 4308.01, Fairfax County, Virginia",1545,38,1377,79,1090,89,870,116,386,106,484,97,220,88,83,48,37,38,46,40,137,74,91,58,46,38,287,76,168,90,130,88,97,71,82,68,15,23,33,49,33,49,33,49,0,12,0,12,0,12,0,12,38,38
1400000US51059430802,51059430802,"Census Tract 4308.02, Fairfax County, Virginia",1808,79,1235,132,764,126,654,124,269,87,385,108,110,65,67,53,31,38,36,39,43,37,21,23,22,28,471,126,573,123,274,111,204,91,129,77,75,60,70,64,0,12,0,12,0,12,70,64,0,12,70,64,299,124
1400000US51059430901,51059430901,"Census Tract 4309.01, Fairfax County, Virginia",1459,24,1059,88,854,95,749,91,348,72,401,65,105,76,54,43,0,12,54,43,51,62,51,62,0,12,205,81,400,91,275,95,190,96,142,92,48,43,85,74,29,29,16,20,13,20,56,67,44,62,12,22,125,71
1400000US51059430902,51059430902,"Census Tract 4309.02, Fairfax County, Virginia",1068,52,946,65,834,88,750,108,299,81,451,120,84,66,29,47,0,12,29,47,55,49,15,22,40,41,112,81,122,56,103,50,45,44,23,30,22,33,58,45,17,22,0,12,17,22,41,42,0,12,41,42,19,29
1400000US51059431001,51059431001,"Census Tract 4310.01, Fairfax County, Virginia",1609,35,1338,116,1131,126,914,130,381,94,533,115,217,70,52,80,52,80,0,12,165,83,45,50,120,69,207,69,271,125,240,120,151,115,133,112,18,21,89,86,9,16,9,16,0,12,80,83,17,29,63,77,31,42
1400000US51059431002,51059431002,"Census Tract 4310.02, Fairfax County, Virginia",765,20,661,57,471,82,342,92,131,61,211,77,129,62,75,50,41,38,34,36,54,43,21,26,33,34,190,73,104,54,104,54,99,53,84,51,15,25,5,8,0,12,0,12,0,12,5,8,0,12,5,8,0,12
1400000US51059431300,51059431300,"Census Tract 4313, Fairfax County, Virginia",1401,41,1263,64,996,88,899,93,448,72,451,86,97,49,18,21,8,14,10,15,79,42,30,26,49,31,267,74,138,60,120,57,82,52,46,37,36,40,38,31,7,12,7,12,0,12,31,29,23,26,8,13,18,20
1400000US51059431400,51059431400,"Census Tract 4314, Fairfax County, Virginia",1451,47,1122,91,897,88,716,102,360,80,356,83,181,74,98,58,7,13,91,57,83,44,32,27,51,36,225,75,329,89,281,89,204,88,157,73,47,51,77,50,18,20,10,16,8,12,59,49,47,48,12,19,48,55
1400000US51059431500,51059431500,"Census Tract 4315, Fairfax County, Virginia",1986,60,1689,100,1282,108,1121,114,385,84,736,117,161,81,18,20,8,11,10,16,143,80,82,69,61,55,407,87,297,90,204,90,106,48,96,46,10,14,98,79,0,17,0,17,0,17,98,79,66,66,32,43,93,52
1400000US51059431600,51059431600,"Census Tract 4316, Fairfax County, Virginia",3138,183,1608,184,1105,141,1048,142,447,146,601,130,57,49,18,23,0,17,18,23,39,45,25,39,14,21,503,143,1530,204,665,205,537,182,222,147,315,133,128,89,19,29,0,17,19,29,109,84,33,40,76,72,865,157
1400000US51059431801,51059431801,"Census Tract 4318.01, Fairfax County, Virginia",1381,66,1116,100,941,115,829,105,490,99,339,94,112,65,15,26,15,26,0,12,97,60,30,36,67,48,175,78,265,98,210,86,160,74,42,41,118,66,50,45,0,12,0,12,0,12,50,45,46,41,4,18,55,43
1400000US51059431802,51059431802,"Census Tract 4318.02, Fairfax County, Virginia",1041,21,1017,37,887,65,803,83,425,68,378,74,84,62,44,36,0,12,44,36,40,45,0,12,40,45,130,53,24,28,24,28,24,28,24,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51059431900,51059431900,"Census Tract 4319, Fairfax County, Virginia",1074,15,942,57,872,66,771,86,392,85,379,66,101,55,44,30,12,19,32,24,57,47,43,41,14,20,70,40,132,55,120,51,120,51,94,49,26,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,16
1400000US51059432000,51059432000,"Census Tract 4320, Fairfax County, Virginia",1103,47,828,73,708,81,622,87,270,84,352,67,86,50,33,41,27,40,6,9,53,37,8,13,45,34,120,45,275,69,209,73,122,57,101,52,21,20,87,48,26,35,26,35,0,12,61,49,61,49,0,12,66,45
1400000US51059432100,51059432100,"Census Tract 4321, Fairfax County, Virginia",1423,57,1153,90,752,89,594,85,175,74,419,75,158,64,18,21,0,12,18,21,140,63,42,32,98,58,401,90,270,88,160,80,138,77,105,77,33,27,22,33,0,12,0,12,0,12,22,33,22,33,0,12,110,60
1400000US51059432201,51059432201,"Census Tract 4322.01, Fairfax County, Virginia",1026,21,545,92,285,81,217,74,112,66,105,57,68,51,0,12,0,12,0,12,68,51,52,43,16,25,260,87,481,93,274,112,194,102,83,60,111,85,80,61,40,51,31,50,9,15,40,42,40,42,0,12,207,117
1400000US51059432202,51059432202,"Census Tract 4322.02, Fairfax County, Virginia",1562,79,1168,112,943,106,775,103,337,87,438,83,168,71,39,35,0,12,39,35,129,62,31,39,98,53,225,81,394,109,292,102,226,100,194,96,32,24,66,60,18,29,18,29,0,12,48,54,48,54,0,12,102,36
1400000US51059432300,51059432300,"Census Tract 4323, Fairfax County, Virginia",1730,36,1474,92,1280,103,1182,98,504,96,678,89,98,55,39,53,0,17,39,53,59,33,51,30,8,14,194,60,256,88,205,80,155,78,74,45,81,66,50,37,17,20,17,20,0,17,33,25,23,18,10,16,51,35
1400000US51059432401,51059432401,"Census Tract 4324.01, Fairfax County, Virginia",1160,44,1016,77,925,85,859,93,304,77,555,70,66,59,37,54,0,12,37,54,29,35,5,10,24,33,91,48,144,66,116,58,112,58,83,49,29,34,4,11,0,12,0,12,0,12,4,11,4,11,0,12,28,33
1400000US51059432402,51059432402,"Census Tract 4324.02, Fairfax County, Virginia",1627,57,1416,104,1268,99,1216,96,408,78,808,85,52,35,8,14,0,17,8,14,44,33,38,31,6,10,148,78,211,97,211,97,117,62,102,58,15,18,94,91,43,63,0,17,43,63,51,44,51,44,0,17,0,17
1400000US51059432500,51059432500,"Census Tract 4325, Fairfax County, Virginia",1887,28,1592,80,1354,108,1085,98,422,84,663,82,269,82,123,56,44,50,79,43,146,71,109,65,37,30,238,72,295,81,286,83,248,72,214,71,34,26,38,48,38,48,0,17,38,48,0,17,0,17,0,17,9,15
1400000US51059432600,51059432600,"Census Tract 4326, Fairfax County, Virginia",1581,34,1413,77,1231,86,1132,102,437,80,695,82,99,51,30,31,17,24,13,19,69,44,27,33,42,29,182,79,168,67,154,64,114,60,93,55,21,29,40,38,0,12,0,12,0,12,40,38,40,38,0,12,14,20
1400000US51059432701,51059432701,"Census Tract 4327.01, Fairfax County, Virginia",1076,52,876,93,750,106,715,107,390,98,325,74,35,40,23,36,0,12,23,36,12,18,4,7,8,16,126,56,200,83,169,86,144,81,123,76,21,24,25,28,25,28,0,12,25,28,0,12,0,12,0,12,31,29
1400000US51059432702,51059432702,"Census Tract 4327.02, Fairfax County, Virginia",1413,88,1035,109,843,129,667,120,268,95,399,91,176,90,24,33,24,33,0,12,152,87,52,60,100,62,192,79,378,91,203,77,94,49,87,49,7,13,109,64,55,48,31,34,24,35,54,49,6,19,48,53,175,68
1400000US51059432800,51059432800,"Census Tract 4328, Fairfax County, Virginia",765,27,550,71,429,69,364,49,153,52,211,41,65,58,8,13,8,13,0,12,57,59,31,49,26,35,121,53,215,69,154,73,73,44,56,39,17,19,81,65,3,9,3,9,0,12,78,65,66,64,12,18,61,42
1400000US51059440100,51059440100,"Census Tract 4401, Fairfax County, Virginia",2502,127,1870,126,1628,127,1443,140,631,103,812,105,185,96,39,37,22,25,17,27,146,81,60,39,86,70,242,111,632,149,252,102,218,101,158,84,60,47,34,28,0,17,0,17,0,17,34,28,34,28,0,17,380,112
1400000US51059440201,51059440201,"Census Tract 4402.01, Fairfax County, Virginia",923,77,424,116,155,88,110,79,86,71,24,27,45,45,16,23,3,7,13,23,29,34,0,12,29,34,269,104,499,126,160,74,102,56,71,61,31,32,58,62,0,12,0,12,0,12,58,62,50,60,8,15,339,119
1400000US51059440202,51059440202,"Census Tract 4402.02, Fairfax County, Virginia",2244,47,1190,173,897,173,792,175,406,148,386,104,105,66,0,17,0,17,0,17,105,66,14,22,91,56,293,121,1054,170,646,164,422,148,246,127,176,102,224,128,41,62,0,17,41,62,183,113,29,34,154,108,408,152
1400000US51059440300,51059440300,"Census Tract 4403, Fairfax County, Virginia",933,36,907,39,778,58,738,60,308,47,430,58,40,28,6,9,0,12,6,9,34,26,7,11,27,24,129,57,26,21,26,21,17,16,6,10,11,13,9,13,0,12,0,12,0,12,9,13,9,13,0,12,0,12
1400000US51059440501,51059440501,"Census Tract 4405.01, Fairfax County, Virginia",1675,23,1628,44,1388,89,1245,104,483,68,762,107,143,73,38,36,20,29,18,22,105,62,37,36,68,49,240,80,47,38,47,38,23,26,23,26,0,17,24,27,0,17,0,17,0,17,24,27,12,19,12,19,0,17
1400000US51059440502,51059440502,"Census Tract 4405.02, Fairfax County, Virginia",718,29,509,61,468,72,436,74,185,42,251,53,32,27,18,18,6,9,12,15,14,20,14,20,0,17,41,34,209,65,136,74,95,62,80,59,15,21,41,41,6,12,6,12,0,17,35,39,35,39,0,17,73,42
1400000US51059440600,51059440600,"Census Tract 4406, Fairfax County, Virginia",968,25,912,41,760,67,590,72,263,78,327,75,170,65,46,41,41,41,5,8,124,66,75,58,49,33,152,57,56,38,56,38,35,33,26,30,9,14,21,21,10,15,0,12,10,15,11,13,0,12,11,13,0,12
1400000US51059440701,51059440701,"Census Tract 4407.01, Fairfax County, Virginia",997,17,925,50,825,53,714,90,334,82,380,66,111,69,50,42,43,41,7,12,61,57,27,41,34,42,100,53,72,44,47,32,30,24,20,17,10,16,17,24,0,12,0,12,0,12,17,24,17,24,0,12,25,34
1400000US51059440702,51059440702,"Census Tract 4407.02, Fairfax County, Virginia",1833,38,1669,99,1461,98,1343,106,518,106,825,94,118,71,27,29,13,21,14,23,91,59,49,42,42,42,208,71,164,114,137,111,52,36,43,32,9,15,85,107,85,107,0,17,85,107,0,17,0,17,0,17,27,28
1400000US51059440800,51059440800,"Census Tract 4408, Fairfax County, Virginia",2053,79,1870,94,1633,111,1449,125,647,106,802,131,184,101,109,87,31,47,78,64,75,56,0,17,75,56,237,101,183,80,111,71,15,27,0,17,15,27,96,74,0,17,0,17,0,17,96,74,73,67,23,27,72,45
1400000US51059450100,51059450100,"Census Tract 4501, Fairfax County, Virginia",2160,123,1230,164,700,161,567,178,299,99,268,133,133,108,31,31,14,25,17,22,102,107,0,17,102,107,530,155,930,182,491,196,378,177,127,83,251,148,113,116,73,102,0,17,73,102,40,44,25,37,15,24,439,204
1400000US51059450200,51059450200,"Census Tract 4502, Fairfax County, Virginia",1248,75,667,99,496,103,354,92,129,60,225,72,142,85,43,47,26,42,17,21,99,72,23,27,76,61,171,69,581,94,491,94,243,77,232,77,11,15,248,84,27,27,8,14,19,30,221,79,154,61,67,66,90,60
1400000US51059450300,51059450300,"Census Tract 4503, Fairfax County, Virginia",1739,48,1240,133,911,125,730,126,330,93,400,103,181,69,84,57,24,37,60,42,97,45,20,25,77,39,329,80,499,132,284,127,186,112,103,95,83,71,98,68,26,22,0,12,26,22,72,61,42,40,30,44,215,82
1400000US51059450400,51059450400,"Census Tract 4504, Fairfax County, Virginia",957,34,858,50,603,65,517,70,239,59,278,59,86,40,14,14,7,11,7,10,72,36,20,19,52,27,255,58,99,45,85,42,67,42,57,40,10,16,18,20,18,20,0,12,18,20,0,12,0,12,0,12,14,15
1400000US51059450500,51059450500,"Census Tract 4505, Fairfax County, Virginia",855,69,704,90,546,99,414,81,81,46,333,77,132,58,45,32,13,17,32,30,87,52,45,50,42,27,158,56,151,74,119,67,22,24,22,24,0,12,97,65,8,12,0,12,8,12,89,66,76,63,13,20,32,28
1400000US51059450601,51059450601,"Census Tract 4506.01, Fairfax County, Virginia",1358,79,1327,84,1004,94,925,103,422,87,503,83,79,62,22,25,0,12,22,25,57,57,17,28,40,50,323,98,31,25,31,25,0,12,0,12,0,12,31,25,0,12,0,12,0,12,31,25,12,17,19,21,0,12
1400000US51059450602,51059450602,"Census Tract 4506.02, Fairfax County, Virginia",1737,138,715,161,398,125,324,124,121,81,203,110,74,57,43,44,0,12,43,44,31,34,0,12,31,34,317,109,1022,187,564,198,339,159,194,138,145,89,225,149,17,27,0,12,17,27,208,148,115,122,93,92,458,172
1400000US51059450701,51059450701,"Census Tract 4507.01, Fairfax County, Virginia",905,75,682,99,466,99,404,94,205,64,199,64,62,52,13,15,13,15,0,12,49,49,30,39,19,24,216,76,223,85,171,73,71,48,33,32,38,36,100,52,35,27,16,23,19,13,65,47,5,9,60,46,52,63
1400000US51059450702,51059450702,"Census Tract 4507.02, Fairfax County, Virginia",1471,71,266,68,173,67,163,67,24,25,139,59,10,17,0,12,0,12,0,12,10,17,10,17,0,12,93,55,1205,104,807,139,533,163,338,136,195,86,274,161,141,128,90,105,51,52,133,79,88,66,45,39,398,136
1400000US51059450800,51059450800,"Census Tract 4508, Fairfax County, Virginia",1178,66,986,99,786,98,622,89,220,49,402,74,164,73,32,30,21,26,11,17,132,64,46,54,86,46,200,72,192,91,100,71,100,71,36,38,64,61,0,12,0,12,0,12,0,12,0,12,0,12,0,12,92,68
1400000US51059450900,51059450900,"Census Tract 4509, Fairfax County, Virginia",581,34,537,46,378,56,286,54,117,26,169,54,92,39,36,28,0,12,36,28,56,37,9,13,47,34,159,53,44,30,39,27,39,27,14,13,25,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,9
1400000US51059451000,51059451000,"Census Tract 4510, Fairfax County, Virginia",871,41,786,51,578,76,500,59,184,56,316,58,78,45,11,16,0,12,11,16,67,44,14,23,53,44,208,62,85,36,63,36,37,29,16,17,21,23,26,26,0,12,0,12,0,12,26,26,26,26,0,12,22,23
1400000US51059451100,51059451100,"Census Tract 4511, Fairfax County, Virginia",797,34,713,46,518,58,471,62,159,42,312,65,47,29,28,21,12,14,16,17,19,19,0,12,19,19,195,55,84,46,55,39,55,39,41,30,14,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,29,36
1400000US51059451200,51059451200,"Census Tract 4512, Fairfax County, Virginia",654,24,618,36,485,58,465,61,167,27,298,56,20,18,0,12,0,12,0,12,20,18,11,13,9,13,133,50,36,25,28,20,16,20,16,20,0,12,12,13,0,12,0,12,0,12,12,13,0,12,12,13,8,13
1400000US51059451300,51059451300,"Census Tract 4513, Fairfax County, Virginia",917,19,818,66,633,70,566,76,250,56,316,57,67,32,13,19,0,12,13,19,54,30,33,25,21,23,185,52,99,60,74,47,30,28,9,11,21,25,44,45,33,43,33,43,0,12,11,18,0,12,11,18,25,21
1400000US51059451400,51059451400,"Census Tract 4514, Fairfax County, Virginia",1317,42,239,64,137,60,128,57,34,30,94,51,9,15,0,12,0,12,0,12,9,15,0,12,9,15,102,57,1078,67,550,101,405,119,194,98,211,76,145,95,93,82,0,12,93,82,52,48,32,36,20,32,528,105
1400000US51059451501,51059451501,"Census Tract 4515.01, Fairfax County, Virginia",2339,78,1033,201,649,151,446,113,123,83,323,85,203,115,133,118,0,17,133,118,70,59,48,48,22,30,384,128,1306,203,546,202,388,179,262,151,126,89,158,116,0,17,0,17,0,17,158,116,85,90,73,69,760,228
1400000US51059451502,51059451502,"Census Tract 4515.02, Fairfax County, Virginia",1761,165,600,132,334,94,334,94,176,74,158,74,0,12,0,12,0,12,0,12,0,12,0,12,0,12,266,95,1161,197,574,198,316,122,183,92,133,86,258,150,38,49,24,43,14,23,220,141,105,93,115,94,587,141
1400000US51059451601,51059451601,"Census Tract 4516.01, Fairfax County, Virginia",1527,104,146,68,96,61,75,55,48,45,27,30,21,31,0,17,0,17,0,17,21,31,0,17,21,31,50,46,1381,104,1035,149,443,161,358,150,85,67,592,190,367,172,109,91,258,139,225,114,197,111,28,35,346,117
1400000US51059451602,51059451602,"Census Tract 4516.02, Fairfax County, Virginia",1058,93,485,109,319,90,215,79,121,59,94,48,104,49,58,40,0,12,58,40,46,28,9,15,37,23,166,80,573,107,412,115,323,112,273,112,50,40,89,72,14,21,14,21,0,12,75,68,0,12,75,68,161,85
1400000US51059451800,51059451800,"Census Tract 4518, Fairfax County, Virginia",1140,46,934,107,656,93,544,81,317,84,227,75,112,81,78,75,6,9,72,76,34,31,13,21,21,23,278,83,206,110,156,103,124,99,55,55,69,92,32,32,6,12,0,12,6,12,26,30,12,20,14,22,50,63
1400000US51059451900,51059451900,"Census Tract 4519, Fairfax County, Virginia",1942,178,1062,158,630,137,512,120,161,82,351,85,118,80,37,41,33,39,4,13,81,68,0,17,81,68,432,125,880,166,543,145,241,127,129,99,112,83,302,114,86,78,0,17,86,78,216,110,200,105,16,24,337,122
1400000US51059452000,51059452000,"Census Tract 4520, Fairfax County, Virginia",1101,55,783,75,648,72,576,69,195,55,381,69,72,48,8,14,8,14,0,12,64,47,20,27,44,38,135,56,318,79,95,56,76,55,25,23,51,50,19,20,0,12,0,12,0,12,19,20,11,16,8,13,223,90
1400000US51059452101,51059452101,"Census Tract 4521.01, Fairfax County, Virginia",1607,79,1114,135,890,118,747,124,140,81,607,130,143,90,63,53,17,27,46,45,80,68,27,31,53,66,224,88,493,127,421,122,254,87,117,71,137,77,167,93,14,22,14,22,0,12,153,91,79,55,74,78,72,48
1400000US51059452102,51059452102,"Census Tract 4521.02, Fairfax County, Virginia",962,113,664,100,508,99,433,93,198,66,235,67,75,63,9,16,0,12,9,16,66,61,56,59,10,17,156,66,298,104,196,84,85,55,28,44,57,45,111,65,40,42,27,37,13,20,71,65,71,65,0,12,102,62
1400000US51059452200,51059452200,"Census Tract 4522, Fairfax County, Virginia",2064,134,1230,153,816,171,599,134,321,104,278,87,217,128,72,65,18,29,54,68,145,113,63,82,82,77,414,141,834,168,575,168,275,124,205,113,70,69,300,152,66,86,17,34,49,81,234,140,156,115,78,73,259,125
1400000US51059452301,51059452301,"Census Tract 4523.01, Fairfax County, Virginia",1563,41,861,151,457,168,368,129,164,77,204,82,89,98,53,70,0,12,53,70,36,57,0,12,36,57,404,118,702,165,479,172,207,96,150,86,57,63,272,135,114,109,85,80,29,47,158,82,135,74,23,31,223,102
1400000US51059452302,51059452302,"Census Tract 4523.02, Fairfax County, Virginia",1566,117,287,113,218,115,128,73,38,41,90,66,90,91,62,89,0,12,62,89,28,33,17,27,11,25,69,44,1279,165,792,160,511,147,334,145,177,81,281,108,77,87,16,27,61,84,204,102,172,101,32,33,487,151
1400000US51059452400,51059452400,"Census Tract 4524, Fairfax County, Virginia",2334,84,1688,151,1264,155,1069,159,491,124,578,118,195,99,136,102,38,58,98,86,59,44,26,29,33,34,424,110,646,154,469,138,286,135,158,112,128,76,183,111,0,17,0,17,0,17,183,111,166,101,17,32,177,120
1400000US51059452501,51059452501,"Census Tract 4525.01, Fairfax County, Virginia",1339,78,1004,108,680,94,656,98,199,81,457,89,24,26,16,25,16,25,0,12,8,13,0,12,8,13,324,95,335,106,187,83,100,63,33,36,67,49,87,64,14,20,0,12,14,20,73,57,37,44,36,52,148,84
1400000US51059452502,51059452502,"Census Tract 4525.02, Fairfax County, Virginia",1465,117,379,111,264,104,172,61,65,46,107,58,92,90,92,90,0,12,92,90,0,12,0,12,0,12,115,62,1086,144,862,139,590,131,452,133,138,63,272,121,87,67,27,44,60,53,185,118,19,31,166,119,224,105
1400000US51059452600,51059452600,"Census Tract 4526, Fairfax County, Virginia",2322,166,1190,133,753,124,671,133,203,80,468,109,82,50,22,24,12,19,10,16,60,48,17,26,43,38,437,122,1132,163,544,144,325,129,160,108,165,76,219,105,97,68,60,72,37,47,122,90,81,80,41,41,588,136
1400000US51059452700,51059452700,"Census Tract 4527, Fairfax County, Virginia",1782,102,777,122,435,108,304,96,111,68,193,72,131,73,17,19,0,17,17,19,114,70,64,54,50,31,342,92,1005,143,747,153,433,131,298,116,135,77,314,130,111,79,73,60,38,43,203,89,131,73,72,58,258,97
1400000US51059452801,51059452801,"Census Tract 4528.01, Fairfax County, Virginia",2407,165,1108,191,462,141,356,126,115,98,241,83,106,76,13,22,13,22,0,12,93,72,54,65,39,29,646,157,1299,186,468,171,360,160,160,100,200,115,108,81,22,37,22,37,0,12,86,71,68,68,18,21,831,183
1400000US51059452802,51059452802,"Census Tract 4528.02, Fairfax County, Virginia",1541,115,1117,159,517,138,426,121,121,94,305,105,91,69,27,34,0,12,27,34,64,72,0,12,64,72,600,128,424,162,262,144,135,94,0,12,135,94,127,107,16,26,0,12,16,26,111,105,54,86,57,59,162,104
1400000US51059460100,51059460100,"Census Tract 4601, Fairfax County, Virginia",1407,52,1325,70,1196,82,1128,87,558,74,570,85,68,51,16,21,0,12,16,21,52,43,27,34,25,27,129,55,82,60,82,60,72,57,46,45,26,24,10,15,10,15,0,12,10,15,0,12,0,12,0,12,0,12
1400000US51059460200,51059460200,"Census Tract 4602, Fairfax County, Virginia",1285,41,1228,55,1115,70,1050,80,518,84,532,84,65,59,10,17,10,17,0,12,55,56,17,20,38,52,113,57,57,39,39,32,32,30,25,27,7,10,7,12,0,12,0,12,0,12,7,12,7,12,0,12,18,27
1400000US51059460300,51059460300,"Census Tract 4603, Fairfax County, Virginia",960,19,908,48,804,58,743,57,317,48,426,56,61,33,5,8,0,12,5,8,56,32,31,23,25,22,104,42,52,44,40,43,28,33,28,33,0,12,12,18,0,12,0,12,0,12,12,18,12,18,0,12,12,18
1400000US51059460400,51059460400,"Census Tract 4604, Fairfax County, Virginia",1920,59,1249,83,1096,77,950,79,505,72,445,74,146,55,58,35,0,12,58,35,88,47,24,19,64,43,153,55,671,96,325,91,285,98,111,58,174,82,40,40,0,12,0,12,0,12,40,40,1,4,39,40,346,80
1400000US51059460501,51059460501,"Census Tract 4605.01, Fairfax County, Virginia",859,41,773,79,689,101,578,110,290,83,288,97,111,60,65,44,7,11,58,44,46,42,0,12,46,42,84,51,86,65,74,58,30,26,30,26,0,12,44,47,16,27,16,27,0,12,28,38,28,38,0,12,12,19
1400000US51059460502,51059460502,"Census Tract 4605.02, Fairfax County, Virginia",2476,112,1810,141,1437,141,1317,150,662,131,655,145,120,61,24,23,0,17,24,23,96,57,14,22,82,54,373,101,666,135,440,133,291,123,142,73,149,90,149,88,27,32,14,24,13,21,122,87,0,17,122,87,226,126
1400000US51059460600,51059460600,"Census Tract 4606, Fairfax County, Virginia",1345,30,1222,67,946,82,798,88,344,64,454,81,148,69,68,53,42,48,26,22,80,43,35,30,45,33,276,72,123,62,113,61,90,56,64,45,26,25,23,24,12,18,0,12,12,18,11,17,11,17,0,12,10,14
1400000US51059460701,51059460701,"Census Tract 4607.01, Fairfax County, Virginia",1137,42,648,103,551,98,456,97,203,106,253,76,95,66,34,33,0,12,34,33,61,59,33,48,28,30,97,60,489,101,376,121,194,107,135,93,59,51,182,124,182,124,96,126,86,88,0,12,0,12,0,12,113,80
1400000US51059460702,51059460702,"Census Tract 4607.02, Fairfax County, Virginia",1505,46,1198,95,827,108,733,109,403,88,330,74,94,47,0,12,0,12,0,12,94,47,70,42,24,28,371,95,307,90,228,112,157,84,153,83,4,6,71,60,50,56,0,12,50,56,21,22,21,22,0,12,79,62
1400000US51059460800,51059460800,"Census Tract 4608, Fairfax County, Virginia",1113,37,802,95,615,79,551,82,224,65,327,84,64,41,23,23,8,13,15,18,41,33,0,12,41,33,187,62,311,80,163,77,89,63,77,58,12,21,74,62,27,29,17,22,10,16,47,58,38,54,9,16,148,59
1400000US51059460900,51059460900,"Census Tract 4609, Fairfax County, Virginia",819,30,779,33,650,58,593,60,314,59,279,55,57,30,5,8,0,12,5,8,52,29,15,16,37,24,129,60,40,28,29,25,29,25,29,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,12
1400000US51059461000,51059461000,"Census Tract 4610, Fairfax County, Virginia",788,48,704,52,561,47,552,46,271,42,281,45,9,11,3,5,0,12,3,5,6,10,0,12,6,10,143,52,84,35,74,32,55,31,34,23,21,20,19,14,5,8,0,12,5,8,14,14,8,12,6,7,10,11
1400000US51059461100,51059461100,"Census Tract 4611, Fairfax County, Virginia",2614,60,2071,108,1717,123,1590,137,637,130,953,125,127,74,64,58,8,14,56,56,63,44,0,17,63,44,354,114,543,118,425,126,254,130,159,113,95,67,171,107,112,91,79,77,33,46,59,63,59,63,0,17,118,76
1400000US51059461201,51059461201,"Census Tract 4612.01, Fairfax County, Virginia",1540,27,1504,45,1364,85,1250,89,545,78,705,97,114,53,26,31,0,12,26,31,88,51,44,34,44,39,140,69,36,40,36,40,36,40,21,32,15,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51059461202,51059461202,"Census Tract 4612.02, Fairfax County, Virginia",2102,87,1498,158,939,136,775,141,399,98,376,122,164,69,17,29,17,29,0,17,147,64,53,51,94,48,559,126,604,134,331,106,312,102,148,82,164,73,19,27,0,17,0,17,0,17,19,27,11,18,8,13,273,108
1400000US51059461500,51059461500,"Census Tract 4615, Fairfax County, Virginia",2304,123,1635,167,1360,176,1244,177,502,117,742,144,116,79,62,64,0,17,62,64,54,46,0,17,54,46,275,92,669,142,392,132,374,135,190,87,184,103,18,21,0,17,0,17,0,17,18,21,18,21,0,17,277,105
1400000US51059461601,51059461601,"Census Tract 4616.01, Fairfax County, Virginia",2367,148,1308,158,1005,146,849,162,361,96,488,148,156,78,22,30,0,17,22,30,134,69,17,25,117,65,303,132,1059,198,576,167,522,164,204,102,318,135,54,46,13,23,0,17,13,23,41,39,12,18,29,34,483,153
1400000US51059461602,51059461602,"Census Tract 4616.02, Fairfax County, Virginia",1949,94,856,159,373,130,307,117,153,106,154,52,66,68,53,65,11,18,42,64,13,18,2,6,11,17,483,121,1093,172,601,166,469,174,183,122,286,124,132,83,57,45,14,24,43,36,75,81,51,75,24,27,492,169
1400000US51059461700,51059461700,"Census Tract 4617, Fairfax County, Virginia",2374,115,1379,146,1106,146,823,142,365,97,458,107,283,128,102,92,57,85,45,42,181,88,64,63,117,66,273,94,995,150,511,134,388,125,262,98,126,93,123,101,0,17,0,17,0,17,123,101,86,89,37,48,484,149
1400000US51059461801,51059461801,"Census Tract 4618.01, Fairfax County, Virginia",554,13,445,43,187,63,149,70,31,27,118,66,38,24,0,12,0,12,0,12,38,24,7,12,31,21,258,67,109,44,95,39,13,20,7,15,6,10,82,36,23,33,0,12,23,33,59,29,59,29,0,12,14,17
