GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49,VD50,VD51,VD52,VD53
1400000US51059416000,51059416000,"Census Tract 4160, Fairfax County, Virginia",1589,1016,764,618,226,55,47,124,392,146,53,22,0,0,22,31,93,32,0,5,27,61,252,177,76,101,75,573,351,189,128,34,32,62,61,162,26,19,0,0,19,7,136,107,26,32,49,29,222,209,128,81,13
1400000US51059416100,51059416100,"Census Tract 4161, Fairfax County, Virginia",1356,1243,1008,970,314,84,60,170,656,38,14,14,0,0,14,0,24,6,0,0,6,18,235,206,71,135,29,113,85,58,47,17,0,30,11,27,14,0,0,0,0,14,13,6,6,0,0,7,28,18,18,0,10
1400000US51059416200,51059416200,"Census Tract 4162, Fairfax County, Virginia",1085,29,23,23,19,7,0,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,1056,1047,864,766,202,232,332,98,183,31,31,0,15,16,0,152,141,16,44,81,11,9,5,5,0,4
1400000US51059416300,51059416300,"Census Tract 4163, Fairfax County, Virginia",700,601,466,420,130,33,0,97,290,46,24,0,0,0,0,24,22,0,0,0,0,22,135,104,43,61,31,99,79,60,41,6,0,35,19,19,7,7,7,0,0,0,12,12,6,0,6,0,20,17,6,11,3
1400000US51059420100,51059420100,"Census Tract 4201, Fairfax County, Virginia",1057,912,739,651,277,35,28,214,374,88,32,0,0,0,0,32,56,30,0,0,30,26,173,166,64,102,7,145,99,63,60,5,10,45,3,36,0,0,0,0,0,0,36,36,0,0,36,0,46,12,6,6,34
1400000US51059420200,51059420200,"Census Tract 4202, Fairfax County, Virginia",2853,2156,1513,1267,559,174,97,288,708,246,45,9,0,0,9,36,201,77,14,8,55,124,643,495,183,312,148,697,277,244,91,22,21,48,153,33,7,7,0,0,7,0,26,26,0,10,16,0,420,271,162,109,149
1400000US51059420300,51059420300,"Census Tract 4203, Fairfax County, Virginia",1903,1675,1201,1006,401,131,85,185,605,195,52,15,0,0,15,37,143,52,16,14,22,91,474,384,173,211,90,228,168,125,86,25,22,39,39,43,4,4,0,4,0,0,39,34,0,11,23,5,60,21,7,14,39
1400000US51059420400,51059420400,"Census Tract 4204, Fairfax County, Virginia",1479,202,121,84,42,13,9,20,42,37,5,0,0,0,0,5,32,19,9,0,10,13,81,74,34,40,7,1277,346,252,71,49,5,17,181,94,19,5,5,0,0,14,75,39,12,5,22,36,931,752,394,358,179
1400000US51059420500,51059420500,"Census Tract 4205, Fairfax County, Virginia",3112,1434,589,472,149,41,39,69,323,117,42,0,0,0,0,42,75,28,4,0,24,47,845,790,358,432,55,1678,657,470,142,57,19,66,328,187,67,29,11,0,18,38,120,65,14,24,27,55,1021,782,377,405,239
1400000US51059420600,51059420600,"Census Tract 4206, Fairfax County, Virginia",1660,789,549,426,219,56,59,104,207,123,24,12,7,0,5,12,99,34,6,0,28,65,240,186,103,83,54,871,512,329,169,70,51,48,160,183,38,7,0,0,7,31,145,108,24,11,73,37,359,241,141,100,118
1400000US51059420700,51059420700,"Census Tract 4207, Fairfax County, Virginia",1311,1199,946,767,334,90,58,186,433,179,54,30,6,0,24,24,125,39,13,14,12,86,253,200,61,139,53,112,94,76,33,8,6,19,43,18,0,0,0,0,0,0,18,9,0,9,0,9,18,8,8,0,10
1400000US51059420800,51059420800,"Census Tract 4208, Fairfax County, Virginia",1168,1080,868,735,300,107,64,129,435,133,39,5,0,0,5,34,94,41,9,0,32,53,212,188,92,96,24,88,65,45,15,10,0,5,30,20,8,0,0,0,0,8,12,6,0,0,6,6,23,9,0,9,14
1400000US51059421000,51059421000,"Census Tract 4210, Fairfax County, Virginia",2509,1580,1145,993,474,181,84,209,519,152,36,11,0,11,0,25,116,75,6,0,69,41,435,340,113,227,95,929,436,329,144,59,28,57,185,107,18,0,0,0,0,18,89,48,32,0,16,41,493,345,170,175,148
1400000US51059421100,51059421100,"Census Tract 4211, Fairfax County, Virginia",4857,3878,2683,2228,1165,316,246,603,1063,455,134,59,19,0,40,75,321,154,33,16,105,167,1195,891,315,576,304,979,662,559,331,157,56,118,228,103,34,14,0,0,14,20,69,61,0,10,51,8,317,241,95,146,76
1400000US51059421200,51059421200,"Census Tract 4212, Fairfax County, Virginia",702,624,527,491,227,49,61,117,264,36,18,18,0,6,12,0,18,6,0,0,6,12,97,81,25,56,16,78,71,66,49,0,18,31,17,5,0,0,0,0,0,0,5,5,5,0,0,0,7,0,0,0,7
1400000US51059421300,51059421300,"Census Tract 4213, Fairfax County, Virginia",1447,1243,934,816,362,95,81,186,454,118,20,14,0,0,14,6,98,66,22,12,32,32,309,254,81,173,55,204,134,102,43,0,9,34,59,32,8,0,0,0,0,8,24,24,0,0,24,0,70,38,16,22,32
1400000US51059421400,51059421400,"Census Tract 4214, Fairfax County, Virginia",2353,401,294,233,85,15,26,44,148,61,19,5,0,0,5,14,42,9,0,0,9,33,107,90,48,42,17,1952,1075,643,410,133,131,146,233,432,130,34,20,0,14,96,302,212,32,28,152,90,877,682,342,340,195
1400000US51059421500,51059421500,"Census Tract 4215, Fairfax County, Virginia",1985,1164,819,627,313,81,139,93,314,192,57,21,7,14,0,36,135,55,8,0,47,80,345,277,142,135,68,821,523,180,160,46,31,83,20,343,97,63,9,0,54,34,246,191,37,67,87,55,298,265,130,135,33
1400000US51059421600,51059421600,"Census Tract 4216, Fairfax County, Virginia",1878,886,571,406,270,55,92,123,136,165,43,0,0,0,0,43,122,49,11,7,31,73,315,264,121,143,51,992,714,269,143,40,59,44,126,445,94,49,21,10,18,45,351,257,65,38,154,94,278,200,89,111,78
1400000US51059421700,51059421700,"Census Tract 4217, Fairfax County, Virginia",2596,1792,1375,1094,471,90,83,298,623,281,118,91,31,18,42,27,163,58,0,13,45,105,417,381,190,191,36,804,621,352,248,54,45,149,104,269,46,9,9,0,0,37,223,167,10,36,121,56,183,85,29,56,98
1400000US51059421800,51059421800,"Census Tract 4218, Fairfax County, Virginia",2011,795,435,300,189,24,29,136,111,135,27,8,0,0,8,19,108,47,11,0,36,61,360,319,101,218,41,1216,659,312,128,64,24,40,184,347,44,12,6,0,6,32,303,216,64,88,64,87,557,381,155,226,176
1400000US51059421900,51059421900,"Census Tract 4219, Fairfax County, Virginia",813,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,806,775,648,554,282,116,156,94,127,6,6,0,6,0,0,121,109,29,18,62,12,31,23,23,0,8
1400000US51059422000,51059422000,"Census Tract 4220, Fairfax County, Virginia",1107,560,433,365,176,19,13,144,189,68,25,0,0,0,0,25,43,12,0,0,12,31,127,113,6,107,14,547,226,165,31,11,20,0,134,61,9,0,0,0,0,9,52,18,0,0,18,34,321,304,121,183,17
1400000US51059422100,51059422100,"Census Tract 4221, Fairfax County, Virginia",3650,1995,1335,1056,595,183,161,251,461,279,61,38,0,10,28,23,218,140,0,20,120,78,660,564,200,364,96,1655,1051,626,356,148,88,120,270,425,116,92,24,21,47,24,309,233,24,84,125,76,604,384,224,160,220
1400000US51059422200,51059422200,"Census Tract 4222, Fairfax County, Virginia",6,6,6,6,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US51059422300,51059422300,"Census Tract 4223, Fairfax County, Virginia",3370,2238,1351,1171,503,242,103,158,668,180,31,28,28,0,0,3,149,59,15,21,23,90,887,759,251,508,128,1132,469,365,206,59,24,123,159,104,16,16,0,0,16,0,88,54,0,0,54,34,663,471,200,271,192
1400000US51059422400,51059422400,"Census Tract 4224, Fairfax County, Virginia",4039,2440,1630,1409,661,241,81,339,748,221,23,8,0,0,8,15,198,141,20,9,112,57,810,672,248,424,138,1599,862,612,245,148,7,90,367,250,90,52,11,9,32,38,160,91,35,0,56,69,737,436,166,270,301
1400000US51059430100,51059430100,"Census Tract 4301, Fairfax County, Virginia",2520,2272,1940,1723,872,201,134,537,851,217,47,37,0,0,37,10,170,61,0,0,61,109,332,257,115,142,75,248,214,179,140,33,46,61,39,35,7,0,0,0,0,7,28,21,0,0,21,7,34,6,6,0,28
1400000US51059430200,51059430200,"Census Tract 4302, Fairfax County, Virginia",3846,3281,2820,2507,1288,194,270,824,1219,313,69,25,0,9,16,44,244,135,0,0,135,109,461,362,106,256,99,565,386,323,244,30,48,166,79,63,12,12,6,0,6,0,51,28,9,8,11,23,179,40,0,40,139
1400000US51059430400,51059430400,"Census Tract 4304, Fairfax County, Virginia",2257,2034,1616,1465,694,191,124,379,771,151,42,13,0,0,13,29,109,46,0,10,36,63,418,312,136,176,106,223,173,120,72,11,0,61,48,53,15,5,0,0,5,10,38,38,16,0,22,0,50,38,0,38,12
1400000US51059430500,51059430500,"Census Tract 4305, Fairfax County, Virginia",570,531,431,404,195,58,25,112,209,27,0,0,0,0,0,0,27,7,0,0,7,20,100,89,38,51,11,39,39,32,25,25,0,0,7,7,7,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
1400000US51059430600,51059430600,"Census Tract 4306, Fairfax County, Virginia",1795,1311,1052,918,432,90,149,193,486,134,62,0,0,0,0,62,72,27,6,0,21,45,259,215,81,134,44,484,400,285,220,104,60,56,65,115,81,34,5,0,29,47,34,21,0,9,12,13,84,44,25,19,40
1400000US51059430700,51059430700,"Census Tract 4307, Fairfax County, Virginia",909,775,595,510,209,46,42,121,301,85,42,9,0,0,9,33,43,11,0,0,11,32,180,147,37,110,33,134,97,76,38,16,22,0,38,21,16,8,0,0,8,8,5,5,0,0,5,0,37,6,6,0,31
1400000US51059430800,51059430800,"Census Tract 4308, Fairfax County, Virginia",3272,2560,1790,1454,670,169,146,355,784,336,78,35,16,0,19,43,258,79,7,7,65,179,770,639,245,394,131,712,411,267,125,50,11,64,142,144,21,21,0,0,21,0,123,91,29,20,42,32,301,213,96,117,88
1400000US51059430900,51059430900,"Census Tract 4309, Fairfax County, Virginia",2327,1798,1452,1205,694,138,138,418,511,247,94,49,0,17,32,45,153,63,0,0,63,90,346,280,110,170,66,529,350,235,176,33,34,109,59,115,55,16,8,0,8,39,60,24,0,0,24,36,179,75,65,10,104
1400000US51059431000,51059431000,"Census Tract 4310, Fairfax County, Virginia",2302,1891,1533,1275,697,167,115,415,578,258,46,6,0,0,6,40,212,107,3,0,104,105,358,304,49,255,54,411,296,213,133,15,23,95,80,83,10,0,0,0,0,10,73,53,0,17,36,20,115,43,8,35,72
1400000US51059431300,51059431300,"Census Tract 4313, Fairfax County, Virginia",1400,1223,1092,934,478,101,153,224,456,158,50,12,0,0,12,38,108,48,3,4,41,60,131,119,20,99,12,177,152,100,93,20,18,55,7,52,0,0,0,0,0,0,52,31,6,6,19,21,25,10,0,10,15
1400000US51059431400,51059431400,"Census Tract 4314, Fairfax County, Virginia",1445,1261,1060,921,419,70,22,327,502,139,22,13,7,0,6,9,117,57,6,0,51,60,201,160,31,129,41,184,153,129,94,16,12,66,35,24,10,0,0,0,0,10,14,7,0,0,7,7,31,17,11,6,14
1400000US51059431500,51059431500,"Census Tract 4315, Fairfax County, Virginia",1852,1600,1271,1117,436,83,101,252,681,154,32,18,4,0,14,14,122,64,0,0,64,58,329,280,114,166,49,252,172,141,109,39,26,44,32,31,4,0,0,0,0,4,27,27,10,0,17,0,80,75,51,24,5
1400000US51059431600,51059431600,"Census Tract 4316, Fairfax County, Virginia",2030,1297,1043,929,417,71,76,270,512,114,36,12,0,0,12,24,78,33,6,0,27,45,254,235,77,158,19,733,492,392,211,62,62,87,181,100,29,0,0,0,0,29,71,49,11,4,34,22,241,208,36,172,33
1400000US51059431800,51059431800,"Census Tract 4318, Fairfax County, Virginia",2403,2025,1641,1414,719,146,228,345,695,227,35,22,0,0,22,13,192,116,9,0,107,76,384,311,144,167,73,378,286,216,161,7,48,106,55,70,22,22,0,0,22,0,48,28,7,0,21,20,92,19,0,19,73
1400000US51059431900,51059431900,"Census Tract 4319, Fairfax County, Virginia",1095,1027,957,861,451,77,87,287,410,96,30,10,0,0,10,20,66,38,0,7,31,28,70,57,32,25,13,68,62,55,38,5,6,27,17,7,6,0,0,0,0,6,1,1,0,0,1,0,6,0,0,0,6
1400000US51059432000,51059432000,"Census Tract 4320, Fairfax County, Virginia",1099,819,682,609,300,57,63,180,309,73,10,10,0,5,5,0,63,25,0,5,20,38,137,118,53,65,19,280,241,144,121,43,36,42,23,97,0,0,0,0,0,0,97,54,14,8,32,43,39,10,0,10,29
1400000US51059432100,51059432100,"Census Tract 4321, Fairfax County, Virginia",1424,1128,788,659,319,102,34,183,340,129,32,14,0,0,14,18,97,59,22,0,37,38,340,303,90,213,37,296,160,117,86,17,9,60,31,43,16,11,0,6,5,5,27,11,6,0,5,16,136,99,30,69,37
1400000US51059432200,51059432200,"Census Tract 4322, Fairfax County, Virginia",2541,1721,1374,1082,553,141,111,301,529,292,87,19,0,0,19,68,205,129,12,30,87,76,347,303,102,201,44,820,428,251,161,28,66,67,90,177,40,16,8,8,0,24,137,61,7,0,54,76,392,249,73,176,143
1400000US51059432300,51059432300,"Census Tract 4323, Fairfax County, Virginia",1643,1381,1231,1143,604,107,52,445,539,88,19,6,0,0,6,13,69,31,0,0,31,38,150,130,69,61,20,262,171,164,84,13,36,35,80,7,0,0,0,0,0,0,7,7,0,0,7,0,91,77,0,77,14
1400000US51059432400,51059432400,"Census Tract 4324, Fairfax County, Virginia",2823,2556,2340,2187,1150,72,238,840,1037,153,34,15,0,0,15,19,119,62,0,0,62,57,216,207,47,160,9,267,236,208,158,25,31,102,50,28,0,0,0,0,0,0,28,0,0,0,0,28,31,0,0,0,31
1400000US51059432500,51059432500,"Census Tract 4325, Fairfax County, Virginia",1874,1696,1504,1356,704,93,153,458,652,148,50,24,0,0,24,26,98,47,0,0,47,51,192,143,44,99,49,178,169,131,115,16,27,72,16,38,11,6,6,0,0,5,27,16,0,5,11,11,9,0,0,0,9
1400000US51059432600,51059432600,"Census Tract 4326, Fairfax County, Virginia",1508,1317,1133,1009,584,129,95,360,425,124,41,18,0,0,18,23,83,52,26,0,26,31,184,105,42,63,79,191,145,110,86,6,23,57,24,35,12,7,0,0,7,5,23,6,0,0,6,17,46,34,7,27,12
1400000US51059432700,51059432700,"Census Tract 4327, Fairfax County, Virginia",2583,2064,1706,1477,778,128,225,425,699,229,53,31,0,9,22,22,176,107,0,7,100,69,358,275,128,147,83,519,393,246,131,24,12,95,115,147,48,41,11,11,19,7,99,62,22,11,29,37,126,91,37,54,35
1400000US51059432800,51059432800,"Census Tract 4328, Fairfax County, Virginia",732,509,434,390,208,52,34,122,182,44,13,7,0,0,7,6,31,13,0,0,13,18,75,62,34,28,13,223,180,127,68,33,7,28,59,53,5,5,5,0,0,0,48,36,17,6,13,12,43,20,13,7,23
1400000US51059440100,51059440100,"Census Tract 4401, Fairfax County, Virginia",2627,1854,1571,1433,629,142,55,432,804,138,40,7,0,0,7,33,98,45,0,0,45,53,283,248,105,143,35,773,386,303,238,46,28,164,65,83,0,0,0,0,0,0,83,41,0,0,41,42,387,321,98,223,66
1400000US51059440200,51059440200,"Census Tract 4402, Fairfax County, Virginia",2564,1219,827,706,351,66,84,201,355,121,25,7,0,0,7,18,96,60,8,12,40,36,392,339,153,186,53,1345,808,554,323,162,38,123,231,254,76,27,18,0,9,49,178,141,48,0,93,37,537,291,115,176,246
1400000US51059440300,51059440300,"Census Tract 4403, Fairfax County, Virginia",926,874,771,712,318,62,58,198,394,59,22,8,0,0,8,14,37,21,0,0,21,16,103,91,29,62,12,52,45,45,11,11,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7
1400000US51059440500,51059440500,"Census Tract 4405, Fairfax County, Virginia",2201,2005,1822,1651,722,102,88,532,929,171,57,17,0,0,17,40,114,36,0,0,36,78,183,171,66,105,12,196,153,86,73,0,5,68,13,67,4,0,0,0,0,4,63,48,0,0,48,15,43,8,0,8,35
1400000US51059440600,51059440600,"Census Tract 4406, Fairfax County, Virginia",831,782,608,529,257,44,29,184,272,79,32,15,5,0,10,17,47,13,0,0,13,34,174,146,59,87,28,49,36,29,7,0,0,7,22,7,7,0,0,0,0,7,0,0,0,0,0,0,13,13,7,6,0
1400000US51059440700,51059440700,"Census Tract 4407, Fairfax County, Virginia",2778,2595,2301,2135,906,201,211,494,1229,166,16,8,0,0,8,8,150,79,5,0,74,71,294,268,63,205,26,183,150,147,110,6,19,85,37,3,0,0,0,0,0,0,3,3,0,0,3,0,33,14,14,0,19
1400000US51059440800,51059440800,"Census Tract 4408, Fairfax County, Virginia",2042,1794,1524,1393,621,127,131,363,772,131,47,15,0,7,8,32,84,17,6,0,11,67,270,218,58,160,52,248,113,86,48,14,12,22,38,27,21,7,0,0,7,14,6,6,0,0,6,0,135,117,0,117,18
1400000US51059450100,51059450100,"Census Tract 4501, Fairfax County, Virginia",2211,1174,658,552,237,99,27,111,315,106,12,6,0,6,0,6,94,19,7,0,12,75,516,463,151,312,53,1037,451,365,164,76,44,44,201,86,53,15,15,0,0,38,33,21,6,0,15,12,586,331,164,167,255
1400000US51059450200,51059450200,"Census Tract 4502, Fairfax County, Virginia",1299,682,517,456,201,29,68,104,255,61,27,7,7,0,0,20,34,18,8,0,10,16,165,121,45,76,44,617,524,254,189,64,56,69,65,270,79,35,7,0,28,44,191,148,16,42,90,43,93,41,16,25,52
1400000US51059450300,51059450300,"Census Tract 4503, Fairfax County, Virginia",1636,1206,874,708,301,78,82,141,407,166,29,4,0,0,4,25,137,37,21,0,16,100,332,279,136,143,53,430,233,144,97,25,26,46,47,89,26,5,5,0,0,21,63,34,9,10,15,29,197,130,34,96,67
1400000US51059450400,51059450400,"Census Tract 4504, Fairfax County, Virginia",929,805,558,502,197,54,56,87,305,56,15,0,0,0,0,15,41,9,4,0,5,32,247,196,75,121,51,124,72,59,44,26,6,12,15,13,0,0,0,0,0,0,13,0,0,0,0,13,52,29,24,5,23
1400000US51059450500,51059450500,"Census Tract 4505, Fairfax County, Virginia",868,807,645,529,263,41,51,171,266,116,20,6,6,0,0,14,96,41,12,0,29,55,162,118,38,80,44,61,36,36,23,16,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12,12,0,13
1400000US51059450600,51059450600,"Census Tract 4506, Fairfax County, Virginia",3143,1972,1313,1042,378,100,64,214,664,271,108,32,9,0,23,76,163,47,9,0,38,116,659,549,169,380,110,1171,704,519,268,94,53,121,251,185,86,13,5,0,8,73,99,86,5,10,71,13,467,331,130,201,136
1400000US51059450700,51059450700,"Census Tract 4507, Fairfax County, Virginia",2390,1139,873,751,352,94,79,179,399,122,31,22,5,10,7,9,91,33,9,0,24,58,266,216,107,109,50,1251,816,561,304,117,70,117,257,255,68,40,15,0,25,28,187,96,15,25,56,91,435,268,91,177,167
1400000US51059450800,51059450800,"Census Tract 4508, Fairfax County, Virginia",1142,979,740,670,240,77,44,119,430,70,21,5,0,0,5,16,49,7,0,0,7,42,239,198,63,135,41,163,81,52,38,16,9,13,14,29,0,0,0,0,0,0,29,17,6,0,11,12,82,57,22,35,25
1400000US51059450900,51059450900,"Census Tract 4509, Fairfax County, Virginia",562,513,383,348,161,47,30,84,187,35,6,0,0,0,0,6,29,19,0,0,19,10,130,94,20,74,36,49,30,8,8,0,8,0,0,22,0,0,0,0,0,0,22,22,8,0,14,0,19,12,12,0,7
1400000US51059451000,51059451000,"Census Tract 4510, Fairfax County, Virginia",895,800,641,565,244,63,56,125,321,76,11,0,0,0,0,11,65,25,0,0,25,40,159,138,74,64,21,95,59,41,16,0,7,9,25,18,0,0,0,0,0,0,18,9,0,0,9,9,36,6,0,6,30
1400000US51059451100,51059451100,"Census Tract 4511, Fairfax County, Virginia",813,756,590,522,172,37,29,106,350,68,22,16,0,0,16,6,46,11,0,0,11,35,166,115,59,56,51,57,29,22,9,9,0,0,13,7,0,0,0,0,0,0,7,7,0,0,7,0,28,7,0,7,21
1400000US51059451200,51059451200,"Census Tract 4512, Fairfax County, Virginia",607,581,492,440,175,40,26,109,265,52,10,0,0,0,0,10,42,19,0,0,19,23,89,82,13,69,7,26,6,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,14,0,6
1400000US51059451300,51059451300,"Census Tract 4513, Fairfax County, Virginia",872,761,485,421,169,47,22,100,252,64,13,7,0,0,7,6,51,23,0,0,23,28,276,220,56,164,56,111,45,33,11,6,5,0,22,12,0,0,0,0,0,0,12,0,0,0,0,12,66,45,6,39,21
1400000US51059451400,51059451400,"Census Tract 4514, Fairfax County, Virginia",1123,175,107,94,30,22,0,8,64,13,6,0,0,0,0,6,7,7,7,0,0,0,68,36,14,22,32,948,586,433,249,100,64,85,184,153,55,18,5,7,6,37,98,72,15,10,47,26,362,293,163,130,69
1400000US51059451500,51059451500,"Census Tract 4515, Fairfax County, Virginia",3799,1507,910,653,261,82,34,145,392,257,91,17,0,7,10,74,166,54,0,0,54,112,597,530,227,303,67,2292,1328,803,473,125,159,189,330,525,167,48,38,0,10,119,358,267,82,70,115,91,964,740,253,487,224
1400000US51059451600,51059451600,"Census Tract 4516, Fairfax County, Virginia",2674,774,485,404,181,50,60,71,223,81,24,7,0,0,7,17,57,29,0,4,25,28,289,270,92,178,19,1900,1412,873,587,124,208,255,286,539,252,95,56,0,39,157,287,217,63,25,129,70,488,305,215,90,183
1400000US51059451800,51059451800,"Census Tract 4518, Fairfax County, Virginia",1087,987,761,706,314,73,72,169,392,55,29,23,0,14,9,6,26,8,0,0,8,18,226,193,57,136,33,100,65,53,39,0,14,25,14,12,0,0,0,0,0,0,12,0,0,0,0,12,35,6,6,0,29
1400000US51059451900,51059451900,"Census Tract 4519, Fairfax County, Virginia",2145,1113,694,622,193,56,28,109,429,72,10,0,0,0,0,10,62,10,0,0,10,52,419,376,133,243,43,1032,717,465,316,154,80,82,149,252,97,34,22,0,12,63,155,100,13,0,87,55,315,170,74,96,145
1400000US51059452000,51059452000,"Census Tract 4520, Fairfax County, Virginia",1084,738,574,475,201,48,33,120,274,99,21,14,0,14,0,7,78,38,6,5,27,40,164,145,50,95,19,346,112,88,26,7,0,19,62,24,0,0,0,0,0,0,24,16,0,7,9,8,234,209,31,178,25
1400000US51059452100,51059452100,"Census Tract 4521, Fairfax County, Virginia",2565,1996,1496,1170,450,166,18,266,720,326,80,19,0,6,13,61,246,71,0,11,60,175,500,396,132,264,104,569,336,236,144,16,48,80,92,100,29,21,0,0,21,8,71,56,8,7,41,15,233,145,93,52,88
1400000US51059452200,51059452200,"Census Tract 4522, Fairfax County, Virginia",2129,1204,908,719,317,96,72,149,402,189,66,25,0,0,25,41,123,51,9,0,42,72,296,236,97,139,60,925,627,403,259,109,47,103,144,224,89,34,18,5,11,55,135,31,5,7,19,104,298,211,89,122,87
1400000US51059452300,51059452300,"Census Tract 4523, Fairfax County, Virginia",3100,1311,653,452,178,73,29,76,274,201,48,6,6,0,0,42,153,52,0,0,52,101,658,578,278,300,80,1789,1107,759,504,161,172,171,255,348,137,56,24,8,24,81,211,138,51,19,68,73,682,464,195,269,218
1400000US51059452400,51059452400,"Census Tract 4524, Fairfax County, Virginia",2317,1693,1301,1160,475,80,74,321,685,141,40,22,0,0,22,18,101,60,10,0,50,41,392,323,86,237,69,624,379,263,149,60,17,72,114,116,41,36,10,13,13,5,75,55,29,9,17,20,245,133,99,34,112
1400000US51059452500,51059452500,"Census Tract 4525, Fairfax County, Virginia",2891,1498,1063,887,365,83,79,203,522,176,25,0,0,0,0,25,151,58,33,0,25,93,435,321,218,103,114,1393,1105,824,542,150,185,207,282,281,97,11,11,0,0,86,184,131,52,24,55,53,288,205,107,98,83
1400000US51059452600,51059452600,"Census Tract 4526, Fairfax County, Virginia",1705,1026,643,520,147,67,28,52,373,123,42,27,0,0,27,15,81,39,22,5,12,42,383,307,106,201,76,679,407,246,151,80,18,53,95,161,29,4,0,4,0,25,132,97,28,18,51,35,272,194,79,115,78
1400000US51059452700,51059452700,"Census Tract 4527, Fairfax County, Virginia",1710,785,484,366,150,27,49,74,216,118,23,7,0,0,7,16,95,20,11,0,9,75,301,273,105,168,28,925,664,377,233,110,44,79,144,287,72,20,15,0,5,52,215,179,55,32,92,36,261,158,50,108,103
1400000US51059452800,51059452800,"Census Tract 4528, Fairfax County, Virginia",3842,1999,831,689,212,65,47,100,477,142,75,8,0,0,8,67,67,26,0,8,18,41,1168,1054,437,617,114,1843,941,749,428,168,170,90,321,192,76,11,0,11,0,65,116,29,17,0,12,87,902,764,403,361,138
1400000US51059460100,51059460100,"Census Tract 4601, Fairfax County, Virginia",1244,1161,1082,998,470,98,71,301,528,84,29,12,0,0,12,17,55,13,0,0,13,42,79,72,18,54,7,83,74,63,45,5,6,34,18,11,6,6,0,0,6,0,5,5,0,0,5,0,9,9,9,0,0
1400000US51059460200,51059460200,"Census Tract 4602, Fairfax County, Virginia",1312,1252,1168,1112,528,116,129,283,584,56,6,6,0,0,6,0,50,25,0,5,20,25,84,71,28,43,13,60,60,60,34,7,11,16,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US51059460300,51059460300,"Census Tract 4603, Fairfax County, Virginia",931,878,772,737,377,101,49,227,360,35,6,0,0,0,0,6,29,9,0,0,9,20,106,88,21,67,18,53,49,44,33,7,13,13,11,5,0,0,0,0,0,0,5,0,0,0,0,5,4,0,0,0,4
1400000US51059460400,51059460400,"Census Tract 4604, Fairfax County, Virginia",1794,1258,946,809,375,103,64,208,434,137,21,4,0,0,4,17,116,41,0,12,29,75,312,233,84,149,79,536,201,197,68,24,20,24,129,4,4,0,0,0,0,4,0,0,0,0,0,0,335,295,59,236,40
1400000US51059460500,51059460500,"Census Tract 4605, Fairfax County, Virginia",2703,2174,1719,1539,748,256,81,411,791,180,86,40,21,0,19,46,94,27,0,0,27,67,455,312,128,184,143,529,352,287,172,43,70,59,115,65,12,0,0,0,0,12,53,34,13,0,21,19,177,62,31,31,115
1400000US51059460600,51059460600,"Census Tract 4606, Fairfax County, Virginia",1433,1153,936,805,368,125,78,165,437,131,25,6,0,0,6,19,106,46,6,11,29,60,217,170,43,127,47,280,208,175,133,47,34,52,42,33,26,9,0,0,9,17,7,0,0,0,0,7,72,40,0,40,32
1400000US51059460700,51059460700,"Census Tract 4607, Fairfax County, Virginia",2523,2173,1646,1513,682,200,182,300,831,133,32,7,0,0,7,25,101,23,0,8,15,78,527,420,130,290,107,350,271,212,73,18,30,25,139,59,9,0,0,0,0,9,50,26,0,0,26,24,79,19,10,9,60
1400000US51059460800,51059460800,"Census Tract 4608, Fairfax County, Virginia",1113,930,682,618,295,92,61,142,323,64,10,6,0,0,6,4,54,7,0,0,7,47,248,215,99,116,33,183,108,39,18,4,0,14,21,69,36,10,0,0,10,26,33,20,0,9,11,13,75,55,19,36,20
1400000US51059460900,51059460900,"Census Tract 4609, Fairfax County, Virginia",840,750,633,556,230,53,32,145,326,77,29,13,0,7,6,16,48,9,0,5,4,39,117,111,38,73,6,90,62,49,22,5,6,11,27,13,0,0,0,0,0,0,13,13,0,0,13,0,28,18,6,12,10
1400000US51059461000,51059461000,"Census Tract 4610, Fairfax County, Virginia",862,753,561,472,237,17,41,179,235,89,26,5,0,0,5,21,63,20,0,0,20,43,192,161,38,123,31,109,49,44,44,26,0,18,0,5,0,0,0,0,0,0,5,5,5,0,0,0,60,27,27,0,33
