GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27
1400000US51059432401,51059432401,"Census Tract 4324.01, Fairfax County, Virginia",1152,43,996,66,894,76,805,90,237,79,568,73,89,66,50,55,0,12,50,55,39,40,9,16,30,35,102,59,156,61,128,52,120,50,96,46,24,28,8,13,0,12,0,12,0,12,8,13,8,13,0,12,28,41
1400000US51059432402,51059432402,"Census Tract 4324.02, Fairfax County, Virginia",1616,51,1384,96,1228,93,1149,86,411,70,738,91,79,44,27,27,7,14,20,24,52,36,29,31,23,19,156,59,232,86,211,82,130,55,100,50,30,27,81,72,40,53,0,17,40,53,41,44,28,40,13,23,21,34
1400000US51059432500,51059432500,"Census Tract 4325, Fairfax County, Virginia",1880,22,1603,89,1369,110,1105,125,412,90,693,86,264,87,137,61,57,46,80,39,127,55,83,50,44,30,234,65,277,81,243,78,213,73,172,68,41,28,30,38,30,38,0,17,30,38,0,17,0,17,0,17,34,39
1400000US51059432600,51059432600,"Census Tract 4326, Fairfax County, Virginia",1564,20,1434,75,1232,98,1053,92,404,79,649,80,179,90,61,61,14,22,47,58,118,49,54,36,64,39,202,76,130,70,117,65,78,53,68,48,10,20,39,42,0,17,0,17,0,17,39,42,39,42,0,17,13,20
1400000US51059432701,51059432701,"Census Tract 4327.01, Fairfax County, Virginia",1065,60,880,97,757,101,699,104,367,92,332,76,58,39,10,17,0,12,10,17,48,35,22,27,26,27,123,66,185,80,143,69,123,67,89,58,34,32,20,28,20,28,0,12,20,28,0,12,0,12,0,12,42,37
1400000US51059432702,51059432702,"Census Tract 4327.02, Fairfax County, Virginia",1411,93,1068,109,894,107,677,118,327,106,350,99,217,101,78,61,40,32,38,55,139,98,87,85,52,39,174,66,343,86,228,75,158,67,122,66,36,36,70,53,28,32,28,32,0,12,42,45,5,18,37,43,115,63
1400000US51059432800,51059432800,"Census Tract 4328, Fairfax County, Virginia",767,30,525,59,417,52,377,54,160,56,217,50,40,33,20,23,20,23,0,12,20,25,0,12,20,25,108,46,242,56,187,59,101,49,72,40,29,30,86,64,3,8,3,8,0,12,83,63,69,60,14,21,55,37
1400000US51059440100,51059440100,"Census Tract 4401, Fairfax County, Virginia",2488,177,1813,155,1541,168,1339,161,627,138,712,114,202,100,37,36,26,29,11,21,165,98,50,46,115,83,272,105,675,138,280,101,253,99,177,83,76,44,27,24,0,17,0,17,0,17,27,24,27,24,0,17,395,126
1400000US51059440201,51059440201,"Census Tract 4402.01, Fairfax County, Virginia",1012,65,485,127,174,85,109,69,70,59,39,31,65,49,38,38,6,10,32,36,27,30,0,12,27,30,311,117,527,132,171,97,122,74,78,75,44,28,49,70,0,12,0,12,0,12,49,70,44,69,5,11,356,122
1400000US51059440202,51059440202,"Census Tract 4402.02, Fairfax County, Virginia",2218,67,1092,160,834,158,691,160,363,123,328,93,143,79,60,73,0,17,60,73,83,53,15,24,68,47,258,89,1126,135,669,163,444,154,234,114,210,110,225,116,35,55,0,17,35,55,190,112,30,33,160,105,457,158
1400000US51059440300,51059440300,"Census Tract 4403, Fairfax County, Virginia",934,40,904,46,792,56,735,53,322,41,413,50,57,36,6,8,0,12,6,8,51,36,10,12,41,31,112,50,30,21,30,21,19,16,10,11,9,11,11,16,0,12,0,12,0,12,11,16,11,16,0,12,0,12
1400000US51059440501,51059440501,"Census Tract 4405.01, Fairfax County, Virginia",1624,56,1544,71,1383,97,1154,104,428,82,726,118,229,87,103,79,25,35,78,60,126,62,54,38,72,48,161,77,80,50,80,50,37,34,37,34,0,12,43,36,13,20,13,20,0,12,30,29,10,16,20,24,0,12
1400000US51059440502,51059440502,"Census Tract 4405.02, Fairfax County, Virginia",760,15,492,57,444,69,435,71,186,46,249,59,9,12,9,12,4,7,5,8,0,17,0,17,0,17,48,36,268,56,183,72,129,76,107,68,22,30,54,29,7,13,7,13,0,17,47,24,42,23,5,9,85,50
1400000US51059440600,51059440600,"Census Tract 4406, Fairfax County, Virginia",945,25,895,39,725,60,613,64,289,60,324,65,112,52,45,37,33,33,12,14,67,36,28,25,39,26,170,63,50,28,44,28,15,16,8,12,7,12,29,23,13,19,0,12,13,19,16,14,4,6,12,13,6,10
1400000US51059440701,51059440701,"Census Tract 4407.01, Fairfax County, Virginia",1004,24,928,53,828,54,729,75,316,70,413,56,99,71,39,37,37,37,2,6,60,53,47,49,13,14,100,47,76,45,44,35,35,29,29,27,6,10,9,16,0,12,0,12,0,12,9,16,9,16,0,12,32,40
1400000US51059440702,51059440702,"Census Tract 4407.02, Fairfax County, Virginia",1818,20,1701,70,1454,103,1335,116,554,107,781,99,119,67,38,35,19,29,19,20,81,53,40,40,41,31,247,77,117,67,78,55,78,55,67,49,11,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,39,34
1400000US51059440800,51059440800,"Census Tract 4408, Fairfax County, Virginia",2063,105,1813,96,1589,124,1420,142,676,104,744,145,169,77,102,65,11,19,91,64,67,47,12,19,55,43,224,90,250,88,128,91,76,78,0,17,76,78,52,50,0,17,0,17,0,17,52,50,38,49,14,21,122,58
1400000US51059450100,51059450100,"Census Tract 4501, Fairfax County, Virginia",2178,114,1152,143,644,147,553,153,184,85,369,126,91,64,32,36,9,19,23,31,59,50,0,17,59,50,508,137,1026,174,651,203,459,161,204,105,255,128,192,125,76,101,0,17,76,101,116,93,103,90,13,20,375,173
1400000US51059450200,51059450200,"Census Tract 4502, Fairfax County, Virginia",1256,78,762,113,562,96,393,99,132,64,261,74,169,86,54,56,31,51,23,22,115,64,35,33,80,62,200,71,494,103,384,101,220,83,191,83,29,31,164,85,28,37,5,8,23,36,136,78,82,65,54,53,110,68
1400000US51059450300,51059450300,"Census Tract 4503, Fairfax County, Virginia",1693,61,1216,128,833,120,667,119,345,93,322,87,166,66,67,45,17,26,50,40,99,48,28,25,71,45,383,83,477,135,239,132,202,127,100,112,102,64,37,40,10,17,0,12,10,17,27,38,27,38,0,12,238,82
1400000US51059450400,51059450400,"Census Tract 4504, Fairfax County, Virginia",956,27,835,56,596,74,519,74,234,63,285,60,77,41,27,29,23,28,4,6,50,29,12,14,38,23,239,63,121,49,77,36,63,35,55,34,8,14,14,16,14,16,0,12,14,16,0,12,0,12,0,12,44,36
1400000US51059450500,51059450500,"Census Tract 4505, Fairfax County, Virginia",821,67,636,88,508,81,364,66,85,40,279,55,144,50,39,30,9,15,30,28,105,43,45,37,60,29,128,48,185,68,147,65,69,46,61,44,8,13,78,49,12,18,0,12,12,18,66,46,47,48,19,26,38,33
1400000US51059450601,51059450601,"Census Tract 4506.01, Fairfax County, Virginia",1350,82,1298,91,963,95,849,98,415,80,434,90,114,68,35,25,0,12,35,25,79,61,28,31,51,52,335,84,52,38,52,38,19,17,19,17,0,12,33,29,0,12,0,12,0,12,33,29,10,16,23,25,0,12
1400000US51059450602,51059450602,"Census Tract 4506.02, Fairfax County, Virginia",1783,106,737,159,420,117,345,111,187,95,158,62,75,62,31,35,0,12,31,35,44,49,0,12,44,49,317,101,1046,142,583,152,372,134,199,108,173,88,211,128,18,24,0,12,18,24,193,123,135,115,58,60,463,144
1400000US51059450701,51059450701,"Census Tract 4507.01, Fairfax County, Virginia",945,65,757,77,581,87,499,101,218,65,281,68,82,52,5,8,5,8,0,12,77,52,54,44,23,24,176,63,188,63,141,53,54,38,22,26,32,30,87,45,35,26,16,24,19,11,52,39,0,12,52,39,47,57
1400000US51059450702,51059450702,"Census Tract 4507.02, Fairfax County, Virginia",1445,88,241,57,147,51,140,48,34,29,106,39,7,13,7,13,0,12,7,13,0,12,0,12,0,12,94,55,1204,100,854,148,449,145,240,119,209,108,405,141,239,132,107,96,132,96,166,90,103,81,63,49,350,131
1400000US51059450800,51059450800,"Census Tract 4508, Fairfax County, Virginia",1189,58,974,91,789,87,608,106,194,52,414,86,181,70,75,52,25,31,50,44,106,48,14,24,92,44,185,62,215,91,114,75,114,75,49,45,65,57,0,12,0,12,0,12,0,12,0,12,0,12,0,12,101,68
1400000US51059450900,51059450900,"Census Tract 4509, Fairfax County, Virginia",580,30,539,41,388,49,306,51,119,26,187,49,82,36,30,24,4,7,26,22,52,29,12,13,40,25,151,46,41,25,30,22,22,20,14,14,8,11,8,11,0,12,0,12,0,12,8,11,0,12,8,11,11,11
1400000US51059451000,51059451000,"Census Tract 4510, Fairfax County, Virginia",862,40,781,51,554,75,486,62,195,70,291,47,68,54,22,22,0,12,22,22,46,49,0,12,46,49,227,58,81,41,69,39,38,26,33,24,5,8,31,30,0,12,0,12,0,12,31,30,31,30,0,12,12,18
1400000US51059451100,51059451100,"Census Tract 4511, Fairfax County, Virginia",765,50,700,55,497,58,439,53,163,45,276,50,58,32,22,18,7,8,15,16,36,25,0,12,36,25,203,57,65,36,59,38,59,38,44,34,15,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,9
1400000US51059451200,51059451200,"Census Tract 4512, Fairfax County, Virginia",649,20,616,28,478,54,465,58,154,22,311,60,13,15,0,12,0,12,0,12,13,15,13,15,0,12,138,52,33,19,28,21,18,19,18,19,0,12,10,10,0,12,0,12,0,12,10,10,0,12,10,10,5,8
1400000US51059451300,51059451300,"Census Tract 4513, Fairfax County, Virginia",923,24,787,64,612,78,531,73,236,48,295,53,81,42,20,22,0,12,20,22,61,35,37,26,24,24,175,51,136,63,112,57,39,27,19,17,20,25,73,59,33,44,33,44,0,12,40,39,6,9,34,38,24,21
1400000US51059451400,51059451400,"Census Tract 4514, Fairfax County, Virginia",1308,37,227,61,128,54,106,56,30,31,76,48,22,22,0,12,0,12,0,12,22,22,0,12,22,22,99,46,1081,61,476,104,310,104,146,85,164,71,166,87,73,55,0,12,73,55,93,67,69,58,24,37,605,119
1400000US51059451501,51059451501,"Census Tract 4515.01, Fairfax County, Virginia",2274,103,1002,165,514,139,424,109,153,85,271,100,90,82,28,56,0,17,28,56,62,52,52,50,10,17,488,134,1272,190,559,164,423,165,270,134,153,95,136,85,0,17,0,17,0,17,136,85,88,73,48,49,713,191
1400000US51059451502,51059451502,"Census Tract 4515.02, Fairfax County, Virginia",1776,152,669,116,473,101,473,101,207,63,266,106,0,12,0,12,0,12,0,12,0,12,0,12,0,12,196,65,1107,166,495,156,284,120,162,100,122,79,211,127,41,48,24,40,17,29,170,120,95,89,75,70,612,151
1400000US51059451601,51059451601,"Census Tract 4516.01, Fairfax County, Virginia",1503,117,163,53,117,50,95,48,54,42,41,36,22,28,0,17,0,17,0,17,22,28,0,17,22,28,46,38,1340,117,989,155,438,129,370,126,68,46,551,154,358,152,102,81,256,128,193,97,146,89,47,49,351,130
1400000US51059451602,51059451602,"Census Tract 4516.02, Fairfax County, Virginia",1000,100,515,94,356,84,267,75,109,52,158,61,89,52,27,27,0,12,27,27,62,43,12,19,50,37,159,70,485,108,338,107,252,95,204,91,48,37,86,54,9,15,9,15,0,12,77,52,0,12,77,52,147,82
1400000US51059451800,51059451800,"Census Tract 4518, Fairfax County, Virginia",1128,30,999,67,747,82,662,81,312,69,350,75,85,54,45,47,7,12,38,47,40,30,6,11,34,28,252,69,129,65,93,63,71,59,28,31,43,53,22,25,10,15,0,12,10,15,12,20,12,20,0,12,36,33
1400000US51059451900,51059451900,"Census Tract 4519, Fairfax County, Virginia",1958,155,1142,155,662,151,537,132,163,97,374,105,125,87,51,44,31,36,20,28,74,74,0,17,74,74,480,140,816,167,547,122,311,138,203,136,108,88,236,84,71,60,0,17,71,60,165,83,150,84,15,24,269,115
1400000US51059452000,51059452000,"Census Tract 4520, Fairfax County, Virginia",1085,48,762,66,605,63,553,68,238,69,315,60,52,40,15,21,15,21,0,12,37,31,9,16,28,24,157,56,323,70,135,65,112,60,49,33,63,50,23,25,0,12,0,12,0,12,23,25,15,22,8,13,188,62
1400000US51059452101,51059452101,"Census Tract 4521.01, Fairfax County, Virginia",1606,88,1180,140,904,133,734,133,184,79,550,122,170,92,40,41,0,17,40,41,130,88,26,29,104,87,276,101,426,125,363,112,245,90,104,72,141,81,118,71,12,19,12,19,0,17,106,68,70,57,36,36,63,43
1400000US51059452102,51059452102,"Census Tract 4521.02, Fairfax County, Virginia",1030,77,677,85,505,74,406,91,188,56,218,73,99,64,0,12,0,12,0,12,99,64,69,45,30,41,172,65,353,97,198,90,108,64,49,52,59,42,90,69,9,15,0,12,9,15,81,68,81,68,0,12,155,77
1400000US51059452200,51059452200,"Census Tract 4522, Fairfax County, Virginia",2129,89,1250,142,807,168,623,154,315,127,308,106,184,125,54,65,0,17,54,65,130,101,49,69,81,68,443,133,879,155,585,191,242,119,179,105,63,58,343,140,49,77,49,77,0,17,294,134,172,96,122,96,294,139
1400000US51059452301,51059452301,"Census Tract 4523.01, Fairfax County, Virginia",1574,42,817,137,378,143,292,97,142,68,150,63,86,78,37,42,0,12,37,42,49,59,0,12,49,59,439,140,757,137,562,138,162,87,136,75,26,42,400,137,149,90,89,72,60,68,251,132,173,99,78,79,195,107
1400000US51059452302,51059452302,"Census Tract 4523.02, Fairfax County, Virginia",1581,108,301,147,204,130,115,84,49,49,66,72,89,94,66,92,0,12,66,92,23,35,18,29,5,19,97,57,1280,177,908,173,607,173,319,161,288,106,301,124,82,66,30,36,52,59,219,113,132,94,87,56,372,134
1400000US51059452400,51059452400,"Census Tract 4524, Fairfax County, Virginia",2283,116,1569,162,1154,157,915,150,436,135,479,131,239,98,136,88,52,62,84,73,103,59,42,46,61,33,415,120,714,140,439,138,240,121,147,110,93,56,199,107,0,17,0,17,0,17,199,107,176,101,23,27,275,107
1400000US51059452501,51059452501,"Census Tract 4525.01, Fairfax County, Virginia",1318,80,1002,110,708,91,651,91,207,72,444,85,57,38,31,31,12,21,19,21,26,24,0,12,26,24,294,83,316,90,248,93,128,67,60,40,68,51,120,79,61,59,30,47,31,37,59,52,20,32,39,56,68,44
1400000US51059452502,51059452502,"Census Tract 4525.02, Fairfax County, Virginia",1406,147,386,84,290,84,225,70,100,67,125,56,65,65,65,65,0,17,65,65,0,17,0,17,0,17,96,65,1020,153,838,145,595,139,486,136,109,55,243,118,108,75,63,65,45,39,135,98,24,30,111,96,182,96
1400000US51059452600,51059452600,"Census Tract 4526, Fairfax County, Virginia",2304,183,1180,165,729,148,609,130,225,81,384,125,120,78,17,22,9,15,8,13,103,76,14,22,89,82,451,111,1124,191,542,189,364,158,211,118,153,88,178,106,74,79,65,76,9,15,104,82,73,74,31,28,582,167
1400000US51059452700,51059452700,"Census Tract 4527, Fairfax County, Virginia",1834,96,704,105,381,88,294,81,100,45,194,65,87,43,17,18,0,17,17,18,70,41,21,23,49,36,323,84,1130,116,799,136,451,137,314,117,137,79,348,117,113,84,57,52,56,66,235,91,165,90,70,54,331,91
1400000US51059452801,51059452801,"Census Tract 4528.01, Fairfax County, Virginia",2451,138,1157,178,551,132,384,156,120,125,264,95,167,117,9,17,0,17,9,17,158,112,121,109,37,29,606,144,1294,195,556,161,323,124,107,67,216,105,233,129,91,85,64,75,27,39,142,100,123,96,19,30,738,200
1400000US51059452802,51059452802,"Census Tract 4528.02, Fairfax County, Virginia",1538,103,1055,127,485,116,417,115,137,75,280,85,68,54,10,18,0,12,10,18,58,53,0,12,58,53,570,128,483,142,240,120,162,93,12,19,150,93,78,85,0,12,0,12,0,12,78,85,49,80,29,26,243,111
1400000US51059460100,51059460100,"Census Tract 4601, Fairfax County, Virginia",1418,50,1334,65,1229,70,1170,78,612,87,558,86,59,48,12,17,0,12,12,17,47,47,35,42,12,17,105,54,84,56,84,56,54,47,54,47,0,12,30,36,30,36,21,33,9,14,0,12,0,12,0,12,0,12
1400000US51059460200,51059460200,"Census Tract 4602, Fairfax County, Virginia",1302,53,1244,59,1141,75,1077,76,526,66,551,87,64,58,12,19,12,19,0,12,52,54,9,14,43,53,103,59,58,43,40,33,33,31,24,26,9,14,7,10,0,12,0,12,0,12,7,10,7,10,0,12,18,27
1400000US51059460300,51059460300,"Census Tract 4603, Fairfax County, Virginia",964,20,917,49,819,54,779,57,347,57,432,53,40,24,5,8,0,12,5,8,35,22,20,18,15,14,98,39,47,46,33,41,33,41,33,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,22
1400000US51059460400,51059460400,"Census Tract 4604, Fairfax County, Virginia",1934,59,1258,91,1058,88,940,97,474,62,466,73,118,56,51,40,13,19,38,28,67,41,13,16,54,38,200,55,676,92,286,106,190,84,54,36,136,79,96,66,8,14,8,14,0,12,88,69,46,53,42,45,390,95
1400000US51059460501,51059460501,"Census Tract 4605.01, Fairfax County, Virginia",867,28,803,53,700,79,612,93,257,71,355,84,88,45,44,29,12,14,32,27,44,40,0,12,44,40,103,52,64,46,64,46,33,26,33,26,0,12,31,37,11,20,11,20,0,12,20,31,20,31,0,12,0,12
1400000US51059460502,51059460502,"Census Tract 4605.02, Fairfax County, Virginia",2572,76,1676,149,1367,140,1263,144,573,101,690,135,104,61,32,38,0,17,32,38,72,46,13,21,59,42,309,109,896,147,558,152,340,115,139,61,201,105,218,93,33,37,17,27,16,26,185,89,64,61,121,85,338,163
1400000US51059460600,51059460600,"Census Tract 4606, Fairfax County, Virginia",1336,24,1242,56,1040,77,878,92,426,80,452,80,162,73,55,46,40,43,15,17,107,54,32,28,75,47,202,69,94,53,87,53,87,53,62,49,25,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,11
1400000US51059460701,51059460701,"Census Tract 4607.01, Fairfax County, Virginia",1126,42,629,101,524,112,427,103,165,83,262,81,97,53,25,29,0,12,25,29,72,55,55,49,17,21,105,60,497,102,366,93,265,114,193,97,72,57,101,94,93,87,0,12,93,87,8,16,8,16,0,12,131,73
1400000US51059460702,51059460702,"Census Tract 4607.02, Fairfax County, Virginia",1483,63,1197,109,896,109,813,110,501,94,312,73,83,49,17,20,9,15,8,13,66,40,36,30,30,23,301,85,286,85,204,88,129,58,121,58,8,14,75,70,54,65,0,12,54,65,21,24,21,24,0,12,82,65
1400000US51059460800,51059460800,"Census Tract 4608, Fairfax County, Virginia",1112,41,838,77,660,67,591,71,260,52,331,60,69,36,32,24,18,19,14,16,37,27,0,12,37,27,178,60,274,65,159,74,72,55,67,53,5,10,87,62,30,32,21,28,9,14,57,54,40,50,17,19,115,46
1400000US51059460900,51059460900,"Census Tract 4609, Fairfax County, Virginia",835,34,799,40,642,60,580,63,288,43,292,52,62,31,5,8,0,12,5,8,57,31,25,24,32,20,157,54,36,24,25,21,19,19,19,19,0,12,6,9,0,12,0,12,0,12,6,9,6,9,0,12,11,11
1400000US51059461000,51059461000,"Census Tract 4610, Fairfax County, Virginia",801,46,659,48,549,44,527,45,267,39,260,47,22,16,10,10,0,12,10,10,12,13,0,12,12,13,110,39,142,47,105,39,72,36,53,30,19,18,33,18,10,11,5,9,5,7,23,19,14,17,9,10,37,29
1400000US51059461100,51059461100,"Census Tract 4611, Fairfax County, Virginia",2606,104,1964,144,1614,143,1432,152,513,130,919,143,182,80,109,58,29,25,80,56,73,53,0,17,73,53,350,115,642,148,521,139,242,130,157,103,85,79,279,145,185,137,86,82,99,108,94,92,94,92,0,17,121,70
1400000US51059461201,51059461201,"Census Tract 4612.01, Fairfax County, Virginia",1537,30,1517,45,1324,95,1225,101,482,69,743,99,99,52,8,13,0,12,8,13,91,56,59,43,32,26,193,89,20,30,20,30,20,30,20,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51059461202,51059461202,"Census Tract 4612.02, Fairfax County, Virginia",2192,89,1535,166,906,167,747,158,380,106,367,127,159,69,12,21,12,21,0,17,147,69,65,50,82,50,629,158,657,162,345,133,330,132,174,102,156,78,15,25,0,17,0,17,0,17,15,25,15,25,0,17,312,137
1400000US51059461500,51059461500,"Census Tract 4615, Fairfax County, Virginia",2366,100,1716,155,1324,134,1227,140,499,103,728,133,97,60,43,48,0,17,43,48,54,46,0,17,54,46,392,134,650,152,377,114,351,108,188,84,163,79,26,30,13,20,13,20,0,17,13,22,0,17,13,22,273,104
1400000US51059461601,51059461601,"Census Tract 4616.01, Fairfax County, Virginia",2446,136,1282,177,906,169,816,163,292,101,524,132,90,71,23,29,15,25,8,15,67,65,0,17,67,65,376,128,1164,217,653,178,580,178,266,129,314,132,73,53,13,22,0,17,13,22,60,49,18,27,42,40,511,156
1400000US51059461602,51059461602,"Census Tract 4616.02, Fairfax County, Virginia",2024,108,793,177,392,154,334,148,129,117,205,81,58,62,45,60,17,26,28,43,13,18,3,8,10,16,401,130,1231,193,603,166,511,154,209,99,302,139,92,58,34,33,15,25,19,17,58,61,36,56,22,25,628,193
1400000US51059461700,51059461700,"Census Tract 4617, Fairfax County, Virginia",2358,107,1281,151,1030,124,745,139,280,83,465,109,285,135,122,105,64,90,58,54,163,86,52,50,111,73,251,107,1077,154,671,139,573,139,418,131,155,85,98,77,17,28,0,17,17,28,81,74,52,67,29,36,406,150
1400000US51059461801,51059461801,"Census Tract 4618.01, Fairfax County, Virginia",577,22,413,60,196,89,156,84,60,63,96,50,40,27,0,12,0,12,0,12,40,27,12,22,28,18,217,63,164,58,130,61,42,33,30,29,12,17,88,67,0,12,0,12,0,12,88,67,48,55,40,54,34,30
1400000US51059461802,51059461802,"Census Tract 4618.02, Fairfax County, Virginia",2297,103,1237,163,631,163,561,162,225,120,336,107,70,47,9,15,9,15,0,17,61,45,28,32,33,35,606,143,1060,174,591,166,415,136,312,136,103,78,176,130,0,17,0,17,0,17,176,130,152,120,24,41,469,142
1400000US51059461901,51059461901,"Census Tract 4619.01, Fairfax County, Virginia",1261,103,682,96,381,97,301,81,128,75,173,63,80,59,47,52,0,12,47,52,33,29,0,12,33,29,301,88,579,94,452,85,306,89,200,79,106,62,146,59,40,39,11,17,29,31,106,49,34,31,72,43,127,59
1400000US51059461902,51059461902,"Census Tract 4619.02, Fairfax County, Virginia",613,34,13,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,20,600,38,398,67,283,73,147,55,136,58,115,58,36,38,29,36,7,11,79,48,14,19,65,44,202,62
1400000US51059470100,51059470100,"Census Tract 4701, Fairfax County, Virginia",939,47,876,46,745,58,672,61,239,47,433,54,73,40,18,16,13,15,5,7,55,34,35,29,20,15,131,63,63,36,63,36,54,35,36,29,18,18,9,15,0,12,0,12,0,12,9,15,0,12,9,15,0,12
1400000US51059470300,51059470300,"Census Tract 4703, Fairfax County, Virginia",1179,39,1121,53,964,67,914,73,422,67,492,83,50,33,25,23,25,23,0,12,25,24,0,12,25,24,157,52,58,40,58,40,58,40,49,37,9,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51059470400,51059470400,"Census Tract 4704, Fairfax County, Virginia",1602,92,1431,102,1211,97,1141,96,441,56,700,93,70,43,23,29,5,9,18,28,47,34,19,23,28,28,220,65,171,72,145,65,124,60,85,50,39,30,21,34,21,34,21,34,0,12,0,12,0,12,0,12,26,32
1400000US51059470500,51059470500,"Census Tract 4705, Fairfax County, Virginia",2140,63,1630,139,1269,153,1059,150,528,113,531,104,210,92,39,49,39,49,0,17,171,87,30,28,141,81,361,106,510,133,319,119,244,117,216,115,28,32,75,56,29,38,0,17,29,38,46,42,12,19,34,37,191,64
1400000US51059470600,51059470600,"Census Tract 4706, Fairfax County, Virginia",1096,58,820,76,592,87,517,82,156,51,361,81,75,38,38,31,16,24,22,25,37,30,10,15,27,25,228,73,276,81,126,73,126,73,100,68,26,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,150,64
1400000US51059470700,51059470700,"Census Tract 4707, Fairfax County, Virginia",1884,65,1683,84,1328,94,1094,95,545,77,549,78,234,74,28,24,10,15,18,21,206,76,102,62,104,58,355,80,201,63,180,60,140,58,92,51,48,42,40,34,22,24,11,16,11,17,18,20,18,20,0,17,21,23
1400000US51059470800,51059470800,"Census Tract 4708, Fairfax County, Virginia",1092,46,863,80,707,79,587,75,278,74,309,71,120,54,33,35,0,12,33,35,87,44,52,35,35,28,156,59,229,76,180,77,164,78,164,78,0,12,16,17,0,12,0,12,0,12,16,17,9,14,7,11,49,38
1400000US51059470900,51059470900,"Census Tract 4709, Fairfax County, Virginia",2665,113,2204,127,1730,127,1546,141,835,98,711,129,184,120,86,93,11,18,75,90,98,74,0,17,98,74,474,133,461,127,185,77,155,72,126,63,29,32,30,34,16,25,0,17,16,25,14,22,14,22,0,17,276,105
1400000US51059471000,51059471000,"Census Tract 4710, Fairfax County, Virginia",845,47,704,66,436,50,403,55,176,39,227,52,33,20,9,14,0,12,9,14,24,17,2,6,22,15,268,64,141,47,100,40,89,38,38,28,51,33,11,13,11,13,5,8,6,10,0,12,0,12,0,12,41,27
1400000US51059471100,51059471100,"Census Tract 4711, Fairfax County, Virginia",2379,125,1442,183,1058,152,843,150,363,108,480,110,215,100,57,46,11,23,46,42,158,97,15,25,143,94,384,144,937,191,583,190,463,185,261,133,202,130,120,94,91,79,44,53,47,74,29,47,0,17,29,47,354,135
1400000US51059471201,51059471201,"Census Tract 4712.01, Fairfax County, Virginia",1544,96,606,131,146,77,96,67,21,22,75,63,50,42,0,12,0,12,0,12,50,42,31,36,19,22,460,122,938,154,615,153,487,138,211,91,276,123,128,103,106,103,106,103,0,12,22,25,4,17,18,26,323,101
1400000US51059471202,51059471202,"Census Tract 4712.02, Fairfax County, Virginia",2286,85,966,170,356,92,272,87,90,69,182,64,84,67,42,52,33,50,9,18,42,40,11,18,31,37,610,162,1320,193,645,151,499,142,241,124,258,96,146,91,17,29,17,29,0,12,129,83,65,51,64,72,675,189
1400000US51059471301,51059471301,"Census Tract 4713.01, Fairfax County, Virginia",1563,28,325,71,236,87,176,78,80,62,96,54,60,65,0,12,0,12,0,12,60,65,48,61,12,20,89,68,1238,80,755,143,626,139,333,114,293,137,129,77,62,44,0,12,62,44,67,60,67,60,0,12,483,129
1400000US51059471303,51059471303,"Census Tract 4713.03, Fairfax County, Virginia",1757,104,825,134,490,123,400,130,163,76,237,106,90,57,45,44,24,36,21,23,45,38,26,29,19,24,335,95,932,144,310,122,251,107,85,57,166,92,59,65,0,12,0,12,0,12,59,65,52,62,7,13,622,130
1400000US51059471304,51059471304,"Census Tract 4713.04, Fairfax County, Virginia",581,72,557,72,460,64,365,71,178,45,187,61,95,57,26,29,13,22,13,20,69,58,30,46,39,35,97,52,24,19,24,19,13,13,0,12,13,13,11,13,0,12,0,12,0,12,11,13,5,8,6,10,0,12
1400000US51059471401,51059471401,"Census Tract 4714.01, Fairfax County, Virginia",1345,22,975,108,707,101,570,118,287,77,283,96,137,73,9,16,9,16,0,12,128,69,48,46,80,57,268,93,370,103,175,78,96,70,69,62,27,36,79,62,36,57,36,57,0,12,43,31,32,32,11,17,195,85
1400000US51059471402,51059471402,"Census Tract 4714.02, Fairfax County, Virginia",1200,55,849,123,601,138,474,113,283,93,191,79,127,91,59,61,24,35,35,53,68,56,39,46,29,30,248,84,351,130,255,101,70,50,70,50,0,12,185,100,10,20,0,12,10,20,175,100,110,101,65,28,96,78
