GEO.id,GEO.id2,GEO.display-label,HC01_VC02,HC02_VC02,HC03_VC02,HC01_VC03,HC02_VC03,HC03_VC03,HC01_VC04,HC02_VC04,HC03_VC04,HC01_VC05,HC02_VC05,HC03_VC05,HC01_VC06,HC02_VC06,HC03_VC06,HC01_VC07,HC02_VC07,HC03_VC07,HC01_VC08,HC02_VC08,HC03_VC08,HC01_VC09,HC02_VC09,HC03_VC09,HC01_VC10,HC02_VC10,HC03_VC10,HC01_VC11,HC02_VC11,HC03_VC11,HC01_VC12,HC02_VC12,HC03_VC12,HC01_VC13,HC02_VC13,HC03_VC13,HC01_VC14,HC02_VC14,HC03_VC14,HC01_VC15,HC02_VC15,HC03_VC15,HC01_VC16,HC02_VC16,HC03_VC16,HC01_VC17,HC02_VC17,HC03_VC17,HC01_VC18,HC02_VC18,HC03_VC18,HC01_VC19,HC02_VC19,HC03_VC19,HC01_VC20,HC02_VC20,HC03_VC20,HC01_VC21,HC02_VC21,HC03_VC21,HC01_VC22,HC02_VC22,HC03_VC22,HC01_VC23,HC02_VC23,HC03_VC23,HC01_VC24,HC02_VC24,HC03_VC24,HC01_VC25,HC02_VC25,HC03_VC25,HC01_VC26,HC02_VC26,HC03_VC26,HC01_VC27,HC02_VC27,HC03_VC27,HC01_VC28,HC02_VC28,HC03_VC28,HC01_VC29,HC02_VC29,HC03_VC29,HC01_VC30,HC02_VC30,HC03_VC30,HC01_VC31,HC02_VC31,HC03_VC31,HC01_VC32,HC02_VC32,HC03_VC32,HC01_VC35,HC02_VC35,HC03_VC35,HC01_VC36,HC02_VC36,HC03_VC36,HC01_VC37,HC02_VC37,HC03_VC37,HC01_VC38,HC02_VC38,HC03_VC38,HC01_VC40,HC02_VC40,HC03_VC40,HC01_VC41,HC02_VC41,HC03_VC41,HC01_VC42,HC02_VC42,HC03_VC42,HC01_VC43,HC02_VC43,HC03_VC43
1400000US11001000702,11001000702,"Census Tract 7.02, District of Columbia, District of Columbia",576,162,414,0,0,0,56,39,17,182,44,138,338,79,259,2475,998,1477,18,8,10,11,11,0,79,28,51,140,61,79,47,15,32,232,99,133,39,7,32,934,332,602,712,332,380,160,74,86,103,31,72,100.0,100.0,100.0,0.7,0.8,0.7,0.4,1.1,0.0,3.2,2.8,3.5,5.7,6.1,5.3,1.9,1.5,2.2,9.4,9.9,9.0,1.6,0.7,2.2,37.7,33.3,40.8,28.8,33.3,25.7,6.5,7.4,5.8,4.2,3.1,4.9,95.6,95.3,95.9,77.1,77.1,77.2,98.9,98.8,99.0,97.0,96.7,97.2,92.3,87.3,95.4,85.3,90.9,82.6,91.0,85.2,95.2,73.3,75.3,71.9,65.3,57.7,70.2,44.1,79.5,27.2
1400000US11001000801,11001000801,"Census Tract 8.01, District of Columbia, District of Columbia",1305,504,801,32,25,7,89,19,70,923,379,544,261,81,180,4649,1946,2703,9,0,9,11,0,11,61,14,47,293,44,249,52,6,46,362,87,275,130,33,97,1325,495,830,1300,563,737,747,485,262,359,219,140,100.0,100.0,100.0,0.2,0.0,0.3,0.2,0.0,0.4,1.3,0.7,1.7,6.3,2.3,9.2,1.1,0.3,1.7,7.8,4.5,10.2,2.8,1.7,3.6,28.5,25.4,30.7,28.0,28.9,27.3,16.1,24.9,9.7,7.7,11.3,5.2,98.3,99.3,97.5,80.3,90.5,72.8,99.3,98.3,100.0,98.0,100.0,96.4,98.8,100.0,98.0,96.8,98.3,95.8,90.2,87.2,92.4,84.0,88.8,80.1,81.5,91.1,74.6,68.5,93.5,51.7
1400000US11001000802,11001000802,"Census Tract 8.02, District of Columbia, District of Columbia",325,125,200,20,20,0,13,0,13,60,38,22,232,67,165,2131,1066,1065,18,0,18,15,10,5,9,0,9,70,8,62,65,43,22,84,41,43,31,12,19,860,458,402,490,194,296,260,168,92,229,132,97,100.0,100.0,100.0,0.8,0.0,1.7,0.7,0.9,0.5,0.4,0.0,0.8,3.3,0.8,5.8,3.1,4.0,2.1,3.9,3.8,4.0,1.5,1.1,1.8,40.4,43.0,37.7,23.0,18.2,27.8,12.2,15.8,8.6,10.7,12.4,9.1,98.0,99.1,97.0,86.3,89.3,83.3,99.4,100.0,98.7,98.0,96.2,100.0,98.9,100.0,97.8,91.7,100.0,85.2,93.0,92.3,93.7,84.6,80.1,89.9,87.2,91.4,83.2,66.1,95.3,43.0
1400000US11001000901,11001000901,"Census Tract 9.01, District of Columbia, District of Columbia",3336,1216,2120,70,24,46,284,37,247,2788,1074,1714,194,81,113,3027,1374,1653,22,0,22,19,0,19,17,17,0,154,23,131,38,8,30,156,25,131,78,24,54,981,324,657,751,418,333,603,398,205,208,137,71,100.0,100.0,100.0,0.7,0.0,1.3,0.6,0.0,1.1,0.6,1.2,0.0,5.1,1.7,7.9,1.3,0.6,1.8,5.2,1.8,7.9,2.6,1.7,3.3,32.4,23.6,39.7,24.8,30.4,20.1,19.9,29.0,12.4,6.9,10.0,4.3,98.1,98.8,97.5,84.0,92.9,76.6,94.7,95.5,94.2,98.4,96.4,100.0,99.6,100.0,99.2,96.4,100.0,93.3,85.3,95.5,78.3,85.7,91.5,81.4,87.1,93.4,81.4,73.0,91.4,57.2
1400000US11001000902,11001000902,"Census Tract 9.02, District of Columbia, District of Columbia",84,54,30,25,13,12,21,9,12,6,0,6,32,32,0,1450,688,762,6,0,6,26,0,26,12,5,7,81,39,42,33,5,28,71,28,43,41,6,35,575,298,277,264,109,155,288,168,120,53,30,23,100.0,100.0,100.0,0.4,0.0,0.8,1.8,0.0,3.4,0.8,0.7,0.9,5.6,5.7,5.5,2.3,0.7,3.7,4.9,4.1,5.6,2.8,0.9,4.6,39.7,43.3,36.4,18.2,15.8,20.3,19.9,24.4,15.7,3.7,4.4,3.0,97.0,99.3,94.9,81.4,87.9,75.5,96.7,100.0,93.1,98.3,96.4,100.0,97.1,100.0,94.9,95.4,100.0,90.5,81.7,83.9,79.3,90.3,84.3,95.6,85.1,94.5,77.9,62.3,84.3,38.9
1400000US11001001001,11001001001,"Census Tract 10.01, District of Columbia, District of Columbia",343,211,132,28,10,18,15,8,7,107,107,0,193,86,107,4535,2083,2452,33,0,33,20,0,20,101,41,60,293,29,264,71,19,52,216,77,139,79,15,64,1282,547,735,1245,556,689,777,540,237,418,259,159,100.0,100.0,100.0,0.7,0.0,1.3,0.4,0.0,0.8,2.2,2.0,2.4,6.5,1.4,10.8,1.6,0.9,2.1,4.8,3.7,5.7,1.7,0.7,2.6,28.3,26.3,30.0,27.5,26.7,28.1,17.1,25.9,9.7,9.2,12.4,6.5,96.6,98.0,95.4,82.1,91.3,74.2,100.0,100.0,100.0,98.3,97.9,98.7,96.8,97.6,96.2,91.6,97.1,88.5,89.3,89.6,89.0,91.3,94.0,88.5,89.4,94.2,84.9,53.5,82.3,37.5
1400000US11001001002,11001001002,"Census Tract 10.02, District of Columbia, District of Columbia",693,269,424,44,24,20,40,28,12,306,105,201,303,112,191,2583,1148,1435,0,0,0,22,0,22,26,17,9,111,54,57,37,17,20,112,40,72,37,16,21,1052,458,594,748,308,440,255,120,135,183,118,65,100.0,100.0,100.0,0.0,0.0,0.0,0.9,0.0,1.5,1.0,1.5,0.6,4.3,4.7,4.0,1.4,1.5,1.4,4.3,3.5,5.0,1.4,1.4,1.5,40.7,39.9,41.4,29.0,26.8,30.7,9.9,10.5,9.4,7.1,10.3,4.5,98.1,98.5,97.8,86.6,87.5,86.0,99.4,98.8,100.0,100.0,100.0,100.0,93.1,95.9,91.1,100.0,100.0,100.0,92.6,90.4,94.8,88.2,87.7,88.5,79.1,84.4,75.4,75.8,76.8,75.4
1400000US11001001100,11001001100,"Census Tract 11, District of Columbia, District of Columbia",230,93,137,44,10,34,36,26,10,57,24,33,93,33,60,3413,1483,1930,16,16,0,52,13,39,82,13,69,303,120,183,83,35,48,149,46,103,55,20,35,1020,403,617,843,359,484,545,307,238,265,151,114,100.0,100.0,100.0,0.5,1.1,0.0,1.5,0.9,2.0,2.4,0.9,3.6,8.9,8.1,9.5,2.4,2.4,2.5,4.4,3.1,5.3,1.6,1.3,1.8,29.9,27.2,32.0,24.7,24.2,25.1,16.0,20.7,12.3,7.8,10.2,5.9,95.6,97.2,94.4,78.3,82.3,75.3,99.0,97.6,100.0,98.7,100.0,97.5,96.8,98.6,95.2,86.9,89.2,85.7,87.9,81.1,92.6,91.9,95.6,88.3,82.3,85.3,79.6,48.2,58.1,43.0
1400000US11001001200,11001001200,"Census Tract 12, District of Columbia, District of Columbia",476,162,314,29,7,22,16,8,8,122,55,67,309,92,217,3723,1655,2068,60,25,35,42,30,12,70,42,28,242,101,141,41,10,31,186,74,112,74,0,74,1053,457,596,932,366,566,657,341,316,366,209,157,100.0,100.0,100.0,1.6,1.5,1.7,1.1,1.8,0.6,1.9,2.5,1.4,6.5,6.1,6.8,1.1,0.6,1.5,5.0,4.5,5.4,2.0,0.0,3.6,28.3,27.6,28.8,25.0,22.1,27.4,17.6,20.6,15.3,9.8,12.6,7.6,95.4,94.1,96.4,80.8,83.0,79.1,99.5,98.9,100.0,91.7,91.1,92.1,96.9,96.2,97.5,89.7,83.8,94.0,90.3,85.6,93.8,81.7,83.4,80.5,82.9,89.3,76.8,56.1,60.1,53.2
1400000US11001001301,11001001301,"Census Tract 13.01, District of Columbia, District of Columbia",300,97,203,18,18,0,28,0,28,29,6,23,225,73,152,3018,1349,1669,0,0,0,5,0,5,53,9,44,182,44,138,34,8,26,140,37,103,54,6,48,774,328,446,745,322,423,719,425,294,312,170,142,100.0,100.0,100.0,0.0,0.0,0.0,0.2,0.0,0.3,1.8,0.7,2.6,6.0,3.3,8.3,1.1,0.6,1.6,4.6,2.7,6.2,1.8,0.4,2.9,25.6,24.3,26.7,24.7,23.9,25.3,23.8,31.5,17.6,10.3,12.6,8.5,98.1,99.3,97.1,84.5,92.3,78.2,100.0,100.0,100.0,98.5,100.0,97.2,99.2,100.0,98.5,91.8,95.0,90.2,93.1,100.0,87.1,85.3,83.0,87.2,92.4,95.3,89.9,52.0,77.7,38.4
1400000US11001001302,11001001302,"Census Tract 13.02, District of Columbia, District of Columbia",359,115,244,14,7,7,18,5,13,58,40,18,269,63,206,5626,2267,3359,28,9,19,9,0,9,55,0,55,350,79,271,140,29,111,363,170,193,105,26,79,1692,567,1125,1452,571,881,1041,591,450,391,225,166,100.0,100.0,100.0,0.5,0.4,0.6,0.2,0.0,0.3,1.0,0.0,1.6,6.2,3.5,8.1,2.5,1.3,3.3,6.5,7.5,5.7,1.9,1.1,2.4,30.1,25.0,33.5,25.8,25.2,26.2,18.5,26.1,13.4,6.9,9.9,4.9,98.4,99.6,97.5,81.3,86.2,78.1,100.0,100.0,100.0,100.0,100.0,100.0,97.7,98.7,96.9,94.6,100.0,92.4,91.1,89.5,92.2,88.9,84.0,93.0,79.2,84.7,75.2,58.1,84.7,47.5
1400000US11001001401,11001001401,"Census Tract 14.01, District of Columbia, District of Columbia",175,65,110,49,24,25,26,18,8,38,23,15,62,0,62,2335,1044,1291,27,7,20,14,6,8,58,26,32,183,26,157,46,17,29,96,32,64,57,35,22,594,274,320,490,222,268,503,276,227,267,123,144,100.0,100.0,100.0,1.2,0.7,1.5,0.6,0.6,0.6,2.5,2.5,2.5,7.8,2.5,12.2,2.0,1.6,2.2,4.1,3.1,5.0,2.4,3.4,1.7,25.4,26.2,24.8,21.0,21.3,20.8,21.5,26.4,17.6,11.4,11.8,11.2,95.8,96.3,95.4,79.4,85.7,74.3,95.6,95.6,95.6,98.4,100.0,97.0,94.3,93.6,94.9,96.2,100.0,94.1,88.6,85.3,91.3,90.7,86.9,94.0,78.1,83.3,73.4,55.4,92.5,34.5
1400000US11001001402,11001001402,"Census Tract 14.02, District of Columbia, District of Columbia",168,67,101,8,0,8,18,5,13,37,31,6,105,31,74,3354,1985,1369,87,52,35,180,119,61,297,243,54,559,364,195,78,56,22,415,284,131,183,94,89,690,321,369,449,246,203,303,149,154,113,57,56,100.0,100.0,100.0,2.6,2.6,2.6,5.4,6.0,4.5,8.9,12.2,3.9,16.7,18.3,14.2,2.3,2.8,1.6,12.4,14.3,9.6,5.5,4.7,6.5,20.6,16.2,27.0,13.4,12.4,14.8,9.0,7.5,11.2,3.4,2.9,4.1,83.2,79.1,89.0,46.4,38.9,57.1,95.6,94.3,97.1,96.3,96.3,96.3,93.1,92.9,93.3,71.0,68.2,77.8,86.9,77.0,97.1,87.7,90.4,85.2,67.7,67.6,67.7,13.4,12.1,16.4
1400000US11001001500,11001001500,"Census Tract 15, District of Columbia, District of Columbia",131,78,53,21,16,5,0,0,0,50,33,17,60,29,31,4218,1939,2279,7,7,0,0,0,0,80,53,27,269,58,211,54,25,29,536,110,426,103,49,54,1368,623,745,857,334,523,691,495,196,253,185,68,100.0,100.0,100.0,0.2,0.4,0.0,0.0,0.0,0.0,1.9,2.7,1.2,6.4,3.0,9.3,1.3,1.3,1.3,12.7,5.7,18.7,2.4,2.5,2.4,32.4,32.1,32.7,20.3,17.2,22.9,16.4,25.5,8.6,6.0,9.5,3.0,97.9,96.9,98.8,75.1,84.4,67.2,100.0,100.0,100.0,98.8,97.7,100.0,98.6,97.1,100.0,95.2,93.7,96.0,83.6,85.7,81.6,82.8,83.5,81.8,81.5,93.0,71.1,53.9,65.4,47.5
1400000US11001001600,11001001600,"Census Tract 16, District of Columbia, District of Columbia",166,76,90,20,8,12,31,4,27,34,11,23,81,53,28,3142,1464,1678,39,15,24,23,6,17,57,18,39,268,99,169,68,37,31,267,108,159,94,17,77,765,409,356,755,278,477,595,369,226,211,108,103,100.0,100.0,100.0,1.2,1.0,1.4,0.7,0.4,1.0,1.8,1.2,2.3,8.5,6.8,10.1,2.2,2.5,1.8,8.5,7.4,9.5,3.0,1.2,4.6,24.3,27.9,21.2,24.0,19.0,28.4,18.9,25.2,13.5,6.7,7.4,6.1,96.2,97.3,95.2,74.0,79.5,69.2,92.3,96.4,88.1,96.1,91.9,100.0,98.4,98.3,98.4,94.5,100.0,90.8,65.2,83.9,46.4,73.3,77.9,68.9,82.6,77.3,87.6,65.1,82.6,53.0
1400000US11001001701,11001001701,"Census Tract 17.01, District of Columbia, District of Columbia",214,99,115,33,33,0,60,17,43,62,29,33,59,20,39,2300,1005,1295,111,67,44,119,27,92,232,140,92,456,232,224,119,24,95,239,120,119,84,27,57,477,176,301,256,105,151,161,68,93,46,19,27,100.0,100.0,100.0,4.8,6.7,3.4,5.2,2.7,7.1,10.1,13.9,7.1,19.8,23.1,17.3,5.2,2.4,7.3,10.4,11.9,9.2,3.7,2.7,4.4,20.7,17.5,23.2,11.1,10.4,11.7,7.0,6.8,7.2,2.0,1.9,2.1,79.9,76.7,82.4,40.9,36.6,44.2,76.2,72.1,80.8,81.6,78.6,84.6,87.0,77.7,93.9,67.8,78.0,63.2,39.8,26.1,54.7,40.2,27.1,53.4,41.9,45.5,39.2,40.7,47.5,37.7
1400000US11001001702,11001001702,"Census Tract 17.02, District of Columbia, District of Columbia",142,71,71,51,35,16,31,20,11,31,11,20,29,5,24,1612,737,875,38,19,19,59,37,22,140,58,82,305,177,128,51,27,24,375,126,249,39,8,31,313,160,153,161,40,121,72,38,34,59,47,12,100.0,100.0,100.0,2.4,2.6,2.2,3.7,5.0,2.5,8.7,7.9,9.4,18.9,24.0,14.6,3.2,3.7,2.7,23.3,17.1,28.5,2.4,1.1,3.5,19.4,21.7,17.5,10.0,5.4,13.8,4.5,5.2,3.9,3.7,6.4,1.4,85.3,84.5,85.9,37.5,38.7,36.6,88.4,91.9,86.1,79.7,77.3,83.0,94.8,97.5,92.8,73.6,68.0,77.6,31.4,30.6,32.0,50.9,50.0,52.3,44.7,49.6,40.9,18.2,11.8,22.9
1400000US11001001801,11001001801,"Census Tract 18.01, District of Columbia, District of Columbia",331,185,146,0,0,0,121,73,48,191,104,87,19,8,11,284,255,29,0,0,0,0,0,0,0,0,0,10,10,0,10,10,0,85,73,12,59,53,6,59,59,0,11,11,0,28,17,11,22,22,0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.9,0.0,3.5,3.9,0.0,29.9,28.6,41.4,20.8,20.8,20.7,20.8,23.1,0.0,3.9,4.3,0.0,9.9,6.7,37.9,7.7,8.6,0.0,100.0,100.0,100.0,42.3,42.7,37.9,100.0,100.0,100.0,100.0,100.0,(X),100.0,100.0,100.0,(X),(X),(X),25.4,20.3,100.0,75.0,75.0,(X),48.6,100.0,0.0,(X),(X),(X)
1400000US11001001803,11001001803,"Census Tract 18.03, District of Columbia, District of Columbia",245,139,106,111,68,43,56,41,15,59,20,39,19,10,9,2228,942,1286,65,25,40,118,60,58,353,152,201,587,246,341,88,44,44,359,136,223,63,35,28,316,135,181,165,40,125,71,45,26,43,24,19,100.0,100.0,100.0,2.9,2.7,3.1,5.3,6.4,4.5,15.8,16.1,15.6,26.3,26.1,26.5,3.9,4.7,3.4,16.1,14.4,17.3,2.8,3.7,2.2,14.2,14.3,14.1,7.4,4.2,9.7,3.2,4.8,2.0,1.9,2.5,1.5,75.9,74.8,76.7,26.7,25.9,27.3,72.8,63.6,81.6,77.0,76.9,77.1,76.5,85.0,69.6,77.5,71.2,80.8,11.9,11.7,12.1,29.3,24.0,32.7,37.2,43.9,31.8,25.4,17.9,29.3
1400000US11001001804,11001001804,"Census Tract 18.04, District of Columbia, District of Columbia",392,206,186,218,153,65,61,20,41,107,33,74,6,0,6,2868,1296,1572,190,88,102,157,79,78,487,235,252,679,290,389,144,75,69,405,235,170,60,5,55,395,131,264,240,104,136,61,34,27,50,20,30,100.0,100.0,100.0,6.6,6.8,6.5,5.5,6.1,5.0,17.0,18.1,16.0,23.7,22.4,24.7,5.0,5.8,4.4,14.1,18.1,10.8,2.1,0.4,3.5,13.8,10.1,16.8,8.4,8.0,8.7,2.1,2.6,1.7,1.7,1.5,1.9,70.9,69.0,72.5,26.0,22.3,29.1,67.7,68.9,66.1,78.6,76.1,80.6,70.9,67.4,73.5,66.5,62.7,68.7,17.4,16.9,18.1,27.7,23.5,31.0,32.1,27.4,35.6,24.1,20.4,26.2
1400000US11001001901,11001001901,"Census Tract 19.01, District of Columbia, District of Columbia",309,186,123,92,79,13,91,46,45,118,53,65,8,8,0,2855,1184,1671,26,18,8,139,72,67,572,292,280,760,287,473,120,48,72,511,202,309,108,43,65,382,155,227,190,46,144,28,7,21,19,14,5,100.0,100.0,100.0,0.9,1.5,0.5,4.9,6.1,4.0,20.0,24.7,16.8,26.6,24.2,28.3,4.2,4.1,4.3,17.9,17.1,18.5,3.8,3.6,3.9,13.4,13.1,13.6,6.7,3.9,8.6,1.0,0.6,1.3,0.7,1.2,0.3,74.2,67.7,78.8,21.7,18.8,23.8,86.2,87.6,84.9,83.2,75.9,89.0,76.1,66.2,83.0,57.8,46.3,64.2,21.2,19.6,22.7,31.4,28.4,33.7,20.7,19.7,21.4,15.5,7.4,20.0
1400000US11001001902,11001001902,"Census Tract 19.02, District of Columbia, District of Columbia",138,67,71,18,18,0,82,44,38,20,5,15,18,0,18,1586,702,884,17,17,0,42,28,14,184,82,102,322,138,184,93,50,43,249,106,143,83,30,53,366,175,191,147,32,115,36,29,7,47,15,32,100.0,100.0,100.0,1.1,2.4,0.0,2.6,4.0,1.6,11.6,11.7,11.5,20.3,19.7,20.8,5.9,7.1,4.9,15.7,15.1,16.2,5.2,4.3,6.0,23.1,24.9,21.6,9.3,4.6,13.0,2.3,4.1,0.8,3.0,2.1,3.6,84.7,81.9,86.9,37.6,35.8,39.0,87.1,80.0,93.6,90.8,87.9,93.3,88.7,88.5,89.0,74.1,68.8,77.6,48.8,44.0,53.2,48.4,37.6,57.9,36.9,39.5,34.8,24.8,24.7,24.9
1400000US11001002001,11001002001,"Census Tract 20.01, District of Columbia, District of Columbia",145,60,85,27,10,17,27,18,9,62,3,59,29,29,0,1885,891,994,149,89,60,133,70,63,204,113,91,341,117,224,134,55,79,304,139,165,75,28,47,268,118,150,157,84,73,74,52,22,46,26,20,100.0,100.0,100.0,7.9,10.0,6.0,7.1,7.9,6.3,10.8,12.7,9.2,18.1,13.1,22.5,7.1,6.2,7.9,16.1,15.6,16.6,4.0,3.1,4.7,14.2,13.2,15.1,8.3,9.4,7.3,3.9,5.8,2.2,2.4,2.9,2.0,74.2,69.5,78.5,28.9,31.4,26.7,75.7,64.5,86.4,59.1,58.6,59.7,86.9,82.3,91.1,66.7,65.6,67.4,23.3,19.5,26.9,19.6,13.5,25.3,47.7,59.2,37.2,10.2,14.8,7.0
1400000US11001002002,11001002002,"Census Tract 20.02, District of Columbia, District of Columbia",340,186,154,74,50,24,90,78,12,120,45,75,56,13,43,2585,1198,1387,90,53,37,200,98,102,306,205,101,598,254,344,199,68,131,360,162,198,38,9,29,448,171,277,232,108,124,83,53,30,31,17,14,100.0,100.0,100.0,3.5,4.4,2.7,7.7,8.2,7.4,11.8,17.1,7.3,23.1,21.2,24.8,7.7,5.7,9.4,13.9,13.5,14.3,1.5,0.8,2.1,17.3,14.3,20.0,9.0,9.0,8.9,3.2,4.4,2.2,1.2,1.4,1.0,76.9,70.3,82.7,30.7,29.1,32.1,82.6,73.7,90.8,84.5,81.2,88.2,81.1,72.6,89.8,59.3,43.8,66.7,24.9,20.6,28.8,40.9,41.2,40.6,34.9,31.5,38.3,18.6,12.9,21.3
1400000US11001002101,11001002101,"Census Tract 21.01, District of Columbia, District of Columbia",466,223,243,200,119,81,127,43,84,110,58,52,29,3,26,3451,1571,1880,173,77,96,290,179,111,538,232,306,1161,477,684,291,157,134,345,116,229,128,59,69,337,163,174,119,60,59,39,30,9,30,21,9,100.0,100.0,100.0,5.0,4.9,5.1,8.4,11.4,5.9,15.6,14.8,16.3,33.6,30.4,36.4,8.4,10.0,7.1,10.0,7.4,12.2,3.7,3.8,3.7,9.8,10.4,9.3,3.4,3.8,3.1,1.1,1.9,0.5,0.9,1.3,0.5,71.0,68.9,72.7,15.2,17.4,13.4,72.7,75.9,69.8,73.0,69.1,77.5,78.8,72.3,84.2,55.5,52.8,56.9,15.8,16.9,14.8,15.5,20.3,9.8,17.0,19.7,14.8,11.6,8.3,13.3
1400000US11001002102,11001002102,"Census Tract 21.02, District of Columbia, District of Columbia",539,283,256,226,142,84,142,41,101,144,85,59,27,15,12,3178,1338,1840,116,69,47,146,75,71,514,200,314,913,430,483,211,86,125,563,204,359,73,25,48,420,178,242,174,48,126,42,23,19,6,0,6,100.0,100.0,100.0,3.7,5.2,2.6,4.6,5.6,3.9,16.2,14.9,17.1,28.7,32.1,26.3,6.6,6.4,6.8,17.7,15.2,19.5,2.3,1.9,2.6,13.2,13.3,13.2,5.5,3.6,6.8,1.3,1.7,1.0,0.2,0.0,0.3,75.6,74.3,76.5,20.2,18.6,21.4,88.0,86.0,89.1,79.3,84.1,74.7,77.5,71.8,82.0,64.4,61.2,66.2,37.4,37.1,37.7,16.6,15.6,17.6,22.8,21.0,24.2,12.4,9.7,13.8
1400000US11001002201,11001002201,"Census Tract 22.01, District of Columbia, District of Columbia",323,154,169,106,58,48,124,58,66,84,29,55,9,9,0,2352,1051,1301,143,72,71,139,93,46,455,211,244,698,271,427,194,61,133,307,164,143,65,25,40,189,70,119,131,68,63,26,16,10,5,0,5,100.0,100.0,100.0,6.1,6.9,5.5,5.9,8.8,3.5,19.3,20.1,18.8,29.7,25.8,32.8,8.2,5.8,10.2,13.1,15.6,11.0,2.8,2.4,3.1,8.0,6.7,9.1,5.6,6.5,4.8,1.1,1.5,0.8,0.2,0.0,0.4,68.7,64.2,72.3,14.9,14.7,15.1,76.4,73.2,80.2,67.7,51.8,83.0,73.9,68.8,78.1,57.3,59.8,55.9,18.0,13.4,23.5,15.4,8.8,21.7,17.5,16.2,18.5,9.2,19.2,3.9
1400000US11001002202,11001002202,"Census Tract 22.02, District of Columbia, District of Columbia",234,108,126,47,35,12,58,29,29,107,34,73,22,10,12,2056,860,1196,58,25,33,105,40,65,433,191,242,560,234,326,144,37,107,406,196,210,50,36,14,170,73,97,100,15,85,19,13,6,11,0,11,100.0,100.0,100.0,2.8,2.9,2.8,5.1,4.7,5.4,21.1,22.2,20.2,27.2,27.2,27.3,7.0,4.3,8.9,19.7,22.8,17.6,2.4,4.2,1.2,8.3,8.5,8.1,4.9,1.7,7.1,0.9,1.5,0.5,0.5,0.0,0.9,71.0,70.2,71.6,14.6,11.7,16.6,85.8,90.6,80.5,77.5,70.6,83.0,68.8,70.6,67.6,57.7,50.0,62.0,16.5,14.4,18.8,16.4,16.2,16.7,14.8,9.6,18.2,11.0,7.0,13.3
1400000US11001002301,11001002301,"Census Tract 23.01, District of Columbia, District of Columbia",228,87,141,53,26,27,74,17,57,90,33,57,11,11,0,2094,836,1258,114,51,63,96,39,57,418,233,185,603,236,367,186,51,135,250,110,140,52,10,42,221,56,165,107,38,69,28,7,21,19,5,14,100.0,100.0,100.0,5.4,6.1,5.0,4.6,4.7,4.5,20.0,27.9,14.7,28.8,28.2,29.2,8.9,6.1,10.7,11.9,13.2,11.1,2.5,1.2,3.3,10.6,6.7,13.1,5.1,4.5,5.5,1.3,0.8,1.7,0.9,0.6,1.1,70.0,61.4,75.8,17.9,12.7,21.4,77.4,83.5,72.5,76.8,66.0,84.0,70.4,50.7,84.1,57.1,52.2,59.8,19.8,8.5,28.9,21.9,12.3,28.4,18.8,15.2,21.3,11.2,12.9,10.2
1400000US11001002302,11001002302,"Census Tract 23.02, District of Columbia, District of Columbia",344,168,176,10,10,0,32,12,20,244,131,113,58,15,43,878,449,429,0,0,0,12,12,0,97,56,41,138,96,42,54,37,17,156,49,107,38,0,38,202,100,102,83,38,45,60,28,32,38,33,5,100.0,100.0,100.0,0.0,0.0,0.0,1.4,2.7,0.0,11.0,12.5,9.6,15.7,21.4,9.8,6.2,8.2,4.0,17.8,10.9,24.9,4.3,0.0,8.9,23.0,22.3,23.8,9.5,8.5,10.5,6.8,6.2,7.5,4.3,7.3,1.2,87.6,84.9,90.4,43.6,44.3,42.9,100.0,100.0,100.0,100.0,100.0,100.0,89.2,100.0,77.6,45.2,4.2,90.6,61.4,64.4,59.2,54.4,61.7,44.0,42.3,38.1,46.8,2.2,4.2,0.0
1400000US11001002400,11001002400,"Census Tract 24, District of Columbia, District of Columbia",299,169,130,89,65,24,95,44,51,105,50,55,10,10,0,2446,1128,1318,118,56,62,142,72,70,524,251,273,809,406,403,162,61,101,340,182,158,63,44,19,210,39,171,55,11,44,17,0,17,6,6,0,100.0,100.0,100.0,4.8,5.0,4.7,5.8,6.4,5.3,21.4,22.3,20.7,33.1,36.0,30.6,6.6,5.4,7.7,13.9,16.1,12.0,2.6,3.9,1.4,8.6,3.5,13.0,2.2,1.0,3.3,0.7,0.0,1.3,0.2,0.5,0.0,67.9,66.4,69.3,11.8,5.0,17.6,71.1,61.4,79.8,71.6,69.3,73.9,79.7,76.9,82.4,45.4,46.8,44.6,17.8,5.6,28.9,11.6,6.0,17.3,16.0,6.5,25.2,1.7,0.0,2.6
1400000US11001002501,11001002501,"Census Tract 25.01, District of Columbia, District of Columbia",196,78,118,35,21,14,69,33,36,71,24,47,21,0,21,1668,821,847,142,78,64,117,55,62,264,157,107,334,157,177,107,56,51,280,106,174,35,22,13,210,106,104,118,57,61,54,27,27,7,0,7,100.0,100.0,100.0,8.5,9.5,7.6,7.0,6.7,7.3,15.8,19.1,12.6,20.0,19.1,20.9,6.4,6.8,6.0,16.8,12.9,20.5,2.1,2.7,1.5,12.6,12.9,12.3,7.1,6.9,7.2,3.2,3.3,3.2,0.4,0.0,0.8,68.6,64.7,72.5,23.3,23.1,23.5,84.9,80.5,89.9,66.7,62.3,72.2,71.1,65.6,75.7,53.9,51.2,56.0,33.0,36.6,29.1,30.4,30.7,29.9,20.1,19.4,20.6,11.7,4.2,17.7
