GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27
1400000US51059421800,51059421800,"Census Tract 4218, Fairfax County, Virginia",2130,167,974,171,618,114,456,99,240,89,216,81,162,72,16,23,12,23,4,11,146,70,67,53,79,49,356,112,1156,206,642,188,275,121,167,99,108,60,367,158,67,64,39,44,28,43,300,136,221,126,79,59,514,150
1400000US51059421900,51059421900,"Census Tract 4219, Fairfax County, Virginia",764,104,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,764,104,594,97,477,102,440,102,37,27,117,53,24,29,0,95,24,29,93,43,90,42,3,8,170,75
1400000US51059422000,51059422000,"Census Tract 4220, Fairfax County, Virginia",1371,33,908,104,705,117,557,116,224,75,333,90,148,78,61,44,11,13,50,42,87,68,66,64,21,24,203,71,463,100,223,77,154,66,31,28,123,57,69,41,0,95,0,95,0,95,69,41,69,41,0,95,240,67
1400000US51059422101,51059422101,"Census Tract 4221.01, Fairfax County, Virginia",2394,144,1208,201,1135,191,803,173,573,150,230,117,332,136,76,80,53,73,23,32,256,107,189,103,67,60,73,51,1186,209,594,199,334,129,192,111,142,103,260,156,164,141,83,94,81,110,96,74,96,74,0,95,592,189
1400000US51059422102,51059422102,"Census Tract 4221.02, Fairfax County, Virginia",1973,118,1366,142,1179,131,848,153,497,156,351,101,331,140,21,32,5,14,16,29,310,134,179,108,131,95,187,109,607,141,374,152,159,107,105,85,54,63,215,136,101,131,0,95,101,131,114,87,102,83,12,21,233,132
1400000US51059422201,51059422201,"Census Tract 4222.01, Fairfax County, Virginia",945,60,818,79,681,76,583,76,341,55,242,56,98,49,37,30,12,19,25,23,61,39,35,30,26,30,137,60,127,53,127,53,95,48,63,39,32,33,32,29,15,21,15,21,0,95,17,20,17,20,0,95,0,95
1400000US51059422202,51059422202,"Census Tract 4222.02, Fairfax County, Virginia",1893,127,1306,171,883,142,707,146,449,115,258,96,176,113,59,51,25,37,34,38,117,100,71,86,46,51,423,122,587,171,442,148,327,146,245,139,82,54,115,95,0,95,0,95,0,95,115,95,115,95,0,95,145,75
1400000US51059422301,51059422301,"Census Tract 4223.01, Fairfax County, Virginia",1261,106,770,118,482,119,380,102,133,69,247,86,102,64,60,54,21,31,39,41,42,38,18,26,24,35,288,113,491,119,272,98,213,89,120,70,93,59,59,54,0,95,0,95,0,95,59,54,37,42,22,32,219,112
1400000US51059422302,51059422302,"Census Tract 4223.02, Fairfax County, Virginia",2441,123,1804,171,1077,152,1016,157,428,133,588,130,61,57,0,95,0,95,0,95,61,57,18,29,43,49,727,150,637,161,325,133,197,93,44,42,153,88,128,87,0,95,0,95,0,95,128,87,128,87,0,95,312,117
1400000US51059422401,51059422401,"Census Tract 4224.01, Fairfax County, Virginia",1057,115,461,116,228,118,219,113,56,44,163,96,9,17,0,95,0,95,0,95,9,17,9,17,0,95,233,89,596,133,226,93,129,77,43,48,86,61,97,61,11,18,0,95,11,18,86,61,58,47,28,33,370,129
1400000US51059422402,51059422402,"Census Tract 4224.02, Fairfax County, Virginia",2091,82,1425,173,988,155,822,158,358,124,464,133,166,92,103,97,32,50,71,86,63,56,41,44,22,36,437,142,666,172,449,166,256,129,128,105,128,93,193,104,29,48,0,95,29,48,164,97,89,62,75,76,217,94
1400000US51059422403,51059422403,"Census Tract 4224.03, Fairfax County, Virginia",958,60,816,87,585,109,447,127,203,86,244,90,138,90,82,65,3,12,79,65,56,53,46,47,10,20,231,90,142,72,69,47,62,48,32,41,30,38,7,13,0,95,0,95,0,95,7,13,7,13,0,95,73,63
1400000US51059430101,51059430101,"Census Tract 4301.01, Fairfax County, Virginia",1487,97,1469,93,1280,97,1171,103,505,92,666,97,109,65,25,31,25,31,0,95,84,60,25,38,59,47,189,89,18,30,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,18,30
1400000US51059430102,51059430102,"Census Tract 4301.02, Fairfax County, Virginia",1017,62,923,71,728,103,653,116,222,75,431,81,75,42,26,32,10,18,16,28,49,34,16,22,33,30,195,71,94,60,79,65,66,57,66,57,0,95,13,21,0,95,0,95,0,95,13,21,13,21,0,95,15,23
1400000US51059430201,51059430201,"Census Tract 4302.01, Fairfax County, Virginia",1450,29,1273,100,955,111,805,126,489,81,316,112,150,80,70,64,11,19,59,61,80,50,51,44,29,31,318,104,177,96,123,87,55,50,26,33,29,38,68,67,0,95,0,95,0,95,68,67,6,10,62,68,54,55
1400000US51059430202,51059430202,"Census Tract 4302.02, Fairfax County, Virginia",1548,90,1333,112,1053,120,875,116,455,84,420,92,178,79,89,76,17,26,72,72,89,56,12,21,77,51,280,89,215,87,127,65,99,55,71,46,28,31,28,32,15,23,0,95,15,23,13,23,0,95,13,23,88,74
1400000US51059430203,51059430203,"Census Tract 4302.03, Fairfax County, Virginia",935,27,803,66,671,77,554,80,264,67,290,78,117,55,0,95,0,95,0,95,117,55,60,55,57,53,132,57,132,65,103,62,93,61,93,61,0,95,10,17,10,17,10,17,0,95,0,95,0,95,0,95,29,33
1400000US51059430400,51059430400,"Census Tract 4304, Fairfax County, Virginia",2347,73,2028,139,1704,147,1482,161,679,92,803,158,222,104,14,21,0,95,14,21,208,105,67,72,141,97,324,104,319,138,258,127,148,100,127,97,21,33,110,77,44,67,44,67,0,95,66,47,36,31,30,35,61,71
1400000US51059430500,51059430500,"Census Tract 4305, Fairfax County, Virginia",576,24,534,33,409,51,352,53,150,51,202,51,57,39,0,95,0,95,0,95,57,39,51,37,6,11,125,42,42,34,42,34,42,34,42,34,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1400000US51059430600,51059430600,"Census Tract 4306, Fairfax County, Virginia",1861,60,1255,125,1045,124,848,130,307,96,541,110,197,99,87,64,45,53,42,38,110,65,78,58,32,30,210,74,606,123,540,116,210,113,169,107,41,33,330,121,177,118,126,102,51,72,153,96,76,73,77,72,66,64
1400000US51059430700,51059430700,"Census Tract 4307, Fairfax County, Virginia",924,47,810,74,600,94,520,77,269,63,251,64,80,62,48,56,36,53,12,19,32,26,0,95,32,26,210,66,114,58,94,57,86,54,38,36,48,40,8,13,8,13,8,13,0,95,0,95,0,95,0,95,20,23
1400000US51059430801,51059430801,"Census Tract 4308.01, Fairfax County, Virginia",1521,38,1420,78,1047,103,910,126,417,109,493,99,137,101,51,47,37,41,14,24,86,73,51,57,35,36,373,109,101,74,70,65,42,45,26,35,16,28,28,45,28,45,28,45,0,95,0,95,0,95,0,95,31,34
1400000US51059430802,51059430802,"Census Tract 4308.02, Fairfax County, Virginia",1753,102,1187,126,749,110,642,111,226,71,416,108,107,63,66,54,34,40,32,37,41,39,21,31,20,30,438,114,566,120,209,97,172,89,95,63,77,65,37,44,0,95,0,95,0,95,37,44,0,95,37,44,357,103
1400000US51059430901,51059430901,"Census Tract 4309.01, Fairfax County, Virginia",1479,29,1078,108,856,115,758,108,330,92,428,101,98,83,51,47,0,95,51,47,47,66,47,66,0,95,222,85,401,106,300,93,190,87,135,93,55,48,110,67,23,29,10,19,13,22,87,63,52,52,35,39,101,61
1400000US51059430902,51059430902,"Census Tract 4309.02, Fairfax County, Virginia",1070,69,886,128,776,122,663,123,267,96,396,86,113,76,29,42,0,95,29,42,84,58,15,24,69,52,110,70,184,127,119,92,88,87,88,87,0,95,31,34,11,17,0,95,11,17,20,31,0,95,20,31,65,67
1400000US51059431001,51059431001,"Census Tract 4310.01, Fairfax County, Virginia",1621,33,1305,122,1009,134,814,118,359,104,455,96,195,90,43,67,43,67,0,95,152,84,51,55,101,59,296,111,316,124,288,126,195,115,184,110,11,19,93,90,0,95,0,95,0,95,93,90,22,35,71,84,28,31
1400000US51059431002,51059431002,"Census Tract 4310.02, Fairfax County, Virginia",764,18,695,58,460,109,370,96,136,79,234,85,90,56,44,39,27,30,17,26,46,47,26,41,20,24,235,90,69,59,69,59,69,59,64,55,5,13,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1400000US51059431300,51059431300,"Census Tract 4313, Fairfax County, Virginia",1392,44,1307,65,1085,99,967,99,437,73,530,84,118,52,17,20,9,15,8,13,101,49,42,30,59,44,222,77,85,54,77,52,57,45,15,23,42,38,20,24,0,95,0,95,0,95,20,24,20,24,0,95,8,13
1400000US51059431400,51059431400,"Census Tract 4314, Fairfax County, Virginia",1471,40,1263,85,1020,97,805,100,371,85,434,89,215,78,47,37,0,95,47,37,168,73,81,58,87,46,243,86,208,72,175,66,122,64,109,59,13,18,53,32,16,18,10,15,6,11,37,26,28,26,9,14,33,41
1400000US51059431500,51059431500,"Census Tract 4315, Fairfax County, Virginia",2001,63,1755,99,1369,107,1171,106,415,82,756,98,198,83,14,15,8,11,6,11,184,82,112,69,72,52,386,95,246,82,165,70,106,48,88,43,18,23,59,47,0,95,0,95,0,95,59,47,32,38,27,32,81,47
1400000US51059431600,51059431600,"Census Tract 4316, Fairfax County, Virginia",3129,174,1740,223,1198,160,1144,169,526,169,618,109,54,52,18,25,0,95,18,25,36,45,25,39,11,18,542,128,1389,195,635,171,554,179,140,112,414,155,81,50,0,95,0,95,0,95,81,50,30,26,51,45,754,171
1400000US51059431801,51059431801,"Census Tract 4318.01, Fairfax County, Virginia",1396,79,1119,134,907,146,722,138,384,98,338,131,185,107,101,125,17,28,84,125,84,60,62,53,22,25,212,100,277,128,248,128,198,117,108,103,90,74,50,46,0,95,0,95,0,95,50,46,38,42,12,23,29,33
1400000US51059431802,51059431802,"Census Tract 4318.02, Fairfax County, Virginia",1043,23,998,47,852,73,814,73,427,83,387,86,38,33,25,26,0,95,25,26,13,21,0,95,13,21,146,64,45,44,45,44,45,44,45,44,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1400000US51059431900,51059431900,"Census Tract 4319, Fairfax County, Virginia",1080,26,975,57,894,73,800,77,440,96,360,89,94,51,34,30,15,23,19,21,60,45,44,36,16,26,81,47,105,68,99,69,99,69,84,70,15,18,0,95,0,95,0,95,0,95,0,95,0,95,0,95,6,12
1400000US51059432000,51059432000,"Census Tract 4320, Fairfax County, Virginia",1093,60,835,77,717,83,638,79,255,68,383,78,79,42,25,30,18,27,7,11,54,35,8,13,46,33,118,51,258,62,209,66,101,50,83,47,18,22,108,49,26,34,26,34,0,95,82,52,82,52,0,95,49,39
1400000US51059432100,51059432100,"Census Tract 4321, Fairfax County, Virginia",1397,57,1204,104,817,95,657,87,218,60,439,73,160,82,9,15,0,95,9,15,151,82,66,57,85,52,387,81,193,91,61,45,28,25,21,23,7,11,33,38,0,95,0,95,0,95,33,38,33,38,0,95,132,72
1400000US51059432201,51059432201,"Census Tract 4322.01, Fairfax County, Virginia",945,83,530,103,311,89,205,77,96,64,109,56,106,61,15,24,0,95,15,24,91,59,41,38,50,47,219,89,415,108,177,79,115,63,56,51,59,46,62,50,0,95,0,95,0,95,62,50,62,50,0,95,238,114
1400000US51059432202,51059432202,"Census Tract 4322.02, Fairfax County, Virginia",1557,97,1242,131,994,116,780,127,311,80,469,89,214,97,66,64,0,95,66,64,148,82,73,70,75,43,248,93,315,120,216,112,192,109,174,108,18,16,24,38,24,38,24,38,0,95,0,95,0,95,0,95,99,45
1400000US51059432300,51059432300,"Census Tract 4323, Fairfax County, Virginia",1744,43,1434,92,1243,100,1101,99,483,92,618,77,142,67,58,51,9,14,49,49,84,47,53,30,31,33,191,65,310,86,223,82,159,81,62,42,97,60,64,41,31,28,19,22,12,18,33,30,23,21,10,16,87,38
1400000US51059432401,51059432401,"Census Tract 4324.01, Fairfax County, Virginia",1189,20,1064,67,972,88,915,79,336,82,579,66,57,61,21,33,21,33,0,95,36,49,0,95,36,49,92,63,125,64,101,55,101,55,83,48,18,29,0,95,0,95,0,95,0,95,0,95,0,95,0,95,24,33
1400000US51059432402,51059432402,"Census Tract 4324.02, Fairfax County, Virginia",1606,72,1398,116,1283,114,1235,106,438,99,797,72,48,38,0,95,0,95,0,95,48,38,48,38,0,95,115,62,208,98,208,98,70,58,70,58,0,95,138,75,51,72,0,95,51,72,87,59,87,59,0,95,0,95
1400000US51059432500,51059432500,"Census Tract 4325, Fairfax County, Virginia",1871,36,1631,73,1362,111,1135,116,474,91,661,80,227,70,109,55,41,48,68,37,118,54,93,52,25,24,269,75,240,64,230,64,218,64,187,60,31,24,12,18,0,95,0,95,0,95,12,18,0,95,12,18,10,16
1400000US51059432600,51059432600,"Census Tract 4326, Fairfax County, Virginia",1589,21,1458,68,1240,87,1176,92,487,75,689,76,64,41,11,17,11,17,0,95,53,39,14,22,39,31,218,67,131,61,131,61,110,56,78,47,32,37,21,28,0,95,0,95,0,95,21,28,21,28,0,95,0,95
1400000US51059432701,51059432701,"Census Tract 4327.01, Fairfax County, Virginia",1053,69,922,90,736,93,718,95,462,92,256,75,18,29,18,29,0,95,18,29,0,95,0,95,0,95,186,78,131,67,99,53,82,50,70,47,12,20,17,23,17,23,0,95,17,23,0,95,0,95,0,95,32,37
1400000US51059432702,51059432702,"Census Tract 4327.02, Fairfax County, Virginia",1471,67,1181,97,1006,120,849,127,377,99,472,98,157,89,32,47,0,95,32,47,125,84,36,44,89,74,175,77,290,83,151,74,66,48,60,46,6,12,85,69,24,35,0,95,24,35,61,62,19,33,42,52,139,66
1400000US51059432800,51059432800,"Census Tract 4328, Fairfax County, Virginia",778,17,516,61,390,72,319,56,122,51,197,49,71,58,9,13,9,13,0,95,62,58,30,43,32,39,126,52,262,59,219,60,126,46,100,46,26,25,93,50,2,8,2,8,0,95,91,52,80,49,11,16,43,32
1400000US51059440100,51059440100,"Census Tract 4401, Fairfax County, Virginia",2580,144,1876,136,1622,127,1427,128,599,109,828,98,195,100,34,39,12,20,22,33,161,92,96,80,65,51,254,106,704,134,276,109,233,104,143,80,90,60,43,34,0,95,0,95,0,95,43,34,43,34,0,95,428,126
1400000US51059440201,51059440201,"Census Tract 4402.01, Fairfax County, Virginia",903,60,424,131,197,92,185,92,74,62,111,55,12,20,0,95,0,95,0,95,12,20,0,95,12,20,227,100,479,135,258,110,116,83,101,81,15,17,142,114,0,95,0,95,0,95,142,114,142,114,0,95,221,105
1400000US51059440202,51059440202,"Census Tract 4402.02, Fairfax County, Virginia",2145,112,1213,167,923,171,808,170,457,161,351,79,115,69,0,95,0,95,0,95,115,69,16,26,99,64,290,97,932,169,627,184,453,162,228,113,225,123,174,144,38,61,0,95,38,61,136,111,29,38,107,103,305,111
1400000US51059440300,51059440300,"Census Tract 4403, Fairfax County, Virginia",955,37,934,41,769,62,747,62,293,50,454,71,22,25,0,95,0,95,0,95,22,25,0,95,22,25,165,62,21,19,21,19,12,14,0,95,12,14,9,13,0,95,0,95,0,95,9,13,9,13,0,95,0,95
1400000US51059440501,51059440501,"Census Tract 4405.01, Fairfax County, Virginia",1682,31,1597,71,1284,116,1189,116,498,73,691,100,95,55,13,21,13,21,0,95,82,50,30,33,52,38,313,105,85,58,85,58,52,50,52,50,0,95,33,35,0,95,0,95,0,95,33,35,15,24,18,27,0,95
1400000US51059440502,51059440502,"Census Tract 4405.02, Fairfax County, Virginia",680,32,522,64,481,65,466,63,200,50,266,50,15,25,0,95,0,95,0,95,15,25,15,25,0,95,41,38,158,66,89,69,89,69,71,64,18,26,0,95,0,95,0,95,0,95,0,95,0,95,0,95,69,49
1400000US51059440600,51059440600,"Census Tract 4406, Fairfax County, Virginia",977,22,947,37,772,71,621,92,244,77,377,76,151,74,37,41,33,41,4,8,114,71,68,61,46,37,175,64,30,33,30,33,30,33,23,31,7,11,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1400000US51059440701,51059440701,"Census Tract 4407.01, Fairfax County, Virginia",994,22,922,62,842,60,794,65,362,62,432,56,48,34,27,30,27,30,0,95,21,31,19,30,2,9,80,57,72,57,40,45,23,36,23,36,0,95,17,25,0,95,0,95,0,95,17,25,17,25,0,95,32,38
1400000US51059440702,51059440702,"Census Tract 4407.02, Fairfax County, Virginia",1850,29,1687,108,1496,105,1340,95,506,95,834,81,156,86,58,49,39,44,19,23,98,63,77,59,21,24,191,68,163,110,130,103,53,45,53,45,0,95,77,100,77,100,0,95,77,100,0,95,0,95,0,95,33,38
1400000US51059440800,51059440800,"Census Tract 4408, Fairfax County, Virginia",2061,82,1875,96,1620,107,1438,118,725,80,713,122,182,87,82,69,24,38,58,56,100,59,11,18,89,58,255,122,186,79,104,65,45,40,14,22,31,36,59,64,0,95,0,95,0,95,59,64,59,64,0,95,82,53
1400000US51059450100,51059450100,"Census Tract 4501, Fairfax County, Virginia",2245,98,1308,146,721,127,554,137,243,87,311,108,167,78,43,42,14,26,29,32,124,73,21,34,103,75,587,124,937,155,451,168,333,134,39,43,294,124,118,125,82,118,0,95,82,118,36,44,19,29,17,29,486,155
1400000US51059450200,51059450200,"Census Tract 4502, Fairfax County, Virginia",1237,80,655,95,523,117,358,128,117,75,241,97,165,76,52,47,29,40,23,22,113,73,21,35,92,68,132,58,582,98,412,98,234,95,195,96,39,31,178,60,24,28,8,12,16,26,154,58,127,50,27,31,170,92
1400000US51059450300,51059450300,"Census Tract 4503, Fairfax County, Virginia",1714,55,1182,123,880,111,685,109,309,83,376,89,195,69,90,51,27,31,63,46,105,58,26,31,79,49,302,79,532,121,337,127,212,101,141,85,71,60,125,85,49,47,15,28,34,35,76,69,46,50,30,46,195,88
1400000US51059450400,51059450400,"Census Tract 4504, Fairfax County, Virginia",939,43,857,59,615,71,518,84,242,68,276,64,97,47,14,17,5,8,9,15,83,40,20,21,63,33,242,64,82,47,58,42,47,38,40,37,7,13,11,15,11,15,0,95,11,15,0,95,0,95,0,95,24,22
1400000US51059450500,51059450500,"Census Tract 4505, Fairfax County, Virginia",815,78,674,78,512,84,379,70,91,50,288,60,133,54,34,34,16,25,18,20,99,42,47,37,52,34,162,59,141,71,100,61,23,26,23,26,0,95,77,60,0,95,0,95,0,95,77,60,61,53,16,25,41,35
1400000US51059450601,51059450601,"Census Tract 4506.01, Fairfax County, Virginia",1353,90,1315,95,947,98,883,113,361,81,522,90,64,47,38,32,15,23,23,26,26,36,18,30,8,17,368,109,38,38,27,33,0,95,0,95,0,95,27,33,0,95,0,95,0,95,27,33,0,95,27,33,11,19
1400000US51059450602,51059450602,"Census Tract 4506.02, Fairfax County, Virginia",1742,130,814,196,528,164,371,144,133,68,238,133,157,115,40,47,0,95,40,47,117,105,62,99,55,38,286,131,928,208,541,188,357,164,172,121,185,116,184,122,15,26,0,95,15,26,169,123,81,86,88,89,387,165
1400000US51059450701,51059450701,"Census Tract 4507.01, Fairfax County, Virginia",916,79,691,104,514,100,421,104,263,65,158,76,93,65,11,19,11,19,0,95,82,61,23,25,59,51,177,75,225,83,149,72,54,50,24,35,30,33,95,50,27,30,17,26,10,18,68,49,7,14,61,49,76,50
1400000US51059450702,51059450702,"Census Tract 4507.02, Fairfax County, Virginia",1381,92,278,81,199,81,139,77,23,30,116,64,60,60,46,54,0,95,46,54,14,27,14,27,0,95,79,62,1103,130,698,165,516,183,366,158,150,84,182,115,85,96,74,91,11,34,97,69,48,50,49,46,405,126
1400000US51059450800,51059450800,"Census Tract 4508, Fairfax County, Virginia",1172,77,1037,72,808,93,601,96,218,49,383,93,207,89,46,37,18,22,28,28,161,79,62,67,99,53,229,73,135,79,56,51,56,51,24,33,32,39,0,95,0,95,0,95,0,95,0,95,0,95,0,95,79,73
1400000US51059450900,51059450900,"Census Tract 4509, Fairfax County, Virginia",601,23,515,57,411,62,308,57,136,25,172,55,103,52,22,24,0,95,22,24,81,46,4,8,77,45,104,44,86,57,69,55,37,31,9,13,28,27,32,44,32,44,0,95,32,44,0,95,0,95,0,95,17,19
1400000US51059451000,51059451000,"Census Tract 4510, Fairfax County, Virginia",883,46,794,57,613,78,534,58,228,54,306,66,79,51,20,28,0,95,20,28,59,47,10,18,49,49,181,71,89,36,61,31,33,23,22,21,11,16,28,24,0,95,0,95,0,95,28,24,28,24,0,95,28,29
1400000US51059451100,51059451100,"Census Tract 4511, Fairfax County, Virginia",794,43,689,54,520,65,494,66,161,47,333,67,26,25,18,21,8,12,10,14,8,14,0,95,8,14,169,65,105,62,81,47,81,47,72,48,9,15,0,95,0,95,0,95,0,95,0,95,0,95,0,95,24,33
1400000US51059451200,51059451200,"Census Tract 4512, Fairfax County, Virginia",634,24,585,41,481,55,466,59,184,22,282,55,15,19,0,95,0,95,0,95,15,19,4,10,11,15,104,50,49,35,21,21,15,18,15,18,0,95,6,11,0,95,0,95,0,95,6,11,0,95,6,11,28,29
1400000US51059451300,51059451300,"Census Tract 4513, Fairfax County, Virginia",932,26,856,59,687,76,611,85,227,59,384,69,76,48,26,29,12,18,14,22,50,38,29,27,21,26,169,57,76,56,67,46,26,27,4,8,22,26,41,45,41,45,41,45,0,95,0,95,0,95,0,95,9,16
1400000US51059451400,51059451400,"Census Tract 4514, Fairfax County, Virginia",1332,56,293,73,144,69,128,67,13,20,115,64,16,19,0,95,0,95,0,95,16,19,0,95,16,19,149,72,1039,89,439,104,309,83,77,68,232,68,130,84,103,72,39,62,64,65,27,41,27,41,0,95,600,115
1400000US51059451501,51059451501,"Census Tract 4515.01, Fairfax County, Virginia",2327,62,1117,170,661,143,487,134,212,89,275,121,174,120,87,104,0,95,87,104,87,58,52,47,35,38,456,126,1210,178,406,161,323,148,144,117,179,94,83,61,0,95,0,95,0,95,83,61,18,30,65,54,804,183
1400000US51059451502,51059451502,"Census Tract 4515.02, Fairfax County, Virginia",1623,191,618,133,380,101,380,101,222,73,158,78,0,95,0,95,0,95,0,95,0,95,0,95,0,95,238,95,1005,205,531,206,318,154,118,97,200,117,213,139,36,68,36,68,0,95,177,119,17,21,160,115,474,160
1400000US51059451601,51059451601,"Census Tract 4516.01, Fairfax County, Virginia",1525,117,148,48,107,50,78,40,30,30,48,41,29,36,0,95,0,95,0,95,29,36,0,95,29,36,41,39,1377,128,888,149,408,168,304,145,104,72,480,156,353,163,120,93,233,137,127,101,117,98,10,22,489,132
1400000US51059451602,51059451602,"Census Tract 4516.02, Fairfax County, Virginia",1024,91,489,141,319,114,210,98,117,73,93,59,109,81,74,74,0,95,74,74,35,29,10,17,25,23,170,93,535,160,358,164,278,126,214,112,64,60,80,101,0,95,0,95,0,95,80,101,0,95,80,101,177,98
1400000US51059451800,51059451800,"Census Tract 4518, Fairfax County, Virginia",1101,83,886,92,624,94,522,79,291,65,231,63,102,82,81,79,4,8,77,79,21,23,0,95,21,23,262,83,215,113,167,101,140,99,56,54,84,88,27,27,4,14,0,95,4,14,23,25,8,13,15,22,48,60
1400000US51059451900,51059451900,"Census Tract 4519, Fairfax County, Virginia",2120,111,1221,168,721,137,580,118,208,84,372,110,141,88,52,46,35,42,17,20,89,70,0,95,89,70,500,153,899,153,480,106,184,97,146,87,38,46,296,85,89,76,0,95,89,76,207,94,186,95,21,29,419,134
1400000US51059452000,51059452000,"Census Tract 4520, Fairfax County, Virginia",1123,52,744,72,610,73,532,75,177,47,355,61,78,53,11,17,0,95,11,17,67,52,20,29,47,40,134,61,379,85,102,67,83,64,18,21,65,60,19,22,0,95,0,95,0,95,19,22,13,20,6,10,277,89
1400000US51059452101,51059452101,"Census Tract 4521.01, Fairfax County, Virginia",1573,95,1214,145,992,117,783,112,183,73,600,115,209,133,85,66,35,42,50,48,124,104,61,69,63,81,222,97,359,105,342,107,175,81,107,61,68,55,167,83,12,21,12,21,0,95,155,89,60,50,95,75,17,25
1400000US51059452102,51059452102,"Census Tract 4521.02, Fairfax County, Virginia",984,110,712,110,504,105,386,84,181,62,205,72,118,94,13,21,0,95,13,21,105,92,44,47,61,81,208,97,272,86,144,71,56,47,27,28,29,35,88,58,21,33,21,33,0,95,67,47,67,47,0,95,128,69
1400000US51059452200,51059452200,"Census Tract 4522, Fairfax County, Virginia",2185,98,1315,184,947,140,759,157,325,121,434,119,188,122,127,112,18,29,109,108,61,56,0,95,61,56,368,131,870,187,507,170,322,135,211,103,111,115,185,127,40,62,0,95,40,62,145,119,78,82,67,75,363,168
1400000US51059452301,51059452301,"Census Tract 4523.01, Fairfax County, Virginia",1533,71,782,174,393,162,339,139,177,88,162,84,54,68,19,41,0,95,19,41,35,53,0,95,35,53,389,121,751,183,543,183,208,114,121,73,87,87,335,144,185,118,91,92,94,72,150,85,115,80,35,39,208,113
1400000US51059452302,51059452302,"Census Tract 4523.02, Fairfax County, Virginia",1650,120,263,132,176,121,89,87,16,26,73,81,87,85,55,80,0,95,55,80,32,37,0,95,32,37,87,61,1387,172,930,201,674,214,483,193,191,96,256,164,83,110,13,21,70,108,173,113,130,102,43,42,457,146
1400000US51059452400,51059452400,"Census Tract 4524, Fairfax County, Virginia",2302,102,1670,164,1347,157,1066,152,444,104,622,123,281,139,143,98,40,63,103,80,138,83,34,33,104,78,323,102,632,157,489,154,253,128,174,116,79,61,236,118,0,95,0,95,0,95,236,118,192,102,44,53,143,102
1400000US51059452501,51059452501,"Census Tract 4525.01, Fairfax County, Virginia",1359,66,1088,94,722,105,662,114,271,74,391,98,60,57,60,57,13,18,47,54,0,95,0,95,0,95,366,109,271,93,133,70,61,47,16,25,45,42,72,51,10,15,0,95,10,15,62,48,32,39,30,47,138,74
1400000US51059452502,51059452502,"Census Tract 4525.02, Fairfax County, Virginia",1454,150,400,131,291,120,172,63,58,45,114,57,119,108,103,106,0,95,103,106,16,25,0,95,16,25,109,65,1054,167,808,160,653,171,483,164,170,84,155,90,17,27,0,95,17,27,138,85,0,95,138,85,246,107
1400000US51059452600,51059452600,"Census Tract 4526, Fairfax County, Virginia",2216,130,1185,134,695,119,584,117,193,66,391,97,111,68,17,19,8,14,9,14,94,65,25,31,69,56,490,114,1031,157,434,137,250,114,128,88,122,67,184,89,45,44,14,21,31,39,139,79,77,61,62,51,597,127
1400000US51059452700,51059452700,"Census Tract 4527, Fairfax County, Virginia",1774,102,773,133,438,116,281,103,103,73,178,71,157,95,23,26,0,95,23,26,134,96,55,62,79,72,335,92,1001,148,802,164,498,155,320,136,178,95,304,117,96,71,28,32,68,61,208,105,147,90,61,63,199,84
1400000US51059452801,51059452801,"Census Tract 4528.01, Fairfax County, Virginia",2426,137,1109,159,455,109,367,102,139,79,228,85,88,62,30,35,21,32,9,14,58,51,16,36,42,32,654,135,1317,170,456,166,354,153,188,106,166,107,102,77,23,37,23,37,0,95,79,69,60,65,19,25,861,184
1400000US51059452802,51059452802,"Census Tract 4528.02, Fairfax County, Virginia",1467,130,1153,155,505,96,400,95,90,56,310,95,105,90,50,47,0,95,50,47,55,82,0,95,55,82,648,149,314,145,197,127,86,82,44,70,42,47,111,92,33,36,16,24,17,25,78,88,50,79,28,41,117,82
1400000US51059460100,51059460100,"Census Tract 4601, Fairfax County, Virginia",1415,55,1305,67,1156,80,1097,85,529,90,568,94,59,37,30,32,14,22,16,21,29,25,7,12,22,22,149,52,110,59,110,59,81,57,56,52,25,24,29,27,29,27,0,95,29,27,0,95,0,95,0,95,0,95
