GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27
1400000US51059416000,51059416000,"Census Tract 4160, Fairfax County, Virginia",1812,104,1298,138,907,118,690,126,305,100,385,85,217,87,49,39,4,9,45,37,168,77,47,41,121,70,391,147,514,125,258,120,207,123,190,118,17,19,51,41,14,23,14,23,0,127,37,34,35,33,2,5,256,113
1400000US51059416100,51059416100,"Census Tract 4161, Fairfax County, Virginia",1359,65,1203,92,1040,90,895,108,249,71,646,85,145,77,20,21,0,127,20,21,125,76,34,39,91,58,163,69,156,84,156,84,156,84,59,51,97,58,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US51059416200,51059416200,"Census Tract 4162, Fairfax County, Virginia",1099,91,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,1099,91,1038,100,875,116,754,104,121,73,163,83,0,127,0,127,0,127,163,83,163,83,0,127,61,44
1400000US51059416300,51059416300,"Census Tract 4163, Fairfax County, Virginia",761,39,700,47,543,61,515,66,143,67,372,74,28,27,0,127,0,127,0,127,28,27,0,127,28,27,157,56,61,38,41,36,30,32,14,22,16,24,11,17,0,127,0,127,0,127,11,17,11,17,0,127,20,22
1400000US51059420100,51059420100,"Census Tract 4201, Fairfax County, Virginia",1193,53,1029,87,785,75,670,102,374,107,296,72,115,67,10,17,0,127,10,17,105,67,75,64,30,24,244,79,164,86,71,42,45,32,19,16,26,29,26,29,0,127,0,127,0,127,26,29,26,29,0,127,93,74
1400000US51059420200,51059420200,"Census Tract 4202, Fairfax County, Virginia",3108,122,2468,148,1716,159,1452,159,746,124,706,123,264,116,29,34,0,127,29,34,235,115,84,56,151,107,752,145,640,143,277,109,174,76,112,57,62,52,103,85,65,78,46,72,19,32,38,35,0,127,38,35,363,116
1400000US51059420300,51059420300,"Census Tract 4203, Fairfax County, Virginia",2029,84,1842,115,1355,131,1185,145,507,112,678,115,170,89,25,37,0,127,25,37,145,80,101,67,44,43,487,104,187,89,164,92,164,92,51,57,113,67,0,127,0,127,0,127,0,127,0,127,0,127,0,127,23,28
1400000US51059420400,51059420400,"Census Tract 4204, Fairfax County, Virginia",1320,141,249,60,156,57,129,51,17,26,112,46,27,29,6,10,0,127,6,10,21,27,0,127,21,27,93,43,1071,143,189,95,126,75,0,127,126,75,63,61,20,17,10,15,10,17,43,59,39,58,4,9,882,169
1400000US51059420500,51059420500,"Census Tract 4205, Fairfax County, Virginia",2927,153,1574,176,756,146,609,120,173,92,436,102,147,90,15,28,15,28,0,127,132,88,78,66,54,53,818,127,1353,191,422,134,359,134,112,72,247,104,63,49,0,127,0,127,0,127,63,49,63,49,0,127,931,176
1400000US51059420600,51059420600,"Census Tract 4206, Fairfax County, Virginia",1659,97,824,127,510,93,479,96,155,60,324,100,31,28,23,25,0,127,23,25,8,12,8,12,0,127,314,99,835,134,415,130,303,113,137,86,166,80,112,71,42,52,0,127,42,52,70,47,41,33,29,33,420,117
1400000US51059420700,51059420700,"Census Tract 4207, Fairfax County, Virginia",1326,113,1241,126,967,109,861,113,432,79,429,87,106,59,21,24,10,16,11,18,85,53,19,21,66,48,274,72,85,51,59,43,33,31,33,31,0,127,26,32,0,127,0,127,0,127,26,32,9,15,17,27,26,29
1400000US51059420800,51059420800,"Census Tract 4208, Fairfax County, Virginia",1111,90,997,103,748,111,593,96,270,92,323,68,155,94,53,68,13,24,40,64,102,75,93,72,9,14,249,83,114,69,53,38,39,32,14,20,25,30,14,21,0,127,0,127,0,127,14,21,14,21,0,127,61,61
1400000US51059421000,51059421000,"Census Tract 4210, Fairfax County, Virginia",2913,81,1461,163,1133,167,896,165,413,131,483,131,237,111,45,42,10,17,35,38,192,102,66,71,126,72,328,125,1452,173,647,172,393,145,168,91,225,110,254,140,28,28,14,20,14,21,226,131,183,124,43,56,805,187
1400000US51059421100,51059421100,"Census Tract 4211, Fairfax County, Virginia",5229,164,4044,228,2926,240,2392,225,1035,160,1357,160,534,154,211,122,103,85,108,90,323,104,144,67,179,75,1118,194,1185,216,733,180,630,168,432,174,198,96,103,79,12,19,12,19,0,127,91,77,91,77,0,127,452,145
1400000US51059421200,51059421200,"Census Tract 4212, Fairfax County, Virginia",663,41,585,49,497,56,402,61,118,50,284,57,95,41,9,14,9,14,0,127,86,42,39,31,47,33,88,44,78,46,78,46,78,46,58,47,20,24,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US51059421300,51059421300,"Census Tract 4213, Fairfax County, Virginia",1393,63,1274,87,924,95,805,98,375,83,430,85,119,74,36,54,0,127,36,54,83,42,39,27,44,37,350,90,119,59,75,44,53,38,33,24,20,24,22,25,0,127,0,127,0,127,22,25,22,25,0,127,44,36
1400000US51059421400,51059421400,"Census Tract 4214, Fairfax County, Virginia",2238,159,396,85,327,92,256,90,137,70,119,58,71,47,15,23,0,127,15,23,56,42,25,30,31,35,69,50,1842,173,944,181,452,154,198,107,254,108,492,145,53,44,26,30,27,31,439,151,350,141,89,65,898,159
1400000US51059421500,51059421500,"Census Tract 4215, Fairfax County, Virginia",2198,160,1323,165,868,170,663,177,461,158,202,90,205,102,45,44,30,37,15,25,160,94,100,74,60,59,455,115,875,165,506,126,307,113,261,112,46,40,199,118,26,42,0,127,26,42,173,97,144,90,29,48,369,130
1400000US51059421600,51059421600,"Census Tract 4216, Fairfax County, Virginia",1839,128,939,165,701,172,490,135,280,103,210,93,211,100,74,75,41,53,33,54,137,70,82,62,55,32,238,95,900,165,558,144,332,131,197,112,135,79,226,100,76,61,36,44,40,66,150,83,117,84,33,28,342,124
1400000US51059421700,51059421700,"Census Tract 4217, Fairfax County, Virginia",2174,190,1611,181,1171,177,882,148,369,115,513,126,289,110,133,90,73,78,60,65,156,85,80,68,76,63,440,138,563,164,485,156,268,125,191,116,77,86,217,123,51,78,51,78,0,127,166,113,138,107,28,32,78,79
1400000US51059421800,51059421800,"Census Tract 4218, Fairfax County, Virginia",2103,182,980,178,619,133,441,90,228,91,213,82,178,114,19,29,0,127,19,29,159,107,71,64,88,82,361,145,1123,220,668,168,316,117,158,111,158,86,352,144,60,52,36,43,24,40,292,131,190,119,102,58,455,166
1400000US51059421900,51059421900,"Census Tract 4219, Fairfax County, Virginia",535,66,43,24,25,22,25,22,7,13,18,17,0,127,0,127,0,127,0,127,0,127,0,127,0,127,18,22,492,62,456,64,408,78,371,74,37,22,48,42,0,127,0,127,0,127,48,42,48,42,0,127,36,29
1400000US51059422000,51059422000,"Census Tract 4220, Fairfax County, Virginia",1390,77,849,90,695,74,578,78,282,69,296,74,117,61,64,39,3,9,61,38,53,43,41,39,12,19,154,69,541,91,184,81,179,80,94,73,85,39,5,9,0,127,0,127,0,127,5,9,5,9,0,127,357,85
1400000US51059422100,51059422100,"Census Tract 4221, Fairfax County, Virginia",5923,194,3720,251,2848,216,2165,228,1352,230,813,179,683,207,225,129,147,110,78,50,458,156,277,124,181,101,872,160,2203,268,1231,242,659,192,451,180,208,70,572,196,179,118,107,96,72,75,393,179,329,161,64,77,972,232
1400000US51059422200,51059422200,"Census Tract 4222, Fairfax County, Virginia",681,62,636,73,534,70,499,75,297,69,202,60,35,38,20,30,18,27,2,9,15,23,15,23,0,127,102,61,45,34,45,34,27,32,17,27,10,19,18,17,0,127,0,127,0,127,18,17,18,17,0,127,0,127
1400000US51059422300,51059422300,"Census Tract 4223, Fairfax County, Virginia",3645,142,2468,217,1440,194,1255,176,559,158,696,144,185,99,74,78,19,31,55,71,111,68,70,52,41,42,1028,201,1177,198,644,193,449,145,182,87,267,116,195,141,19,30,0,127,19,30,176,137,131,100,45,70,533,170
1400000US51059422400,51059422400,"Census Tract 4224, Fairfax County, Virginia",3983,140,2550,224,1775,222,1527,205,737,174,790,136,248,102,128,95,80,76,48,42,120,51,66,51,54,47,775,127,1433,220,557,178,403,164,193,100,210,111,154,92,58,72,0,127,58,72,96,58,46,37,50,47,876,215
1400000US51059430100,51059430100,"Census Tract 4301, Fairfax County, Virginia",2494,89,2395,101,1989,142,1760,155,814,111,946,140,229,101,51,47,32,36,19,31,178,93,78,65,100,72,406,127,99,64,99,64,87,61,87,61,0,127,12,20,0,127,0,127,0,127,12,20,12,20,0,127,0,127
1400000US51059430200,51059430200,"Census Tract 4302, Fairfax County, Virginia",3922,76,3304,149,2769,169,2187,184,1097,165,1090,145,582,126,202,111,85,67,117,107,380,115,128,80,252,89,535,127,618,153,439,126,254,89,203,85,51,40,185,112,54,71,11,18,43,68,131,101,55,53,76,83,179,130
1400000US51059430400,51059430400,"Census Tract 4304, Fairfax County, Virginia",2217,69,1945,130,1594,139,1417,158,628,107,789,127,177,73,33,35,0,127,33,35,144,71,48,39,96,63,351,107,272,116,232,102,145,81,87,57,58,57,87,69,73,69,38,60,35,45,14,22,14,22,0,127,40,60
1400000US51059430500,51059430500,"Census Tract 4305, Fairfax County, Virginia",575,22,498,53,418,57,388,55,182,41,206,45,30,33,0,127,0,127,0,127,30,33,30,33,0,127,80,44,77,50,53,40,53,40,53,40,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,24,33
1400000US51059430600,51059430600,"Census Tract 4306, Fairfax County, Virginia",1731,89,1193,122,1001,121,810,126,261,84,549,123,191,93,81,63,70,66,11,18,110,58,70,52,40,32,192,66,538,122,405,116,128,79,106,73,22,25,277,109,169,88,127,81,42,51,108,90,12,21,96,85,133,103
1400000US51059430700,51059430700,"Census Tract 4307, Fairfax County, Virginia",898,34,801,67,580,97,489,97,248,77,241,74,91,53,71,50,22,33,49,38,20,23,8,13,12,18,221,77,97,62,89,61,84,61,49,54,35,31,5,11,5,11,5,11,0,127,0,127,0,127,0,127,8,14
1400000US51059430800,51059430800,"Census Tract 4308, Fairfax County, Virginia",3213,113,2567,202,1858,212,1432,170,573,157,859,124,426,166,160,154,60,50,100,133,266,114,138,83,128,72,709,178,646,173,319,123,210,92,124,68,86,78,109,85,11,18,11,18,0,127,98,82,60,56,38,61,327,129
1400000US51059430900,51059430900,"Census Tract 4309, Fairfax County, Virginia",2447,86,1760,167,1562,170,1366,155,677,134,689,125,196,112,60,52,4,8,56,51,136,96,65,80,71,56,198,77,687,159,377,146,296,138,233,140,63,66,81,57,30,39,11,20,19,33,51,45,13,21,38,37,310,107
1400000US51059431000,51059431000,"Census Tract 4310, Fairfax County, Virginia",2282,60,1920,150,1412,137,1205,160,507,139,698,144,207,83,25,30,0,127,25,30,182,81,40,38,142,71,508,115,362,126,318,115,185,90,168,84,17,25,133,103,13,21,0,127,13,21,120,101,65,74,55,73,44,42
1400000US51059431300,51059431300,"Census Tract 4313, Fairfax County, Virginia",1387,43,1280,72,1057,97,908,99,354,88,554,95,149,56,28,25,7,11,21,23,121,56,62,36,59,43,223,66,107,59,96,59,96,59,62,46,34,31,0,127,0,127,0,127,0,127,0,127,0,127,0,127,11,16
1400000US51059431400,51059431400,"Census Tract 4314, Fairfax County, Virginia",1491,23,1325,69,1079,89,851,100,424,82,427,94,228,78,46,34,20,22,26,31,182,74,117,68,65,35,246,79,166,69,153,69,145,69,119,67,26,25,8,13,0,127,0,127,0,127,8,13,8,13,0,127,13,18
1400000US51059431500,51059431500,"Census Tract 4315, Fairfax County, Virginia",1891,70,1681,101,1389,104,1187,95,455,73,732,82,202,83,39,33,26,24,13,21,163,81,63,53,100,68,292,96,210,89,79,66,39,27,31,27,8,13,40,60,0,127,0,127,0,127,40,60,40,60,0,127,131,69
1400000US51059431600,51059431600,"Census Tract 4316, Fairfax County, Virginia",3264,181,1665,204,1164,171,1074,178,517,128,557,123,90,70,39,46,11,17,28,39,51,53,23,35,28,40,501,132,1599,234,722,190,537,156,138,99,399,130,185,112,0,127,0,127,0,127,185,112,148,106,37,35,877,189
1400000US51059431800,51059431800,"Census Tract 4318, Fairfax County, Virginia",2447,74,2176,140,1811,179,1508,237,628,136,880,225,303,151,149,120,16,25,133,120,154,81,77,50,77,63,365,126,271,123,205,99,154,94,80,54,74,72,51,46,0,127,0,127,0,127,51,46,29,29,22,32,66,74
1400000US51059431900,51059431900,"Census Tract 4319, Fairfax County, Virginia",1106,17,993,78,925,85,819,85,410,92,409,103,106,60,42,31,10,16,32,26,64,49,40,39,24,25,68,38,113,80,113,80,108,76,108,76,0,127,5,11,0,127,0,127,0,127,5,11,0,127,5,11,0,127
1400000US51059432000,51059432000,"Census Tract 4320, Fairfax County, Virginia",1117,27,876,83,740,83,671,78,325,75,346,69,69,44,12,19,0,127,12,19,57,41,9,14,48,39,136,71,241,81,164,73,47,38,37,31,10,15,117,66,10,18,0,127,10,18,107,63,87,58,20,23,77,43
1400000US51059432100,51059432100,"Census Tract 4321, Fairfax County, Virginia",1440,29,1265,78,865,83,727,66,239,61,488,70,138,80,0,127,0,127,0,127,138,80,80,67,58,42,400,89,175,84,54,40,32,31,32,31,0,127,22,24,10,16,10,16,0,127,12,19,12,19,0,127,121,71
1400000US51059432200,51059432200,"Census Tract 4322, Fairfax County, Virginia",2441,115,1804,146,1360,151,1134,147,498,113,636,121,226,84,77,59,15,17,62,57,149,72,64,49,85,52,444,121,637,140,314,105,213,96,152,88,61,51,101,60,13,21,13,21,0,127,88,56,61,47,27,30,323,107
1400000US51059432300,51059432300,"Census Tract 4323, Fairfax County, Virginia",1697,60,1390,114,1219,115,1033,120,407,77,626,91,186,81,62,57,17,24,45,51,124,66,96,55,28,30,171,68,307,100,175,70,135,68,57,40,78,54,40,34,22,30,4,11,18,25,18,18,18,18,0,127,132,80
1400000US51059432400,51059432400,"Census Tract 4324, Fairfax County, Virginia",2774,84,2518,131,2261,146,2056,145,875,121,1181,119,205,101,41,43,27,37,14,23,164,96,37,37,127,91,257,97,256,95,225,92,122,68,109,65,13,22,103,75,40,60,0,127,40,60,63,37,63,37,0,127,31,34
1400000US51059432500,51059432500,"Census Tract 4325, Fairfax County, Virginia",1879,32,1740,67,1458,97,1251,102,578,70,673,82,207,67,60,50,26,40,34,31,147,57,95,59,52,45,282,84,139,57,139,57,129,56,101,53,28,26,10,16,0,127,0,127,0,127,10,16,0,127,10,16,0,127
1400000US51059432600,51059432600,"Census Tract 4326, Fairfax County, Virginia",1536,49,1402,66,1231,77,1098,93,495,79,603,83,133,63,41,40,8,12,33,38,92,46,22,26,70,40,171,65,134,53,124,54,106,47,88,43,18,20,18,28,0,127,0,127,0,127,18,28,18,28,0,127,10,17
1400000US51059432700,51059432700,"Census Tract 4327, Fairfax County, Virginia",2688,34,2142,126,1660,161,1436,163,730,150,706,126,224,129,133,119,14,23,119,111,91,61,31,35,60,49,482,105,546,125,370,131,253,95,157,77,96,61,117,105,11,17,0,127,11,17,106,103,65,80,41,66,176,110
1400000US51059432800,51059432800,"Census Tract 4328, Fairfax County, Virginia",766,21,529,59,375,79,268,78,119,77,149,58,107,69,11,18,0,127,11,18,96,69,41,49,55,49,154,62,237,65,206,60,139,63,120,63,19,21,67,56,0,127,0,127,0,127,67,56,52,55,15,23,31,27
1400000US51059440100,51059440100,"Census Tract 4401, Fairfax County, Virginia",2611,122,1923,118,1656,130,1473,133,635,121,838,141,183,96,48,40,48,40,0,127,135,84,94,77,41,32,267,100,688,128,288,103,218,89,111,71,107,69,70,71,11,19,0,127,11,19,59,69,59,69,0,127,400,92
1400000US51059440200,51059440200,"Census Tract 4402, Fairfax County, Virginia",2821,123,1509,183,1010,183,927,171,493,144,434,126,83,56,0,127,0,127,0,127,83,56,25,29,58,48,499,143,1312,178,880,173,516,165,297,139,219,120,364,140,43,47,25,38,18,27,321,143,186,101,135,115,432,139
1400000US51059440300,51059440300,"Census Tract 4403, Fairfax County, Virginia",954,19,926,35,728,64,697,62,287,44,410,69,31,30,0,127,0,127,0,127,31,30,0,127,31,30,198,65,28,39,28,39,0,127,0,127,0,127,28,39,0,127,0,127,0,127,28,39,0,127,28,39,0,127
1400000US51059440500,51059440500,"Census Tract 4405, Fairfax County, Virginia",2163,94,2081,110,1746,128,1673,122,751,108,922,125,73,45,22,26,7,13,15,24,51,37,26,26,25,28,335,107,82,61,68,58,68,58,53,54,15,23,0,127,0,127,0,127,0,127,0,127,0,127,0,127,14,24
1400000US51059440600,51059440600,"Census Tract 4406, Fairfax County, Virginia",881,57,847,56,706,86,591,99,251,75,340,75,115,55,38,35,0,127,38,35,77,47,50,38,27,28,141,61,34,27,25,26,25,26,25,26,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,9,15
1400000US51059440700,51059440700,"Census Tract 4407, Fairfax County, Virginia",2829,45,2636,126,2359,148,2164,152,803,142,1361,138,195,87,79,56,35,43,44,41,116,66,59,51,57,44,277,104,193,119,177,114,101,67,101,67,0,127,76,110,76,110,0,127,76,110,0,127,0,127,0,127,16,27
1400000US51059440800,51059440800,"Census Tract 4408, Fairfax County, Virginia",1978,85,1804,96,1603,90,1425,104,648,72,777,111,178,88,26,30,16,24,10,17,152,83,14,23,138,80,201,90,174,75,42,42,42,42,29,34,13,23,0,127,0,127,0,127,0,127,0,127,0,127,0,127,132,67
1400000US51059450100,51059450100,"Census Tract 4501, Fairfax County, Virginia",2110,126,1121,175,612,136,536,134,177,67,359,117,76,56,0,127,0,127,0,127,76,56,13,20,63,52,509,142,989,192,485,170,416,139,181,94,235,118,69,87,0,127,0,127,0,127,69,87,16,26,53,83,504,166
1400000US51059450200,51059450200,"Census Tract 4502, Fairfax County, Virginia",1179,92,679,103,488,105,368,94,170,64,198,69,120,57,7,18,0,127,7,18,113,52,31,36,82,44,191,68,500,108,297,85,161,81,110,76,51,41,136,45,35,35,9,15,26,31,101,36,101,36,0,127,203,98
1400000US51059450300,51059450300,"Census Tract 4503, Fairfax County, Virginia",1596,79,1101,139,769,141,578,115,180,79,398,85,191,89,101,76,33,36,68,66,90,52,28,28,62,45,332,97,495,120,343,108,182,90,116,81,66,50,161,72,63,50,18,30,45,43,98,67,62,52,36,45,152,103
1400000US51059450400,51059450400,"Census Tract 4504, Fairfax County, Virginia",815,102,773,93,605,67,474,86,186,58,288,63,131,59,27,30,15,22,12,20,104,55,6,11,98,56,168,75,42,33,31,32,23,28,23,28,0,127,8,13,8,13,0,127,8,13,0,127,0,127,0,127,11,14
1400000US51059450500,51059450500,"Census Tract 4505, Fairfax County, Virginia",795,89,669,113,498,103,411,87,163,70,248,76,87,53,68,49,23,31,45,37,19,18,16,18,3,6,171,68,126,82,95,74,28,31,28,31,0,127,67,68,0,127,0,127,0,127,67,68,56,67,11,17,31,35
1400000US51059450600,51059450600,"Census Tract 4506, Fairfax County, Virginia",2948,138,2085,178,1334,147,1158,138,413,115,745,141,176,100,73,49,11,20,62,45,103,90,56,78,47,44,751,154,863,155,541,142,400,162,272,137,128,76,141,85,9,15,0,127,9,15,132,81,80,70,52,46,322,129
1400000US51059450700,51059450700,"Census Tract 4507, Fairfax County, Virginia",2276,142,1043,163,764,158,601,140,305,124,296,93,163,79,55,57,11,18,44,62,108,60,65,52,43,38,279,113,1233,197,752,198,415,177,258,135,157,100,337,141,147,95,52,62,95,81,190,97,141,87,49,43,481,143
1400000US51059450800,51059450800,"Census Tract 4508, Fairfax County, Virginia",1115,101,977,111,750,116,614,93,201,55,413,91,136,77,53,39,7,11,46,37,83,66,44,56,39,34,227,86,138,82,40,36,21,25,10,18,11,18,19,26,19,26,0,127,19,26,0,127,0,127,0,127,98,79
1400000US51059450900,51059450900,"Census Tract 4509, Fairfax County, Virginia",583,43,493,64,427,67,339,61,137,43,202,53,88,57,10,15,0,127,10,15,78,53,21,31,57,41,66,35,90,57,75,53,45,34,33,28,12,18,30,41,30,41,0,127,30,41,0,127,0,127,0,127,15,23
1400000US51059451000,51059451000,"Census Tract 4510, Fairfax County, Virginia",872,50,823,62,659,76,551,70,252,38,299,64,108,61,43,45,0,127,43,45,65,47,20,23,45,46,164,61,49,29,28,26,19,22,9,15,10,17,9,14,9,14,9,14,0,127,0,127,0,127,0,127,21,18
1400000US51059451100,51059451100,"Census Tract 4511, Fairfax County, Virginia",826,14,725,62,474,68,439,69,174,49,265,59,35,26,10,15,0,127,10,15,25,24,0,127,25,24,251,69,101,59,67,48,67,48,67,48,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,34,48
1400000US51059451200,51059451200,"Census Tract 4512, Fairfax County, Virginia",602,50,540,45,424,55,402,57,146,27,256,53,22,20,0,127,0,127,0,127,22,20,6,11,16,17,116,50,62,50,27,26,21,24,7,11,14,21,6,9,0,127,0,127,0,127,6,9,0,127,6,9,35,42
1400000US51059451300,51059451300,"Census Tract 4513, Fairfax County, Virginia",855,58,803,56,583,77,545,83,239,43,306,80,38,32,16,23,16,23,0,127,22,26,14,21,8,13,220,74,52,38,44,34,13,21,0,127,13,21,31,23,23,21,23,21,0,127,8,15,0,127,8,15,8,13
1400000US51059451400,51059451400,"Census Tract 4514, Fairfax County, Virginia",1065,91,247,81,107,64,95,63,27,31,68,53,12,14,0,127,0,127,0,127,12,14,5,8,7,12,140,72,818,107,357,97,267,85,23,33,244,86,90,79,50,68,42,70,8,16,40,44,40,44,0,127,461,132
1400000US51059451500,51059451500,"Census Tract 4515, Fairfax County, Virginia",3562,242,1728,218,1053,172,850,174,356,112,494,144,203,93,82,88,0,127,82,88,121,72,63,56,58,47,675,157,1834,249,828,210,550,160,266,133,284,119,278,141,137,108,77,74,60,78,141,92,24,28,117,91,1006,212
1400000US51059451600,51059451600,"Census Tract 4516, Fairfax County, Virginia",2490,125,677,114,452,100,328,105,140,78,188,75,124,71,74,57,0,127,74,57,50,40,15,25,35,36,225,89,1813,163,1098,229,748,213,520,210,228,115,350,160,237,137,142,124,95,73,113,89,79,70,34,47,715,199
1400000US51059451800,51059451800,"Census Tract 4518, Fairfax County, Virginia",1047,59,876,89,704,78,598,74,413,62,185,56,106,62,48,53,0,127,48,53,58,45,26,29,32,32,172,74,171,88,156,88,110,77,62,62,48,54,46,59,35,57,0,127,35,57,11,18,0,127,11,18,15,18
1400000US51059451900,51059451900,"Census Tract 4519, Fairfax County, Virginia",2016,150,1181,153,818,133,569,148,192,90,377,114,249,113,13,22,10,19,3,8,236,114,102,94,134,73,363,126,835,184,385,132,203,109,190,108,13,22,182,103,15,24,0,127,15,24,167,101,67,62,100,86,450,149
1400000US51059452000,51059452000,"Census Tract 4520, Fairfax County, Virginia",1091,50,718,83,603,86,516,85,185,45,331,74,87,53,34,30,13,14,21,27,53,45,4,21,49,37,115,46,373,81,100,77,82,75,0,127,82,75,18,25,0,127,0,127,0,127,18,25,0,127,18,25,273,59
1400000US51059452100,51059452100,"Census Tract 4521, Fairfax County, Virginia",2608,110,1962,178,1496,165,1233,169,494,110,739,159,263,138,102,100,38,42,64,91,161,105,59,51,102,91,466,150,646,171,507,173,297,160,112,80,185,133,210,118,23,37,23,37,0,127,187,111,101,61,86,96,139,60
1400000US51059452200,51059452200,"Census Tract 4522, Fairfax County, Virginia",1984,123,1164,159,856,151,693,133,260,103,433,111,163,125,114,118,13,21,101,115,49,46,33,32,16,27,308,104,820,183,520,186,435,181,241,132,194,123,85,81,39,62,0,127,39,62,46,53,46,53,0,127,300,134
1400000US51059452300,51059452300,"Census Tract 4523, Fairfax County, Virginia",3036,113,1139,221,451,151,354,125,108,74,246,99,97,83,64,75,0,127,64,75,33,40,0,127,33,40,688,168,1897,204,1275,223,668,212,401,154,267,158,607,253,336,263,152,184,184,149,271,119,238,119,33,31,622,141
1400000US51059452400,51059452400,"Census Tract 4524, Fairfax County, Virginia",2247,117,1573,147,1340,156,1039,157,366,103,673,121,301,115,90,74,0,127,90,74,211,94,41,35,170,96,233,86,674,144,519,148,317,125,234,126,83,55,202,125,26,42,0,127,26,42,176,126,155,126,21,30,155,108
1400000US51059452500,51059452500,"Census Tract 4525, Fairfax County, Virginia",2962,101,1435,163,1046,146,776,110,355,108,421,90,270,119,174,112,0,127,174,112,96,55,14,23,82,53,389,113,1527,176,1073,178,858,188,509,178,349,151,215,122,96,86,42,56,54,65,119,89,26,33,93,84,454,161
1400000US51059452600,51059452600,"Census Tract 4526, Fairfax County, Virginia",1925,114,1156,140,758,128,641,121,212,70,429,115,117,59,35,36,0,127,35,36,82,50,21,24,61,47,398,105,769,131,428,107,150,63,48,46,102,49,278,102,118,75,50,48,68,59,160,61,130,57,30,27,341,101
1400000US51059452700,51059452700,"Census Tract 4527, Fairfax County, Virginia",1780,100,750,121,469,120,316,102,121,69,195,63,153,85,66,44,0,127,66,44,87,71,49,45,38,54,281,64,1030,156,646,138,286,99,188,89,98,63,360,139,140,92,74,70,66,67,220,107,146,88,74,64,384,162
1400000US51059452800,51059452800,"Census Tract 4528, Fairfax County, Virginia",3577,187,2284,209,937,150,717,146,227,105,490,111,220,97,126,71,53,58,73,44,94,72,37,52,57,47,1347,197,1293,225,465,178,338,143,276,132,62,52,127,79,43,38,23,25,20,27,84,71,60,65,24,30,828,190
1400000US51059460100,51059460100,"Census Tract 4601, Fairfax County, Virginia",1433,22,1353,46,1187,76,1113,78,591,76,522,59,74,42,24,27,24,27,0,127,50,34,8,13,42,32,166,63,80,43,80,43,53,35,31,28,22,21,27,27,27,27,0,127,27,27,0,127,0,127,0,127,0,127
1400000US51059460200,51059460200,"Census Tract 4602, Fairfax County, Virginia",1288,52,1259,54,1142,65,1090,64,521,66,569,75,52,37,16,19,16,19,0,127,36,32,24,26,12,18,117,63,29,23,29,23,29,23,18,21,11,18,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US51059460300,51059460300,"Census Tract 4603, Fairfax County, Virginia",946,28,823,54,742,66,698,66,321,61,377,59,44,32,0,127,0,127,0,127,44,32,23,26,21,26,81,44,123,52,97,47,84,46,57,36,27,29,13,19,0,127,0,127,0,127,13,19,13,19,0,127,26,25
1400000US51059460400,51059460400,"Census Tract 4604, Fairfax County, Virginia",1963,55,1265,110,1075,102,904,100,421,58,483,81,171,75,33,32,0,127,33,32,138,66,87,58,51,40,190,68,698,115,227,97,193,92,87,50,106,75,34,31,13,21,0,127,13,21,21,23,0,127,21,23,471,125
1400000US51059460500,51059460500,"Census Tract 4605, Fairfax County, Virginia",2944,115,2438,166,1952,155,1774,164,844,116,930,150,178,98,77,76,18,27,59,71,101,56,62,43,39,40,486,138,506,139,333,122,266,113,196,91,70,82,67,54,27,30,0,127,27,30,40,44,24,35,16,26,173,108
1400000US51059460600,51059460600,"Census Tract 4606, Fairfax County, Virginia",1456,49,1125,118,848,102,727,104,227,66,500,94,121,59,40,41,30,37,10,18,81,49,42,38,39,32,277,86,331,114,262,118,177,83,134,68,43,35,85,70,37,39,0,127,37,39,48,52,38,48,10,16,69,52
1400000US51059460700,51059460700,"Census Tract 4607, Fairfax County, Virginia",2386,132,2010,205,1504,185,1214,182,643,183,571,100,290,125,76,75,13,22,63,72,214,110,107,92,107,62,506,147,376,147,297,142,126,88,95,79,31,35,171,118,57,83,57,83,0,127,114,106,114,106,0,127,79,60
